ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
13,103,-275,103,110,272,-88,-280,1,0,0,0
10,104,137,108,109,268,-88,-283,1,0,0,0
12,106,136,112,107,263,-87,-287,1,0,0,0
14,108,135,117,106,258,-87,-290,1,0,0,0
16,110,135,121,104,253,-86,-294,1,0,0,0
18,112,134,125,103,249,-86,-297,1,0,0,0
20,114,133,130,102,244,-85,-301,1,0,0,0
23,116,133,134,100,239,-85,-304,1,0,0,0
25,119,132,138,99,234,-84,-308,1,0,0,0
27,121,131,143,97,229,-84,-311,1,0,0,0
29,123,131,147,96,224,-84,-315,1,0,0,0
31,126,130,151,95,218,-83,-318,1,0,0,0
33,128,129,155,93,213,-83,-321,1,0,0,0
35,131,129,160,92,208,-82,-325,1,0,0,0
37,134,128,164,91,203,-82,-328,1,0,0,0
40,136,127,168,89,197,-82,-332,1,0,0,0
42,139,127,172,88,192,-81,-335,1,0,0,0
44,142,126,176,87,186,-81,-338,1,0,0,0
46,145,125,180,85,181,-80,-341,1,0,0,0
48,148,125,184,84,175,-80,-345,1,0,0,0
50,151,124,188,83,169,-80,-348,1,0,0,0
1139,489,0,0,532,473,0,0,1,0,0,0
1139,489,0,4,532,472,0,-4,1,0,0,0
1139,489,0,9,532,472,0,-9,1,0,0,0
1139,489,0,14,532,472,0,-14,1,0,0,0
1139,489,0,19,532,472,0,-19,1,0,0,0
1139,490,0,24,532,471,0,-24,1,0,0,0
1139,490,0,29,532,471,0,-29,1,0,0,0
1139,491,0,34,532,470,0,-34,1,0,0,0
1139,491,0,39,532,470,0,-39,1,0,0,0
1139,492,0,43,532,469,0,-43,1,0,0,0
1139,493,0,48,532,468,0,-48,1,0,0,0
1139,494,0,53,532,467,0,-53,1,0,0,0
1139,495,0,58,532,466,0,-58,1,0,0,0
1139,496,0,62,532,465,0,-62,1,0,0,0
1139,497,0,67,532,464,0,-62,0,0,0,0
1139,498,0,72,532,463,0,-62,0,0,0,0
1139,499,0,76,532,462,0,-61,0,0,0,0
1139,501,0,81,532,461,0,-61,0,0,0,0
1139,502,0,85,532,460,0,-61,0,0,0,0
1139,504,0,90,532,459,0,-60,0,0,0,0
1139,505,0,94,532,458,0,-60,0,0,0,0
1139,507,0,99,532,457,0,-60,0,0,0,0
1139,508,0,103,532,456,0,-60,0,0,0,0
1139,510,0,108,532,455,0,-59,0,0,0,0
1139,512,0,112,532,454,0,-59,0,0,0,0
1139,514,0,117,532,453,0,-59,0,0,0,0
1139,516,0,121,532,452,0,-58,0,0,0,0
1139,518,0,125,532,451,0,-58,0,0,0,0
1139,520,0,130,532,450,0,-58,0,0,0,0
1139,522,0,134,532,449,0,-57,0,0,0,0
1139,525,0,138,532,449,0,-57,0,0,0,0
1139,527,0,143,532,448,0,-57,0,0,0,0
1139,529,0,147,532,447,0,-57,0,0,0,0
1139,532,0,151,532,446,4,-56,0,0,0,1
1139,534,0,155,532,445,9,-56,0,0,0,1
1139,537,0,160,532,444,14,-56,0,0,0,1
1139,540,0,164,532,443,19,-55,0,0,0,1
1139,542,0,168,533,442,24,-55,0,0,0,1
1139,545,0,172,533,441,29,-55,0,0,0,1
1139,548,0,176,534,440,34,-50,0,1,0,1
1139,551,0,180,534,440,39,-44,0,1,0,1
1139,554,0,184,535,439,43,-39,0,1,0,1
1139,557,4,188,536,438,48,-34,0,1,0,1
1139,561,9,192,537,438,53,-29,0,1,0,1
1139,564,14,196,538,437,58,-24,0,1,0,1
1139,567,19,200,539,437,62,-19,0,1,0,1
1140,571,24,204,540,437,67,-14,0,1,0,1
1140,574,29,208,541,437,72,-9,0,1,0,1
1141,578,34,212,542,437,76,-4,0,1,0,1
1141,581,39,216,544,437,81,0,0,1,0,1
1142,585,43,220,545,437,85,5,0,1,0,1
1143,589,48,224,547,437,90,10,0,1,0,1
1144,592,48,228,548,437,94,15,0,1,0,1
1145,596,48,232,550,438,99,20,0,1,0,1
1145,600,47,235,552,438,103,25,0,1,0,1
1146,604,47,239,553,438,108,30,0,1,0,1
1147,608,47,243,555,439,112,35,0,1,0,1
1148,612,47,247,557,440,117,40,0,1,0,1
1148,616,46,251,559,440,121,44,0,1,0,1
1149,620,46,254,561,441,125,49,0,1,0,1
1150,625,46,258,563,442,130,54,0,1,0,1
1151,629,46,262,566,443,134,58,0,1,0,1
1152,634,46,265,568,444,138,63,0,1,0,1
1152,638,45,269,570,445,143,68,0,1,0,1
1153,643,45,273,573,447,147,72,0,1,0,1
1154,647,45,276,575,448,151,77,0,1,0,1
1155,652,45,280,578,449,155,82,0,1,0,1
1155,657,44,283,581,451,160,86,0,1,0,1
1156,661,44,287,583,452,164,91,0,1,0,1
1157,666,44,290,586,454,168,95,0,1,0,1
1158,671,44,294,589,456,172,100,0,1,0,1
1158,676,44,297,592,457,176,104,0,1,0,1
1159,681,43,301,595,459,180,109,0,1,0,1
1160,686,43,304,598,461,184,113,0,1,0,1
1160,691,43,308,601,463,188,118,0,1,0,1
1161,697,43,311,605,465,192,122,0,1,0,1
1162,702,42,315,608,467,196,126,0,1,0,1
1163,707,42,318,611,469,200,131,0,1,0,1
1163,710,42,-160,615,472,204,135,0,1,0,1
1164,707,42,-155,618,474,208,139,0,1,0,1
1165,704,42,-149,622,476,212,144,0,1,0,1
1165,702,41,-143,625,479,216,148,0,1,0,1
1166,700,41,-138,629,481,220,152,0,1,0,1
1167,697,41,-132,633,484,224,156,0,1,0,1
1168,695,41,-126,637,487,228,160,0,1,0,1
1168,693,41,-121,641,490,232,165,0,1,0,1
1169,691,40,-115,645,492,235,169,0,1,0,1
1170,689,40,-110,649,495,239,173,0,1,0,1
1170,688,40,-104,653,498,243,177,0,1,0,1
1171,686,40,-98,657,501,247,181,0,1,0,1
1172,684,40,-93,661,505,251,185,0,1,0,1
1172,683,39,-88,665,508,254,189,0,1,0,1
1173,682,39,-82,670,511,258,193,0,1,0,1
1174,680,39,-77,674,514,262,197,0,1,0,1
1174,679,39,-71,678,517,265,201,0,1,0,1
1175,678,39,-66,683,521,269,205,0,1,0,1
1176,677,38,-61,687,524,273,209,0,1,0,1
1176,676,38,-55,692,528,276,213,0,1,0,1
1177,675,38,-50,696,531,280,217,0,1,0,1
1177,675,38,-45,701,535,283,221,0,1,0,1
1178,674,38,-40,706,539,287,225,0,1,0,1
1179,673,37,-35,711,543,290,229,0,1,0,1
1179,673,37,-29,716,546,294,232,0,1,0,1
1180,672,37,-24,721,550,297,236,0,1,0,1
1181,672,37,-19,726,554,301,235,0,0,0,1
1181,672,37,-14,731,558,304,234,0,0,0,1
1182,672,31,-14,736,562,308,233,0,0,0,1
1182,671,26,-14,741,566,311,231,0,0,0,1
1183,671,21,-14,746,570,315,230,0,0,0,1
1183,671,16,-14,751,574,318,229,0,0,0,1
1183,671,11,-14,757,577,321,228,0,0,0,1
1183,670,6,-14,762,581,325,227,0,0,0,1
1183,670,1,-14,768,585,328,221,1,0,0,1
1183,670,-3,-14,773,588,332,215,1,0,0,1
1183,670,-8,-14,779,592,335,209,1,0,0,1
1183,669,-13,-13,784,595,338,203,1,0,0,1
1182,669,-18,-13,790,598,341,197,1,0,0,1
1182,669,-23,-13,795,601,345,191,1,0,0,1
1182,669,-28,-13,801,605,348,185,1,0,0,1
1181,668,-32,-13,807,607,351,179,1,0,0,1
1180,668,-37,-13,813,610,354,173,1,0,0,1
1180,668,-42,-13,819,613,358,167,1,0,0,1
1179,668,-47,-13,825,616,361,161,1,0,0,1
1178,668,-51,-13,831,618,364,156,1,0,0,1
1177,667,-56,-13,837,621,367,150,1,0,0,1
1176,667,-61,-13,843,623,370,144,1,0,0,1
1175,667,-66,-13,849,626,373,138,1,0,0,1
1174,667,-70,-13,856,628,376,133,1,0,0,1
1173,667,-75,-13,862,630,380,127,1,0,0,1
1171,666,-79,-13,868,632,383,121,1,0,0,1
1170,666,-84,-12,875,634,386,116,1,0,0,1
1168,666,-89,-12,881,636,389,110,1,0,0,1
1167,666,-93,-12,888,637,392,105,1,0,0,1
1165,665,-98,-12,894,639,395,99,1,0,0,1
1164,665,-102,-12,901,641,398,94,1,0,0,1
1162,665,-106,-12,908,642,401,88,1,0,0,1
1160,665,-111,-12,914,644,404,83,1,0,0,1
1158,665,-115,-12,921,645,407,78,1,0,0,1
1156,664,-120,-12,928,646,410,72,1,0,0,1
1154,664,-124,-12,935,647,413,67,1,0,0,1
1152,664,-128,-12,942,648,415,62,1,0,0,1
1150,664,-133,-12,949,649,418,56,1,0,0,1
1147,664,-137,-12,956,650,421,51,1,0,0,1
1145,663,-141,-12,963,651,424,46,1,0,0,1
1142,663,-146,-12,970,651,427,41,1,0,0,1
1140,663,-150,-12,977,652,430,35,1,0,0,1
1137,663,-154,-11,984,653,433,30,1,0,0,1
1135,663,-158,-11,992,653,435,25,1,0,0,1
1132,662,-163,-11,999,653,438,20,1,0,0,1
1129,662,-167,-11,1006,654,441,15,1,0,0,1
1126,662,-171,-11,1014,654,444,10,1,0,0,1
1123,662,-175,-11,1021,654,447,5,1,0,0,1
1120,662,-179,-11,1029,654,449,0,1,0,0,1
1117,661,-183,-11,1037,654,452,-4,1,0,0,1
1114,661,-187,-11,1045,654,455,-9,1,0,0,1
1111,661,-191,-11,1052,653,457,-14,1,0,0,1
1107,661,-195,-11,1060,653,460,-19,1,0,0,1
1104,661,-199,-11,1068,653,463,-24,1,0,0,1
258,314,0,0,130,371,0,0,1,0,0,1
257,314,-4,0,130,370,4,-4,1,0,0,1
257,314,-9,0,130,370,9,-9,1,0,0,1
257,314,-14,0,130,370,14,-14,1,0,0,1
257,314,-19,0,130,370,19,-19,1,0,0,1
256,314,-24,0,131,369,24,-24,1,0,0,1
256,314,-29,0,131,369,29,-29,1,0,0,1
255,314,-34,0,132,368,34,-34,1,0,0,1
255,314,-39,0,132,368,39,-39,1,0,0,1
254,314,-43,0,133,367,43,-43,1,0,0,1
253,314,-48,0,134,366,48,-48,1,0,0,1
252,314,-53,0,135,365,53,-48,0,0,0,1
251,314,-58,0,136,364,53,-48,0,0,0,0
250,314,-62,0,137,364,52,-47,0,0,0,0
249,314,-67,0,138,363,52,-47,0,0,0,0
248,314,-72,0,138,362,52,-47,0,0,0,0
246,314,-76,0,139,361,52,-47,0,0,0,0
245,314,-81,0,140,360,51,-46,0,0,0,0
244,314,-85,0,141,360,51,-46,0,0,0,0
242,314,-90,0,142,359,51,-46,0,0,0,0
241,314,-94,0,143,358,51,-46,0,0,0,0
239,314,-99,0,144,357,50,-46,0,0,0,0
237,314,-103,0,144,357,50,-45,0,0,0,0
235,314,-108,0,145,356,50,-45,0,0,0,0
234,314,-112,0,146,355,50,-45,0,0,0,0
232,314,-117,0,147,354,49,-45,0,0,0,0
230,314,-121,0,148,354,49,-44,0,0,0,0
228,314,-125,0,149,353,49,-44,0,0,0,0
225,314,-130,0,149,352,49,-44,0,0,0,0
223,314,-134,0,150,351,48,-44,0,0,0,0
221,314,-138,0,151,351,48,-44,0,0,0,0
219,314,-143,0,152,350,48,-43,0,0,0,0
216,314,-147,0,152,349,48,-43,0,0,0,0
214,314,-151,0,153,349,47,-43,0,0,0,0
211,314,-155,0,154,348,47,-43,0,0,0,0
208,314,-160,0,155,347,47,-42,0,0,0,0
206,314,-164,0,156,346,47,-42,0,0,0,0
203,314,-168,0,156,346,46,-42,0,0,0,0
200,314,-172,0,157,345,46,-42,0,0,0,0
197,314,-176,0,158,344,46,-42,0,0,0,0
194,314,-180,0,159,344,46,-41,0,0,0,0
191,314,-184,0,159,343,45,-41,0,0,0,0
188,314,-188,0,160,342,45,-41,0,0,0,0
185,314,-192,0,161,342,45,-41,0,0,0,0
182,314,-196,0,162,341,45,-41,0,0,0,0
1042,388,0,0,461,450,0,0,0,0,0,0
1041,388,-4,0,461,450,0,0,0,0,0,0
1041,388,-9,0,461,450,4,0,0,0,0,1
1041,388,-14,0,461,450,9,0,0,0,0,1
1041,388,-19,0,461,450,14,0,0,0,0,1
1040,388,-24,0,461,450,19,0,0,0,0,1
1040,388,-29,0,462,450,24,0,0,0,0,1
1039,388,-34,0,462,450,29,0,0,0,0,1
1039,388,-39,0,463,450,34,0,0,0,0,1
1038,388,-43,0,463,450,34,0,0,0,0,0
1037,388,-48,0,464,450,33,0,0,0,0,0
1036,388,-53,0,464,450,33,0,0,0,0,0
1035,388,-58,0,465,450,33,0,0,0,0,0
1034,388,-62,0,466,450,33,0,0,0,0,0
1033,388,-67,0,466,450,33,0,0,0,0,0
1032,388,-72,0,467,450,33,0,0,0,0,0
1031,388,-76,0,467,450,32,0,0,0,0,0
1029,388,-81,0,468,450,32,0,0,0,0,0
1028,388,-85,0,468,450,32,0,0,0,0,0
1026,388,-90,0,469,450,32,0,0,0,0,0
1025,388,-94,0,469,450,32,0,0,0,0,0
1023,388,-99,0,470,450,32,0,0,0,0,0
1022,388,-103,0,470,450,31,0,0,0,0,0
1020,388,-108,0,471,450,31,0,0,0,0,0
1018,388,-112,0,471,450,31,0,0,0,0,0
1016,388,-117,0,472,450,31,0,0,0,0,0
1014,388,-121,0,472,450,31,0,0,0,0,0
1012,388,-125,0,473,450,31,0,0,0,0,0
1010,388,-130,0,473,450,31,0,0,0,0,0
1008,388,-134,0,474,450,30,0,0,0,0,0
1006,388,-138,0,474,450,30,0,0,0,0,0
1003,388,-143,0,475,450,35,0,0,0,0,1
1001,388,-147,0,476,450,40,0,0,0,0,1
998,388,-151,0,476,450,45,0,0,0,0,1
996,388,-155,0,477,450,49,0,0,0,0,1
993,388,-160,0,478,450,54,0,0,0,0,1
991,388,-164,0,479,450,59,0,0,0,0,1
988,388,-168,0,480,450,63,0,0,0,0,1
985,388,-172,0,481,450,68,0,0,0,0,1
982,388,-176,0,482,450,73,0,0,0,0,1
979,388,-180,0,484,450,77,0,0,0,0,1
976,388,-184,0,485,449,82,-4,1,0,0,1
973,388,-188,0,486,449,87,-9,1,0,0,1
970,388,-192,0,488,449,91,-14,1,0,0,1
966,388,-196,0,490,449,96,-19,1,0,0,1
963,388,-200,0,491,448,100,-24,1,0,0,1
960,388,-204,0,493,448,105,-29,1,0,0,1
956,388,-208,0,495,447,109,-34,1,0,0,1
953,388,-212,0,497,447,113,-39,1,0,0,1
949,388,-216,0,499,446,118,-43,1,0,0,1
946,388,-220,0,501,445,122,-48,1,0,0,1
942,388,-224,0,503,444,127,-53,1,0,0,1
938,388,-228,0,505,443,131,-58,1,0,0,1
934,388,-232,0,507,442,135,-62,1,0,0,1
930,388,-235,0,510,441,140,-67,1,0,0,1
926,388,-239,0,512,440,144,-72,1,0,0,1
922,388,-243,0,514,439,148,-76,1,0,0,1
918,388,-247,0,517,437,152,-81,1,0,0,1
914,388,-251,0,519,436,156,-85,1,0,0,1
910,388,-254,0,522,434,161,-90,1,0,0,1
906,388,-258,0,525,433,165,-94,1,0,0,1
901,388,-262,0,528,431,169,-99,1,0,0,1
897,388,-265,0,530,429,173,-103,1,0,0,1
893,388,-269,0,533,428,177,-108,1,0,0,1
888,388,-273,0,536,426,181,-112,1,0,0,1
884,388,-276,0,539,424,185,-112,0,0,0,1
879,388,-280,0,543,422,189,-111,0,0,0,1
874,388,-283,0,546,420,188,-111,0,0,0,0
869,388,-287,0,549,418,188,-110,0,0,0,0
864,388,-290,0,552,417,187,-109,0,0,0,0
859,388,-294,0,555,415,186,-109,0,0,0,0
854,388,-297,0,558,413,185,-108,0,0,0,0
849,388,-301,0,561,411,184,-108,0,0,0,0
844,388,-304,0,564,409,183,-107,0,0,0,0
839,388,-308,0,567,408,182,-102,0,1,0,0
834,388,-311,0,571,406,181,-96,0,1,0,0
829,388,-315,0,574,404,180,-91,0,1,0,0
823,388,-318,0,577,403,179,-85,0,1,0,0
818,388,-321,0,580,402,178,-80,0,1,0,0
813,388,-325,0,582,400,177,-75,0,1,0,0
807,388,-328,0,585,399,177,-69,0,1,0,0
802,388,-332,0,588,398,176,-64,0,1,0,0
796,388,-335,0,591,397,175,-59,0,1,0,0
790,388,-338,0,594,396,174,-53,0,1,0,0
785,388,-341,0,597,395,173,-48,0,1,0,0
779,388,-345,0,600,395,172,-43,0,1,0,0
773,388,-348,0,603,394,171,-38,0,1,0,0
767,388,-351,0,606,393,170,-38,0,0,0,0
762,388,-354,0,608,393,170,-37,0,0,0,0
756,388,-358,0,611,392,169,-37,0,0,0,0
750,388,-361,0,614,392,168,-37,0,0,0,0
744,388,-364,0,617,391,167,-37,0,0,0,0
738,388,-367,0,619,390,166,-37,0,0,0,0
731,388,-370,0,622,390,165,-36,0,0,0,0
725,388,-373,0,625,389,165,-36,0,0,0,0
719,388,-376,0,628,389,164,-36,0,0,0,0
713,388,-380,0,630,388,163,-36,0,0,0,0
706,388,-383,0,633,387,162,-36,0,0,0,0
700,388,-386,0,636,387,161,-36,0,0,0,0
693,388,-389,0,639,386,160,-35,0,0,0,0
687,388,-392,0,641,386,160,-35,0,0,0,0
680,388,-395,0,644,385,159,-35,0,0,0,0
66,667,0,0,804,618,0,0,0,0,0,0
65,667,-4,0,804,618,0,0,0,0,0,0
65,667,-9,0,804,618,0,0,0,0,0,0
65,667,-14,0,804,618,0,0,0,0,0,0
65,667,-19,0,804,618,0,0,0,0,0,0
64,667,-24,0,804,618,0,0,0,0,0,0
64,667,-29,0,804,618,0,0,0,0,0,0
63,667,-34,0,804,618,0,0,0,0,0,0
62,667,-39,0,804,618,0,0,0,0,0,0
62,667,-43,0,804,618,0,0,0,0,0,0
61,667,-48,0,804,618,0,0,0,0,0,0
60,667,-53,0,804,618,0,0,0,0,0,0
59,667,-58,0,804,618,0,0,0,0,0,0
58,667,-62,0,804,618,0,0,0,0,0,0
57,667,-67,0,804,618,0,0,0,0,0,0
56,667,-72,0,804,618,0,0,0,0,0,0
54,667,-76,0,804,618,0,0,0,0,0,0
53,667,-81,0,804,618,0,0,0,0,0,0
52,667,-85,0,804,618,0,0,0,0,0,0
50,667,-90,0,804,618,0,0,0,0,0,0
48,667,-94,0,804,618,0,0,0,0,0,0
47,667,-99,0,804,618,0,0,0,0,0,0
45,667,-103,0,804,618,0,0,0,0,0,0
43,667,-108,0,804,618,0,0,0,0,0,0
41,667,-112,0,804,618,0,0,0,0,0,0
40,667,-117,0,804,618,0,0,0,0,0,0
38,667,-121,0,804,618,0,0,0,0,0,0
36,667,-125,0,804,618,0,0,0,0,0,0
33,667,-130,0,804,618,0,0,0,0,0,0
31,667,-134,0,803,618,-4,0,0,0,1,0
29,667,-138,0,803,618,-9,0,0,0,1,0
27,667,-143,0,803,618,-14,0,0,0,1,0
24,667,-147,0,803,618,-19,0,0,0,1,0
22,667,-151,0,802,618,-24,0,0,0,1,0
19,667,-155,0,802,618,-29,0,0,0,1,0
17,667,-160,0,801,618,-34,0,0,0,1,0
14,667,-164,0,801,618,-39,0,0,0,1,0
11,667,-168,0,800,618,-43,0,0,0,1,0
10,667,86,0,799,618,-48,0,0,0,1,0
11,667,80,0,798,618,-53,0,0,0,1,0
12,667,75,0,797,618,-58,0,0,0,1,0
13,667,70,0,796,618,-62,0,0,0,1,0
14,667,64,0,795,618,-67,0,0,0,1,0
15,667,59,0,794,618,-72,0,0,0,1,0
16,667,54,0,793,618,-76,0,0,0,1,0
17,667,49,0,791,618,-81,0,0,0,1,0
18,667,43,0,790,618,-85,0,0,0,1,0
18,667,38,0,788,617,-90,-4,1,0,1,0
19,667,33,0,787,617,-94,-9,1,0,1,0
19,667,28,0,785,617,-99,-14,1,0,1,0
20,667,23,0,784,617,-103,-19,1,0,1,0
20,667,18,0,782,616,-108,-24,1,0,1,0
20,667,13,0,780,616,-112,-29,1,0,1,0
20,667,7,0,778,615,-117,-34,1,0,1,0
20,667,2,0,776,615,-121,-39,1,0,1,0
20,667,-2,0,774,614,-125,-43,1,0,1,0
20,667,-7,0,772,613,-130,-48,1,0,1,0
20,667,-11,0,770,612,-134,-53,1,0,1,0
20,667,-16,0,768,611,-138,-58,1,0,1,0
19,667,-21,0,765,610,-143,-62,1,0,1,0
19,667,-26,0,763,609,-147,-67,1,0,1,0
18,667,-31,0,760,608,-151,-72,1,0,1,0
18,667,-36,0,758,607,-155,-76,1,0,1,0
17,667,-41,0,755,605,-160,-81,1,0,1,0
16,667,-45,0,752,604,-164,-85,1,0,1,0
16,667,-50,0,750,602,-168,-90,1,0,1,0
15,667,-55,0,747,601,-172,-94,1,0,1,0
14,667,-60,0,744,599,-176,-99,1,0,1,0
13,667,-64,0,741,598,-180,-103,1,0,1,0
11,667,-69,0,738,596,-184,-108,1,0,1,0
10,667,-73,0,735,594,-188,-112,1,0,1,0
10,667,39,0,732,592,-192,-117,1,0,1,0
10,667,34,0,728,590,-196,-116,0,0,1,0
11,667,28,0,725,588,-200,-116,0,0,1,0
11,667,23,0,722,586,-204,-115,0,0,1,0
11,667,18,0,718,584,-208,-114,0,0,1,0
11,667,13,0,715,582,-212,-114,0,0,1,0
12,667,8,0,711,581,-216,-113,0,0,1,0
12,667,3,0,707,579,-220,-113,0,0,1,0
12,667,-1,0,704,577,-224,-112,0,0,1,0
12,667,-6,0,700,575,-228,-112,0,0,1,0
11,667,-11,0,696,573,-232,-111,0,0,1,0
11,667,-16,0,692,571,-235,-110,0,0,1,0
11,667,-21,0,688,570,-239,-110,0,0,1,0
10,667,-25,0,684,568,-243,-104,0,1,1,0
10,667,-30,0,680,566,-247,-99,0,1,1,0
10,667,17,0,676,565,-251,-93,0,1,1,0
10,667,12,0,671,563,-254,-88,0,1,1,0
10,667,7,0,667,562,-258,-82,0,1,1,0
10,667,2,0,663,560,-262,-77,0,1,1,0
10,667,-2,0,658,559,-265,-72,0,1,1,0
10,667,-7,0,653,558,-269,-66,0,1,1,0
10,667,-12,0,649,557,-273,-61,0,1,1,0
10,667,8,0,644,556,-276,-56,0,1,1,0
10,667,3,0,639,555,-280,-51,0,1,1,0
10,667,-1,0,635,554,-283,-45,0,1,1,0
10,667,3,0,630,554,-287,-40,0,1,1,0
10,667,0,0,625,553,-290,-35,0,1,1,0
10,667,2,0,620,553,-294,-30,0,1,1,0
10,667,1,0,616,552,-297,-25,0,1,1,0
10,667,1,0,611,552,-301,-20,0,1,1,0
10,667,1,0,606,552,-304,-14,0,1,1,0
10,667,1,0,601,551,-308,-9,0,1,1,0
10,667,1,0,595,551,-311,-4,0,1,1,0
10,667,1,0,590,551,-315,0,0,1,1,0
10,667,1,0,585,551,-318,5,0,1,1,0
10,667,1,0,579,552,-321,10,0,1,1,0
10,667,1,0,574,552,-325,14,0,1,1,0
10,667,1,0,568,552,-328,19,0,1,1,0
10,667,1,0,563,553,-332,24,0,1,1,0
10,667,1,0,557,553,-335,29,0,1,1,0
10,667,1,0,552,554,-338,34,0,1,1,0
10,667,1,0,546,554,-341,39,0,1,1,0
10,667,1,0,540,555,-345,43,0,1,1,0
10,667,1,0,534,556,-348,48,0,1,1,0
10,667,1,0,528,557,-351,53,0,1,1,0
10,667,1,0,523,558,-354,58,0,1,1,0
10,667,1,0,517,559,-358,62,0,1,1,0
10,667,1,0,511,560,-361,67,0,1,1,0
10,667,1,0,505,561,-364,72,0,1,1,0
10,667,1,0,499,562,-367,76,0,1,1,0
10,667,1,0,493,564,-370,81,0,1,1,0
10,667,1,0,487,565,-373,85,0,1,1,0
10,667,1,0,480,567,-376,90,0,1,1,0
10,667,1,4,474,568,-380,94,0,1,1,0
10,667,1,9,468,570,-383,99,0,1,1,0
10,667,1,14,461,571,-386,103,0,1,1,0
10,667,1,19,455,573,-389,108,0,1,1,0
10,668,1,24,448,575,-392,112,0,1,1,0
10,668,1,29,442,577,-395,117,0,1,1,0
10,669,1,34,435,579,-398,121,0,1,1,0
10,669,1,39,429,581,-401,126,0,1,1,0
10,670,1,43,422,583,-404,130,0,1,1,0
10,671,1,48,415,586,-407,134,0,1,1,0
10,672,1,53,408,588,-410,138,0,1,1,0
10,673,1,58,401,590,-413,143,0,1,1,0
10,674,1,62,394,593,-415,147,0,1,1,0
10,675,1,67,387,595,-418,151,0,1,1,0
10,676,6,72,380,598,-421,155,0,1,1,0
10,677,11,71,373,601,-424,160,0,1,1,0
11,679,16,71,366,603,-427,164,0,1,1,0
11,680,21,70,359,606,-430,168,0,1,1,0
11,681,26,70,352,609,-433,172,0,1,1,0
12,682,30,70,345,612,-435,176,0,1,1,0
12,683,35,69,337,615,-438,180,0,1,1,0
13,684,40,69,330,618,-441,184,0,1,1,0
14,686,45,69,322,621,-444,188,0,1,1,0
15,687,50,68,315,624,-447,192,0,1,1,0
16,688,54,68,307,628,-449,197,0,1,1,0
17,689,59,68,300,631,-452,200,0,1,1,0
18,690,64,67,292,634,-455,204,0,1,1,0
19,691,68,67,285,638,-457,208,0,1,1,0
20,692,73,67,277,642,-460,212,0,1,1,0
21,694,78,66,269,645,-463,216,0,1,1,0
23,695,82,66,261,649,-465,220,0,1,1,0
24,696,87,66,254,652,-468,224,0,1,1,0
26,697,91,65,246,656,-471,228,0,1,1,0
27,698,96,65,239,660,-473,232,0,1,1,0
29,699,100,65,231,664,-476,236,0,1,1,0
31,700,105,59,223,668,-479,239,0,1,1,0
32,701,109,54,216,671,-481,243,0,1,1,0
34,702,114,49,208,675,-484,247,0,1,1,0
36,702,118,44,200,679,-486,251,0,1,1,0
38,703,122,38,192,684,-489,254,0,1,1,0
40,703,127,33,184,688,-491,258,0,1,1,0
42,704,131,28,176,692,-494,262,0,1,1,0
44,704,135,23,168,696,-496,265,0,1,1,0
47,705,140,18,160,700,-499,-134,0,1,1,0
49,705,144,13,152,697,-501,-129,0,1,1,0
51,705,148,8,144,695,-504,-123,0,1,1,0
54,705,152,3,136,694,-506,-117,0,1,1,0
56,705,157,-1,128,692,-509,-112,0,1,1,0
59,705,161,-6,120,690,-511,-106,0,1,1,0
61,705,165,-11,111,688,-513,-101,0,1,1,0
64,704,169,-16,103,687,-516,-95,0,1,1,0
67,704,173,-21,95,685,-518,-90,0,1,1,0
811,10,0,0,109,323,-4,4,0,1,1,0
811,10,4,2,109,323,-9,9,0,1,1,0
811,10,9,2,109,323,-14,14,0,1,1,0
811,10,14,2,109,323,-19,19,0,1,1,0
811,10,19,2,108,324,-24,24,0,1,1,0
812,10,24,2,108,324,-29,29,0,1,1,0
812,10,29,2,107,325,-34,34,0,1,1,0
813,10,34,2,107,325,-39,39,0,1,1,0
813,10,39,2,106,326,-43,43,0,1,1,0
814,10,43,2,105,327,-48,48,0,1,1,0
815,10,48,2,104,328,-53,53,0,1,1,0
816,10,53,2,103,329,-58,58,0,1,1,0
817,10,58,2,102,330,-62,62,0,1,1,0
818,10,62,2,101,331,-67,67,0,1,1,0
819,10,67,2,100,332,-72,72,0,1,1,0
820,10,72,2,99,333,-76,76,0,1,1,0
821,10,76,2,97,335,-81,81,0,1,1,0
823,10,81,2,96,336,-85,85,0,1,1,0
824,10,85,2,94,337,-90,85,0,0,1,0
825,10,85,2,93,339,-94,84,0,0,1,0
827,10,84,2,91,340,-99,84,0,0,1,0
828,10,89,2,90,342,-103,84,0,0,1,0
830,10,94,2,88,343,-108,83,0,0,1,0
832,10,98,2,86,344,-112,83,0,0,1,0
833,10,103,-2,84,346,-117,82,0,0,1,0
835,10,107,-7,82,347,-121,82,0,0,1,0
837,10,111,-12,80,349,-125,82,0,0,1,0
839,10,116,-17,78,350,-130,81,0,0,1,0
841,10,115,11,75,351,-134,81,0,0,1,0
843,10,115,6,73,353,-138,80,0,0,1,0
845,10,114,6,71,354,-138,80,0,0,0,0
846,10,114,6,69,355,-137,80,0,0,0,0
848,10,113,6,66,356,-131,79,0,0,0,1
850,10,112,6,64,358,-126,79,0,0,0,1
852,10,112,6,62,359,-120,78,0,0,0,1
854,10,111,6,61,360,-115,78,0,0,0,1
856,10,111,5,59,362,-109,78,0,0,0,1
857,10,110,5,57,363,-103,77,0,0,0,1
