ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
769,698,-294,-230,992,349,-119,244,0,1,1,0
765,695,-293,-234,990,353,-123,248,0,1,1,0
760,691,-291,-238,987,357,-128,252,0,1,1,0
755,687,-290,-241,985,362,-132,255,0,1,1,0
750,683,-288,-245,983,366,-136,259,0,1,1,0
746,679,-287,-249,981,370,-141,263,0,1,1,0
741,675,-285,-253,978,375,-145,266,0,1,1,0
736,670,-284,-256,976,379,-149,270,0,1,1,0
732,666,-283,-260,973,384,-153,274,0,1,1,0
727,662,-281,-264,971,388,-158,277,0,1,1,0
722,657,-280,-267,968,393,-162,281,0,1,1,0
718,653,-278,-271,965,398,-166,284,0,1,1,0
713,648,-277,-275,963,402,-170,288,0,1,1,0
709,644,-276,-278,960,407,-174,292,0,1,1,0
704,639,-274,-282,957,412,-178,295,0,1,1,0
700,634,-273,-285,954,417,-182,299,0,1,1,0
695,629,-271,-289,951,422,-186,302,0,1,1,0
691,625,-270,-292,947,427,-191,305,0,1,1,0
686,620,-269,-296,944,432,-195,309,0,1,1,0
682,615,-267,-299,941,437,-199,312,0,1,1,0
677,610,-266,-303,938,442,-203,311,0,0,1,0
673,605,-265,-306,934,447,-201,309,0,0,1,1
669,600,-263,-310,931,453,-200,308,0,0,1,1
664,594,-262,-313,928,458,-199,306,0,0,1,1
660,589,-261,-317,924,463,-198,305,0,0,1,1
656,584,-259,-320,921,468,-197,303,0,0,1,1
651,578,-258,-323,918,473,-196,302,0,0,1,1
647,573,-257,-327,915,478,-196,300,0,0,1,1
643,567,-256,-330,911,483,-195,299,0,0,1,1
639,562,-254,-333,908,488,-194,297,0,0,1,1
634,556,-253,-337,905,493,-193,296,0,0,1,1
630,551,-252,-340,902,498,-192,294,0,0,1,1
626,545,-250,-343,898,502,-191,293,0,0,1,1
622,539,-249,-347,895,507,-190,291,0,0,1,1
618,533,-248,-350,892,512,-189,290,0,0,1,1
613,527,-247,-353,889,517,-193,283,1,0,1,0
609,521,-245,-356,886,522,-197,277,1,0,1,0
605,515,-244,-359,882,526,-201,271,1,0,1,0
601,509,-243,-363,879,530,-205,264,1,0,1,0
597,503,-242,-366,875,535,-209,258,1,0,1,0
593,497,-241,-369,872,539,-213,252,1,0,1,0
589,491,-239,-372,868,543,-217,245,1,0,1,0
585,485,-238,-375,864,547,-220,239,1,0,1,0
581,478,-237,-378,861,551,-224,233,1,0,1,0
577,472,-236,-381,857,555,-228,227,1,0,1,0
573,465,-235,-384,853,558,-232,221,1,0,1,0
569,459,-228,-387,849,562,-236,215,1,0,1,0
566,453,-222,-390,845,565,-240,209,1,0,1,0
562,446,-216,-393,841,569,-243,203,1,0,1,0
559,439,-210,-396,837,572,-247,197,1,0,1,0
555,433,-204,-399,833,575,-251,191,1,0,1,0
552,426,-198,-397,829,578,-255,185,1,0,1,0
549,420,-192,-395,824,581,-258,179,1,0,1,0
546,413,-186,-393,820,584,-262,173,1,0,1,0
543,407,-180,-392,816,587,-266,167,1,0,1,0
540,400,-175,-390,811,590,-269,161,1,0,1,0
537,394,-169,-388,807,592,-273,155,1,0,1,0
534,387,-163,-386,802,595,-276,150,1,0,1,0
532,381,-157,-384,797,597,-280,144,1,0,1,0
529,375,-151,-382,793,599,-284,138,1,0,1,0
527,368,-146,-380,788,602,-287,133,1,0,1,0
524,362,-140,-378,783,604,-291,127,1,0,1,0
522,356,-134,-376,778,606,-289,121,1,0,0,0
520,349,-129,-374,773,608,-288,116,1,0,0,0
518,343,-123,-372,768,610,-286,110,1,0,0,0
516,337,-117,-370,764,611,-285,105,1,0,0,0
514,331,-112,-369,759,613,-284,99,1,0,0,0
512,325,-106,-367,754,615,-282,94,1,0,0,0
511,319,-101,-365,750,616,-281,88,1,0,0,0
509,313,-95,-363,745,617,-279,83,1,0,0,0
508,307,-90,-361,740,619,-278,77,1,0,0,0
506,301,-84,-359,736,620,-277,72,1,0,0,0
505,295,-79,-358,731,621,-275,67,1,0,0,0
504,289,-74,-356,727,622,-274,61,1,0,0,0
503,283,-68,-354,722,623,-272,56,1,0,0,0
502,277,-63,-352,718,624,-271,51,1,0,0,0
501,272,-58,-351,713,625,-270,46,1,0,0,0
500,266,-52,-349,709,625,-268,40,1,0,0,0
499,260,-47,-347,704,626,-267,35,1,0,0,0
498,254,-42,-345,700,626,-266,30,1,0,0,0
498,248,-37,-344,696,627,-264,25,1,0,0,0
497,243,-32,-342,691,627,-263,20,1,0,0,0
497,237,-26,-335,687,627,-262,15,1,0,0,0
496,232,-21,-329,682,628,-260,10,1,0,0,0
496,226,-16,-322,678,628,-259,5,1,0,0,0
496,221,-11,-315,674,628,-258,0,1,0,0,0
496,216,-6,-309,669,628,-256,-4,1,0,0,0
496,211,-1,-302,665,627,-255,-9,1,0,0,0
496,206,3,-296,661,627,-254,-14,1,0,0,0
496,201,8,-289,657,627,-253,-19,1,0,0,0
496,196,13,-283,652,626,-251,-24,1,0,0,0
496,191,18,-277,648,626,-250,-29,1,0,0,0
497,187,23,-270,644,625,-249,-34,1,0,0,0
497,182,27,-264,640,625,-248,-38,1,0,0,0
498,178,32,-258,636,624,-246,-43,1,0,0,0
498,174,37,-251,632,623,-245,-48,1,0,0,0
499,170,42,-245,627,622,-244,-53,1,0,0,0
500,166,47,-239,623,621,-243,-57,1,0,0,0
501,162,51,-233,619,620,-241,-62,1,0,0,0
502,158,56,-227,615,619,-240,-67,1,0,0,0
503,154,61,-220,611,618,-239,-71,1,0,0,0
504,151,65,-214,607,617,-238,-76,1,0,0,0
505,147,70,-208,603,615,-237,-81,1,0,0,0
506,144,75,-202,600,614,-230,-85,1,0,0,1
508,141,79,-196,596,612,-224,-90,1,0,0,1
509,137,84,-190,592,611,-218,-94,1,0,0,1
510,134,88,-184,589,609,-212,-99,1,0,0,1
512,131,93,-178,585,607,-206,-103,1,0,0,1
514,129,97,-173,582,606,-200,-108,1,0,0,1
515,126,102,-167,579,604,-194,-112,1,0,0,1
517,123,106,-161,575,602,-188,-116,1,0,0,1
519,120,111,-155,572,600,-182,-121,1,0,0,1
521,118,115,-149,569,598,-176,-125,1,0,0,1
523,116,120,-144,567,596,-171,-130,1,0,0,1
525,113,124,-138,564,593,-165,-134,1,0,0,1
527,111,128,-132,561,591,-159,-138,1,0,0,1
529,109,133,-127,559,589,-153,-142,1,0,0,1
532,107,137,-121,556,586,-147,-147,1,0,0,1
534,105,141,-116,554,584,-142,-151,1,0,0,1
536,103,146,-110,552,581,-136,-155,1,0,0,1
539,102,150,-104,550,579,-130,-159,1,0,0,1
541,100,154,-99,547,576,-125,-164,1,0,0,1
544,98,158,-93,545,573,-119,-168,1,0,0,1
547,97,162,-88,544,570,-114,-172,1,0,0,1
549,96,167,-83,542,567,-108,-176,1,0,0,1
552,94,171,-77,540,564,-102,-180,1,0,0,1
555,93,175,-72,539,561,-97,-184,1,0,0,1
558,92,179,-66,537,558,-92,-188,1,0,0,1
561,91,183,-61,536,555,-86,-192,1,0,0,1
564,90,187,-56,534,552,-81,-196,1,0,0,1
567,89,191,-51,533,549,-75,-200,1,0,0,1
570,88,195,-45,532,545,-70,-204,1,0,0,1
574,88,199,-40,531,542,-65,-208,1,0,0,1
577,87,203,-35,530,538,-59,-207,0,0,0,1
581,87,207,-30,529,535,-54,-206,0,0,0,1
584,86,211,-25,528,532,-49,-205,0,0,0,1
588,86,215,-20,527,528,-44,-204,0,0,0,1
591,86,219,-15,527,525,-38,-203,0,0,0,1
595,85,223,-10,526,521,-33,-202,0,0,0,1
599,85,227,-4,526,518,-28,-201,0,0,0,1
602,85,230,0,525,515,-23,-200,0,0,0,1
606,85,234,4,525,512,-18,-199,0,0,0,1
610,86,238,9,525,508,-13,-198,0,0,0,1
614,86,242,14,525,505,-8,-192,0,1,0,1
618,86,246,19,525,502,-3,-186,0,1,0,1
622,87,249,24,525,499,1,-180,0,1,0,1
627,87,253,29,525,496,6,-174,0,1,0,1
631,88,257,34,525,493,11,-168,0,1,0,1
635,88,260,39,525,491,16,-163,0,1,0,1
640,89,264,43,526,488,21,-157,0,1,0,1
644,90,268,48,526,486,26,-151,0,1,0,1
649,91,271,53,527,483,31,-145,0,1,0,1
653,92,275,58,527,481,36,-140,0,1,0,1
658,93,279,62,528,479,40,-134,0,1,0,1
662,94,282,67,529,476,45,-128,0,1,0,1
667,95,286,72,529,474,50,-123,0,1,0,1
672,96,289,76,530,472,55,-117,0,1,0,1
677,98,293,81,531,471,59,-111,0,1,0,1
682,99,296,85,532,469,64,-106,0,1,0,1
687,101,300,90,534,467,69,-100,0,1,0,1
692,102,303,94,535,465,73,-95,0,1,0,1
697,104,307,99,536,464,78,-90,0,1,0,1
702,106,310,103,537,463,82,-84,0,1,0,1
708,107,314,108,539,461,87,-79,0,1,0,1
713,109,317,112,540,460,91,-73,0,1,0,1
718,111,320,117,542,459,96,-68,0,1,0,1
724,113,324,121,544,458,101,-63,0,1,0,1
729,115,327,125,545,457,105,-57,0,1,0,1
734,118,330,130,547,456,109,-52,0,1,0,1
740,120,334,134,549,455,114,-47,0,1,0,1
746,122,337,138,551,455,118,-42,0,1,0,1
751,124,340,143,553,454,123,-36,0,1,0,1
757,127,344,147,555,453,127,-36,0,0,0,1
763,129,347,151,557,453,131,-36,0,0,0,1
768,132,350,155,560,452,136,-36,0,0,0,1
774,135,353,160,562,452,140,-36,0,0,0,1
780,137,357,164,564,451,144,-36,0,0,0,1
786,140,360,168,567,450,148,-35,0,0,0,1
792,143,363,172,569,450,153,-35,0,0,0,1
798,146,366,176,572,449,157,-40,1,0,0,1
804,149,369,180,575,448,161,-45,1,0,0,1
810,152,372,184,577,447,165,-50,1,0,0,1
816,155,375,188,580,447,169,-54,1,0,0,1
823,158,379,192,583,446,174,-59,1,0,0,1
829,161,382,196,586,445,178,-64,1,0,0,1
835,165,385,200,589,443,182,-68,1,0,0,1
842,168,388,204,592,442,186,-73,1,0,0,1
848,171,391,208,595,441,190,-78,1,0,0,1
855,175,394,212,598,440,194,-82,1,0,0,1
861,179,397,216,602,438,198,-87,1,0,0,1
868,182,400,220,605,437,202,-91,1,0,0,1
874,186,403,224,608,435,206,-96,1,0,0,1
881,190,406,228,612,433,210,-95,0,0,0,1
888,193,409,232,615,432,214,-95,0,0,0,1
894,197,412,235,619,430,218,-94,0,0,0,1
901,201,415,239,623,429,221,-94,0,0,0,1
908,205,417,243,626,427,225,-93,0,0,0,1
915,209,420,247,630,426,229,-93,0,0,0,1
922,213,423,251,634,424,233,-92,0,0,0,1
929,217,426,254,638,423,237,-92,0,0,0,1
936,222,429,258,641,421,241,-91,0,0,0,1
943,226,432,262,645,420,244,-86,0,1,0,1
950,230,435,265,649,419,248,-81,0,1,0,1
957,234,437,269,653,417,252,-75,0,1,0,1
964,239,440,273,658,416,256,-70,0,1,0,1
971,243,443,276,662,415,259,-65,0,1,0,1
979,248,446,280,666,414,263,-59,0,1,0,1
986,253,448,283,671,413,262,-54,0,1,0,0
994,258,451,287,675,412,260,-49,0,1,0,0
1001,263,454,290,679,412,259,-44,0,1,0,0
1009,267,457,294,684,411,258,-38,0,1,0,0
1017,272,459,297,688,410,256,-33,0,1,0,0
1024,278,462,301,692,410,255,-28,0,1,0,0
1032,283,465,304,697,410,254,-23,0,1,0,0
1040,288,467,308,701,409,253,-18,0,1,0,0
1048,293,470,311,705,409,251,-13,0,1,0,0
1056,298,472,315,709,409,250,-8,0,1,0,0
1064,304,475,318,714,409,249,-3,0,1,0,0
1072,309,478,321,718,409,248,1,0,1,0,0
1080,315,480,325,722,409,246,6,0,1,0,0
1089,320,483,328,726,409,245,11,0,1,0,0
1097,326,485,332,730,410,244,16,0,1,0,0
1105,332,488,335,734,410,243,21,0,1,0,0
1114,338,490,338,739,410,241,26,0,1,0,0
1122,343,493,341,743,411,240,31,0,1,0,0
1130,349,495,345,747,411,239,36,0,1,0,0
1139,355,498,348,751,412,238,40,0,1,0,0
1147,361,500,351,755,413,237,45,0,1,0,0
1156,367,503,354,759,414,235,50,0,1,0,0
1165,373,505,358,763,415,234,55,0,1,0,0
1173,379,508,361,767,416,233,59,0,1,0,0
1182,386,510,364,771,417,232,64,0,1,0,0
1190,392,-256,367,775,418,231,69,0,1,0,0
1185,398,-250,370,779,419,230,73,0,1,0,0
1181,405,-244,373,783,421,228,78,0,1,0,0
1177,411,-237,376,786,422,227,82,0,1,0,0
1173,417,-231,380,790,423,226,87,0,1,0,0
1170,424,-225,383,794,425,225,92,0,1,0,0
1166,430,-219,386,798,427,224,96,0,1,0,0
1162,436,-213,389,801,428,223,101,0,1,0,0
1159,443,-207,392,805,430,222,105,0,1,0,0
1156,449,-201,395,809,432,221,109,0,1,0,0
1152,456,-195,398,812,434,219,114,0,1,0,0
1149,462,-189,401,816,436,218,118,0,1,0,0
1146,469,-183,404,819,438,217,123,0,1,0,0
1143,476,-177,407,823,440,216,127,0,1,0,0
1141,483,-171,410,826,442,215,131,0,1,0,0
1138,489,-165,413,830,444,214,136,0,1,0,0
1135,496,-160,415,833,446,213,140,0,1,0,0
1133,503,-154,418,837,449,212,144,0,1,0,0
1130,510,-148,421,840,451,211,149,0,1,0,0
1128,516,-142,424,844,454,210,153,0,1,0,0
1126,523,-137,427,847,456,209,157,0,1,0,0
1124,530,-131,430,850,459,208,161,0,1,0,0
1122,537,-125,433,854,461,207,165,0,1,0,0
1120,544,-120,435,857,464,206,169,0,1,0,0
1118,551,-114,438,860,467,205,174,0,1,0,0
1116,559,-109,441,864,470,204,178,0,1,0,0
1114,566,-103,444,867,473,202,182,0,1,0,0
1113,573,-98,447,870,476,201,186,0,1,0,0
1111,580,-92,449,873,479,200,190,0,1,0,0
1110,587,-87,452,877,482,199,194,0,1,0,0
1109,595,-81,455,880,485,198,198,0,1,0,0
1107,602,-76,457,883,488,192,202,0,1,1,0
1106,610,-71,460,886,492,187,206,0,1,1,0
1105,617,-65,463,889,495,181,210,0,1,1,0
1104,625,-60,465,892,499,175,214,0,1,1,0
1103,632,-55,468,895,502,169,218,0,1,1,0
1102,640,-49,471,897,506,163,221,0,1,1,0
1102,648,-44,473,900,510,157,225,0,1,1,0
1101,656,-39,476,902,513,152,229,0,1,1,0
1101,664,-34,479,905,517,146,233,0,1,1,0
1100,671,-29,481,907,521,140,237,0,1,1,0
1100,679,-24,484,909,525,134,241,0,1,1,0
1099,687,-18,486,911,529,129,244,0,1,1,0
1099,695,-13,489,913,533,123,248,0,1,1,0
1099,704,-8,491,915,537,118,252,0,1,1,0
1099,710,-3,-247,917,542,112,256,0,1,1,0
1099,706,1,-240,919,546,106,259,0,1,1,0
1099,702,6,-234,921,550,101,263,0,1,1,0
1099,698,11,-228,922,555,95,267,0,1,1,0
1099,694,15,-222,924,559,90,270,0,1,1,0
1100,691,20,-216,925,564,85,274,0,1,1,0
1100,687,25,-210,926,568,79,277,0,1,1,0
1101,684,30,-204,928,573,74,281,0,1,1,0
1101,680,35,-198,929,578,68,285,0,1,1,0
1102,677,40,-192,930,582,63,288,0,1,1,0
1103,674,44,-186,931,587,58,292,0,1,1,0
1103,671,49,-180,932,592,53,295,0,1,1,0
1104,669,54,-174,932,597,47,299,0,1,1,0
1105,666,59,-168,933,602,47,302,0,1,0,0
1106,663,63,-162,934,607,47,306,0,1,0,0
1107,661,68,-157,935,612,47,309,0,1,0,0
1109,658,73,-151,935,617,46,313,0,1,0,0
1110,656,77,-145,936,622,46,316,0,1,0,0
1111,654,82,-139,937,627,46,319,0,1,0,0
1113,651,86,-134,938,632,46,323,0,1,0,0
1114,649,91,-128,939,638,50,326,0,1,0,1
1116,647,95,-123,940,643,55,329,0,1,0,1
1117,645,100,-117,941,648,60,333,0,1,0,1
1119,643,104,-111,942,654,65,336,0,1,0,1
1121,642,109,-106,943,660,69,334,0,0,0,1
1123,640,113,-100,944,665,74,333,0,0,0,1
1125,638,118,-95,945,671,78,331,0,0,0,1
1127,637,122,-89,947,676,83,329,0,0,0,1
1129,636,126,-84,948,681,88,328,0,0,0,1
1131,634,131,-84,950,687,92,326,0,0,0,1
1133,633,135,-83,951,692,97,319,1,0,0,1
1136,631,139,-83,953,697,101,313,1,0,0,1
1138,630,144,-82,955,700,106,-153,1,0,0,1
1140,629,148,-82,956,697,110,-157,1,0,0,1
1143,627,152,-81,958,694,114,-161,1,0,0,1
1145,626,156,-81,960,692,119,-165,1,0,0,1
1148,625,161,-86,962,689,123,-170,1,0,0,1
1151,623,165,-90,964,686,128,-174,1,0,0,1
1154,622,169,-95,967,683,132,-178,1,0,0,1
1156,620,173,-99,969,680,136,-182,1,0,0,1
1159,618,172,-104,971,677,140,-186,1,0,0,1
1162,617,171,-108,973,674,145,-190,1,0,0,1
1165,615,170,-113,976,671,149,-194,1,0,0,1
1168,613,170,-117,978,667,153,-198,1,0,0,1
1170,611,169,-121,981,664,157,-202,1,0,0,1
1173,609,168,-126,984,661,162,-206,1,0,0,1
1176,607,167,-130,986,657,166,-210,1,0,0,1
1179,604,166,-134,989,654,170,-214,1,0,0,1
1181,602,165,-139,992,650,174,-218,1,0,0,1
1184,600,165,-143,995,646,178,-222,1,0,0,1
1187,597,164,-147,998,643,182,-226,1,0,0,1
1190,595,-81,-151,1001,639,186,-229,1,0,0,1
1188,592,-81,-156,1005,635,190,-233,1,0,0,1
1187,589,-80,-160,1008,631,189,-237,1,0,0,0
1185,586,-80,-164,1011,627,188,-241,1,0,0,0
1184,584,-80,-168,1014,622,187,-245,1,0,0,0
1183,581,-79,-172,1017,618,187,-248,1,0,0,0
1181,578,-79,-176,1020,614,186,-252,1,0,0,0
1180,575,-78,-181,1024,610,185,-256,1,0,0,0
1179,572,-78,-185,1027,605,189,-259,1,0,0,1
1177,568,-78,-189,1030,601,193,-263,1,0,0,1
1176,565,-77,-193,1033,597,197,-267,1,0,0,1
1175,562,-77,-197,1037,592,201,-270,1,0,0,1
1174,559,-76,-201,1040,587,205,-274,1,0,0,1
1172,555,-76,-205,1043,583,209,-278,1,0,0,1
1171,552,-76,-209,1047,578,213,-281,1,0,0,1
1170,548,-75,-213,1051,573,217,-285,1,0,0,1
1169,545,-75,-216,1054,569,220,-288,1,0,0,1
1167,541,-75,-220,1058,564,224,-292,1,0,0,1
1166,537,-74,-224,1062,559,228,-295,1,0,0,1
1165,533,-74,-228,1066,554,232,-299,1,0,0,1
1164,530,-73,-232,1069,549,236,-302,1,0,0,1
1162,526,-73,-236,1073,544,240,-306,1,0,0,1
1161,522,-73,-239,1077,539,243,-309,1,0,0,1
1160,518,-72,-243,1081,534,247,-313,1,0,0,1
1159,514,-72,-247,1086,529,251,-316,1,0,0,1
1158,510,-72,-251,1090,523,255,-319,1,0,0,1
1156,505,-71,-254,1094,518,258,-323,1,0,0,1
1155,501,-71,-258,1098,513,262,-326,1,0,0,1
1154,497,-70,-262,1103,507,266,-330,1,0,0,1
1153,492,-70,-266,1107,502,269,-333,1,0,0,1
1152,488,-70,-269,1112,496,273,-336,1,0,0,1
1151,483,-69,-273,1116,490,276,-339,1,0,0,1
153,129,0,0,699,287,0,0,1,0,0,1
153,128,0,-4,699,286,4,-4,1,0,0,1
153,128,0,-9,699,286,9,-9,1,0,0,1
153,128,0,-14,699,286,14,-14,1,0,0,1
153,128,0,-19,699,286,19,-19,1,0,0,1
153,127,0,-24,700,285,24,-24,1,0,0,1
153,127,0,-29,700,285,29,-29,1,0,0,1
153,126,0,-34,701,284,34,-34,1,0,0,1
153,126,0,-39,701,284,39,-39,1,0,0,1
153,125,0,-43,702,283,43,-43,1,0,0,1
153,124,0,-48,703,282,48,-48,1,0,0,1
153,123,0,-53,704,281,53,-53,1,0,0,1
153,122,0,-58,705,280,58,-58,1,0,0,1
153,121,0,-62,706,279,62,-62,1,0,0,1
153,120,0,-67,707,278,67,-67,1,0,0,1
153,119,0,-72,708,277,72,-72,1,0,0,1
153,118,0,-76,709,276,76,-76,1,0,0,1
153,116,0,-81,711,274,81,-81,1,0,0,1
153,115,0,-85,712,273,85,-85,1,0,0,1
153,113,0,-90,714,271,90,-90,1,0,0,1
153,112,0,-94,715,270,94,-94,1,0,0,1
153,110,0,-99,717,268,99,-99,1,0,0,1
153,108,0,-103,719,266,98,-98,0,0,0,0
153,106,0,-108,721,264,98,-98,0,0,0,0
153,104,0,-112,722,263,97,-97,0,0,0,0
153,102,0,-117,724,261,97,-97,0,0,0,0
153,100,0,-121,725,260,96,-96,0,0,0,0
153,98,0,-125,727,258,96,-96,0,0,0,0
153,96,0,-130,729,256,95,-95,0,0,0,0
153,94,0,-134,730,255,95,-95,0,0,0,0
153,91,0,-138,732,253,95,-95,0,0,0,0
153,89,0,-143,734,251,94,-94,0,0,0,0
153,86,0,-147,735,250,89,-94,0,0,1,0
153,84,0,-151,737,248,83,-93,0,0,1,0
153,81,0,-155,738,247,78,-93,0,0,1,0
153,78,0,-160,739,245,72,-92,0,0,1,0
153,76,0,-164,740,244,67,-92,0,0,1,0
153,73,0,-168,741,242,62,-91,0,0,1,0
153,70,0,-172,742,240,56,-91,0,0,1,0
153,67,0,-176,743,239,51,-90,0,0,1,0
153,64,0,-180,744,237,46,-90,0,0,1,0
153,61,0,-184,745,236,41,-89,0,0,1,0
153,58,0,-188,745,234,36,-89,0,0,1,0
153,55,0,-192,746,233,30,-89,0,0,1,0
153,51,0,-196,746,232,25,-88,0,0,1,0
153,48,0,-200,746,230,20,-88,0,0,1,0
153,45,0,-204,747,229,15,-87,0,0,1,0
153,41,0,-208,747,227,10,-87,0,0,1,0
153,38,0,-212,747,226,5,-86,0,0,1,0
153,34,0,-216,747,224,0,-86,0,0,1,0
153,30,0,-220,747,223,-4,-85,0,0,1,0
153,27,0,-224,747,221,-9,-85,0,0,1,0
153,23,0,-228,746,220,-14,-85,0,0,1,0
153,19,0,-232,746,219,-19,-84,0,0,1,0
153,15,0,-235,746,217,-24,-84,0,0,1,0
153,11,0,-239,745,216,-28,-83,0,0,1,0
153,10,0,121,745,214,-33,-83,0,0,1,0
153,11,0,116,744,213,-38,-82,0,0,1,0
153,13,0,110,743,212,-43,-82,0,0,1,0
153,15,0,105,743,210,-48,-82,0,0,1,0
153,17,0,99,742,209,-52,-81,0,0,1,0
153,18,0,94,741,208,-57,-81,0,0,1,0
153,20,0,88,740,206,-62,-80,0,0,1,0
153,21,0,83,739,205,-66,-80,0,0,1,0
153,22,0,77,737,204,-71,-80,0,0,1,0
153,23,0,72,736,202,-76,-79,0,0,1,0
153,25,0,67,735,201,-80,-79,0,0,1,0
153,26,0,61,733,200,-85,-78,0,0,1,0
153,27,0,61,732,198,-89,-78,0,0,1,0
153,28,0,61,730,197,-94,-78,0,0,1,0
153,29,0,65,729,196,-98,-77,0,0,1,0
153,30,0,70,727,195,-103,-77,0,0,1,0
153,31,0,75,725,193,-107,-76,0,0,1,0
153,32,0,79,724,192,-112,-71,0,1,1,0
153,34,0,84,722,191,-116,-66,0,1,1,0
153,35,0,88,720,190,-121,-60,0,1,1,0
153,37,0,93,718,189,-125,-55,0,1,1,0
153,38,0,97,715,188,-129,-50,0,1,1,0
153,40,0,102,713,188,-134,-45,0,1,1,0
153,42,0,106,711,187,-138,-40,0,1,1,0
153,44,0,111,709,186,-142,-34,0,1,1,0
153,46,0,115,706,186,-146,-29,0,1,1,0
153,48,0,120,704,186,-146,-24,0,1,0,0
153,50,0,124,701,185,-145,-19,0,1,0,0
153,52,0,128,699,185,-144,-14,0,1,0,0
153,54,0,133,697,185,-144,-9,0,1,0,0
153,56,0,137,694,185,-143,-4,0,1,0,0
153,59,0,141,692,185,-142,0,0,1,0,0
153,61,0,146,690,185,-141,5,0,1,0,0
153,63,0,150,687,185,-141,10,0,1,0,0
153,66,0,154,685,185,-140,15,0,1,0,0
153,69,0,158,683,186,-139,20,0,1,0,0
153,71,0,162,680,186,-139,25,0,1,0,0
153,74,0,167,678,187,-138,30,0,1,0,0
153,77,0,171,676,187,-137,34,0,1,0,0
153,80,0,175,674,188,-137,39,0,1,0,0
153,83,0,179,671,188,-136,44,0,1,0,0
153,86,0,183,669,189,-135,49,0,1,0,0
153,89,0,187,667,190,-134,53,0,1,0,0
153,92,0,191,665,191,-134,58,0,1,0,0
153,95,0,195,662,192,-133,63,0,1,0,0
153,98,0,199,660,193,-132,68,0,1,0,0
153,102,0,203,658,194,-132,72,0,1,0,0
153,105,0,207,656,196,-131,77,0,1,0,0
153,108,0,211,654,197,-130,81,0,1,0,0
153,112,0,215,652,198,-130,86,0,1,0,0
153,116,0,219,650,200,-129,90,0,1,0,0
153,119,0,223,648,201,-129,95,0,1,0,0
153,123,0,227,646,203,-128,100,0,1,0,0
153,126,0,230,643,205,-127,104,0,1,0,0
153,130,0,234,641,206,-127,108,0,1,0,0
153,134,0,238,639,208,-126,113,0,1,0,0
153,138,0,242,637,210,-125,117,0,1,0,0
153,142,0,246,635,212,-125,122,0,1,0,0
153,146,0,249,633,214,-124,126,0,1,0,0
153,150,0,253,631,216,-123,130,0,1,0,0
153,154,0,257,629,219,-123,135,0,1,0,0
153,158,0,260,627,221,-122,139,0,1,0,0
153,163,0,264,625,223,-122,143,0,1,0,0
153,167,0,268,623,226,-121,148,0,1,0,0
153,172,0,271,621,228,-120,152,0,1,0,0
153,176,0,275,619,231,-120,156,0,1,0,0
153,181,0,279,617,233,-119,160,0,1,0,0
153,186,0,282,615,236,-119,164,0,1,0,0
153,190,0,286,613,239,-118,164,0,0,0,0
153,195,0,289,611,242,-117,163,0,0,0,0
153,200,0,293,609,244,-117,162,0,0,0,0
153,205,0,296,608,247,-116,161,0,0,0,0
153,210,0,300,606,250,-116,160,0,0,0,0
153,215,0,303,604,252,-115,159,0,0,0,0
153,220,0,307,602,255,-114,159,0,0,0,0
153,225,0,310,600,258,-114,158,0,0,0,0
153,231,0,314,598,260,-113,157,0,0,0,0
153,236,0,317,596,263,-113,156,0,0,0,0
153,241,0,320,594,265,-112,155,0,0,0,0
153,247,0,324,592,268,-112,155,0,0,0,0
153,252,0,327,591,271,-111,154,0,0,0,0
153,257,0,330,589,273,-115,153,0,0,1,0
153,263,0,334,587,276,-120,152,0,0,1,0
153,268,0,337,585,278,-124,152,0,0,1,0
153,274,0,340,582,281,-129,151,0,0,1,0
153,280,0,344,580,283,-133,150,0,0,1,0
153,285,0,347,578,285,-137,149,0,0,1,0
153,291,0,350,576,288,-142,149,0,0,1,0
153,297,0,353,573,290,-146,148,0,0,1,0
153,303,0,357,571,293,-150,147,0,0,1,0
153,309,0,360,568,295,-154,146,0,0,1,0
153,315,0,363,566,298,-158,146,0,0,1,0
153,321,0,366,563,300,-158,145,0,0,0,0
153,327,0,369,561,302,-157,144,0,0,0,0
153,333,0,372,558,305,-156,143,0,0,0,0
153,339,0,375,555,307,-155,143,0,0,0,0
153,345,0,379,553,309,-155,142,0,0,0,0
153,351,0,382,550,312,-154,141,0,0,0,0
153,358,0,385,548,314,-153,141,0,0,0,0
153,364,0,388,545,316,-152,140,0,0,0,0
153,371,0,391,543,319,-151,139,0,0,0,0
153,377,0,394,540,321,-151,139,0,0,0,0
153,384,0,397,538,323,-150,138,0,0,0,0
153,391,0,400,535,326,-149,137,0,0,0,0
153,397,0,403,533,328,-148,136,0,0,0,0
153,404,0,406,530,330,-148,136,0,0,0,0
153,411,0,409,528,332,-147,135,0,0,0,0
153,418,0,412,525,335,-146,134,0,0,0,0
153,425,0,414,523,337,-145,134,0,0,0,0
153,432,0,417,520,339,-145,133,0,0,0,0
153,439,0,420,518,341,-144,132,0,0,0,0
153,446,0,423,516,344,-143,137,0,1,0,0
153,453,0,426,513,346,-143,141,0,1,0,0
153,460,0,429,511,348,-142,145,0,1,0,0
153,467,0,432,508,351,-141,149,0,1,0,0
153,475,0,434,506,354,-140,154,0,1,0,0
153,482,0,437,504,356,-140,158,0,1,0,0
