ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
715,406,-127,-45,795,104,-230,139,0,1,1,0
713,405,-122,-50,791,106,-233,143,0,1,1,0
711,404,-116,-55,788,109,-237,147,0,1,1,0
710,403,-110,-59,784,111,-241,151,0,1,1,0
708,402,-105,-64,780,114,-245,156,0,1,1,0
706,401,-99,-69,776,116,-249,160,0,1,1,0
705,400,-94,-73,771,119,-252,164,0,1,1,0
703,399,-89,-78,767,122,-251,168,0,1,0,0
702,397,-83,-83,763,124,-250,172,0,1,0,0
701,396,-78,-87,759,127,-249,176,0,1,0,0
699,394,-77,-92,755,130,-242,176,0,0,0,1
698,393,-77,-91,751,133,-236,175,0,0,0,1
697,391,-77,-91,748,136,-230,174,0,0,0,1
696,390,-81,-90,744,139,-224,173,0,0,0,1
694,388,-86,-90,740,142,-218,172,0,0,0,1
693,387,-90,-89,737,144,-212,171,0,0,0,1
691,385,-90,-89,734,147,-206,170,0,0,0,1
690,384,-84,-89,730,150,-200,169,0,0,0,1
688,383,-79,-88,727,153,-194,169,0,0,0,1
687,381,-74,-88,724,156,-188,173,0,1,0,1
686,380,-68,-87,721,158,-182,177,0,1,0,1
685,378,-63,-87,718,161,-176,181,0,1,0,1
684,377,-58,-86,715,164,-170,185,0,1,0,1
683,375,-52,-86,713,168,-164,189,0,1,0,1
683,374,-47,-85,710,171,-158,193,0,1,0,1
682,373,-42,-85,708,174,-153,197,0,1,0,1
681,371,-37,-85,705,177,-147,201,0,1,0,1
681,370,-32,-84,703,181,-141,205,0,1,0,1
680,368,-26,-84,700,184,-136,209,0,1,0,1
680,367,-21,-83,698,188,-130,213,0,1,0,1
680,366,-16,-83,696,191,-124,212,0,0,0,1
679,364,-11,-83,694,195,-119,211,0,0,0,1
679,363,-6,-82,692,198,-113,210,0,0,0,1
679,361,-1,-82,691,202,-108,214,0,1,0,1
679,360,3,-81,689,206,-102,218,0,1,0,1
679,359,8,-81,687,209,-97,221,0,1,0,1
680,357,13,-80,686,213,-91,225,0,1,0,1
680,356,18,-80,684,217,-86,229,0,1,0,1
680,355,23,-80,683,221,-80,233,0,1,0,1
681,353,27,-79,682,225,-75,237,0,1,0,1
681,352,32,-79,681,228,-70,241,0,1,0,1
682,351,37,-78,680,232,-64,244,0,1,0,1
683,350,42,-78,679,236,-59,248,0,1,0,1
683,348,47,-78,678,241,-54,252,0,1,0,1
684,347,51,-77,677,245,-48,256,0,1,0,1
685,346,56,-77,676,249,-43,259,0,1,0,1
686,345,61,-76,676,253,-38,263,0,1,0,1
687,343,65,-76,675,258,-33,267,0,1,0,1
688,342,70,-76,675,262,-28,270,0,1,0,1
690,341,75,-75,674,267,-23,274,0,1,0,1
691,339,79,-75,674,271,-17,272,0,0,0,1
692,338,84,-75,674,276,-12,271,0,0,0,1
694,337,88,-74,673,280,-7,270,0,0,0,1
695,336,93,-74,673,285,-2,268,0,0,0,1
697,335,97,-73,673,289,2,267,0,0,0,1
699,333,102,-73,674,294,7,266,0,0,0,1
701,332,106,-73,674,298,12,264,0,0,0,1
702,331,111,-72,674,302,16,263,0,0,0,1
704,330,115,-72,674,307,21,262,0,0,0,1
706,329,120,-72,675,311,26,260,0,0,0,1
708,327,124,-71,675,315,31,259,0,0,0,1
710,326,128,-71,676,319,36,258,0,0,0,1
713,325,133,-71,677,324,41,257,0,0,0,1
715,324,137,-70,677,328,45,255,0,0,0,1
717,323,141,-70,678,332,50,254,0,0,0,1
720,322,146,-69,679,336,55,253,0,0,0,1
722,320,150,-69,680,340,60,251,0,0,0,1
725,319,154,-69,681,344,64,250,0,0,0,1
727,318,158,-68,682,348,69,249,0,0,0,1
730,317,162,-68,684,352,74,248,0,0,0,1
732,316,167,-68,685,356,78,246,0,0,0,1
735,315,171,-67,686,360,83,245,0,0,0,1
738,314,175,-67,687,364,87,244,0,0,0,1
741,313,179,-67,689,368,92,243,0,0,0,1
744,312,183,-66,691,372,96,242,0,0,0,1
747,311,187,-66,692,376,101,240,0,0,0,1
750,310,191,-66,694,380,105,239,0,0,0,1
753,308,195,-65,696,383,110,233,1,0,0,1
756,307,199,-65,697,387,114,227,1,0,0,1
759,306,203,-65,699,391,119,221,1,0,0,1
763,305,207,-64,701,394,123,215,1,0,0,1
766,304,211,-64,703,397,127,209,1,0,0,1
770,303,215,-64,706,401,132,203,1,0,0,1
773,302,219,-63,708,404,136,197,1,0,0,1
777,301,223,-63,710,407,140,191,1,0,0,1
781,300,227,-63,712,410,145,185,1,0,0,1
784,299,230,-63,715,413,149,179,1,0,0,1
788,298,234,-62,717,416,153,173,1,0,0,1
792,297,238,-62,720,419,157,167,1,0,0,1
796,296,242,-62,723,421,161,161,1,0,0,1
800,295,246,-61,725,424,166,155,1,0,0,1
804,294,249,-61,728,426,170,150,1,0,0,1
808,293,253,-61,731,429,174,144,1,0,0,1
812,292,257,-60,734,431,178,138,1,0,0,1
817,291,255,-60,737,433,182,133,1,0,0,1
821,290,254,-60,740,435,186,127,1,0,0,1
825,289,253,-59,743,437,190,121,1,0,0,1
829,288,252,-59,746,439,194,116,1,0,0,1
833,287,250,-59,750,441,198,110,1,0,0,1
837,286,249,-59,753,443,202,105,1,0,0,1
841,285,248,-58,756,444,206,99,1,0,0,1
845,284,247,-58,760,446,210,94,1,0,0,1
849,283,245,-58,763,447,214,88,1,0,0,1
853,282,244,-57,767,448,218,83,1,0,0,1
857,281,243,-57,770,450,222,77,1,0,0,1
861,280,242,-57,774,451,226,72,1,0,0,1
865,280,240,-56,778,452,229,67,1,0,0,1
869,279,234,-56,782,453,233,61,1,0,0,1
873,278,228,-56,785,454,237,56,1,0,0,1
877,277,222,-56,789,455,241,51,1,0,0,1
880,276,216,-55,793,456,245,46,1,0,0,1
884,275,210,-55,798,456,248,40,1,0,0,1
887,274,204,-55,802,457,252,35,1,0,0,1
890,273,198,-55,806,457,256,30,1,0,0,1
893,272,192,-54,810,458,260,25,1,0,0,1
896,271,186,-54,815,458,263,20,1,0,0,1
899,270,180,-54,819,458,267,15,1,0,0,1
902,270,174,-53,824,459,271,10,1,0,0,1
905,269,168,-53,828,459,274,5,1,0,0,1
908,268,163,-53,833,459,278,0,1,0,0,1
911,267,157,-53,838,459,281,-4,1,0,0,1
913,266,151,-52,842,458,285,-9,1,0,0,1
916,265,145,-52,847,458,288,-14,1,0,0,1
918,264,140,-52,852,458,292,-19,1,0,0,1
920,263,134,-52,857,457,295,-24,1,0,0,1
922,262,128,-51,862,457,299,-29,1,0,0,1
924,262,123,-51,867,456,302,-34,1,0,0,1
926,261,117,-51,872,456,306,-38,1,0,0,1
928,260,111,-51,878,455,309,-43,1,0,0,1
930,259,106,-50,883,454,313,-48,1,0,0,1
932,258,100,-50,888,453,316,-53,1,0,0,1
933,257,95,-50,893,452,320,-57,1,0,0,1
935,257,89,-50,899,451,323,-62,1,0,0,1
936,256,84,-49,904,450,326,-67,1,0,0,1
937,255,79,-49,910,449,330,-71,1,0,0,1
939,254,73,-49,915,448,328,-76,1,0,0,0
940,253,68,-49,921,446,326,-81,1,0,0,0
941,252,63,-48,926,445,325,-85,1,0,0,0
942,252,57,-48,932,443,323,-90,1,0,0,0
943,251,52,-48,937,442,321,-94,1,0,0,0
944,250,47,-48,942,440,315,-99,1,0,1,0
944,249,42,-47,948,438,308,-103,1,0,1,0
945,248,36,-47,953,436,302,-108,1,0,1,0
945,248,31,-47,958,435,295,-112,1,0,1,0
946,247,26,-47,963,433,289,-116,1,0,1,0
946,246,21,-46,967,431,282,-121,1,0,1,0
947,245,16,-46,972,428,276,-125,1,0,1,0
947,244,11,-46,977,426,270,-130,1,0,1,0
947,244,6,-46,981,424,263,-134,1,0,1,0
947,243,1,-45,985,422,257,-138,1,0,1,0
947,242,-3,-45,990,419,251,-142,1,0,1,0
947,241,-8,-45,994,417,245,-147,1,0,1,0
946,240,-13,-45,998,414,238,-151,1,0,1,0
946,240,-18,-45,1002,411,232,-155,1,0,1,0
946,239,-23,-44,1006,409,226,-159,1,0,1,0
945,238,-28,-44,1010,406,220,-164,1,0,1,0
945,237,-33,-44,1013,403,214,-168,1,0,1,0
944,237,-37,-44,1017,400,208,-172,1,0,1,0
943,236,-32,-43,1020,397,202,-176,1,0,1,0
943,235,-27,-43,1023,394,196,-180,1,0,1,0
943,235,-22,-43,1027,391,190,-184,1,0,1,0
942,234,-17,-43,1030,388,184,-188,1,0,1,0
942,233,-12,-43,1033,385,178,-192,1,0,1,0
942,232,-7,-42,1036,381,172,-196,1,0,1,0
942,232,-2,-42,1038,378,166,-200,1,0,1,0
942,231,2,-42,1041,375,161,-199,0,0,1,0
942,230,7,-42,1044,371,155,-198,0,0,1,0
942,230,12,-41,1046,368,149,-197,0,0,1,0
943,229,17,-41,1048,365,143,-196,0,0,1,0
943,228,22,-41,1051,362,138,-195,0,0,1,0
944,227,27,-41,1053,359,132,-194,0,0,1,0
944,227,32,-41,1055,355,126,-193,0,0,1,0
945,226,36,-40,1057,352,121,-192,0,0,1,0
945,225,41,-40,1059,349,115,-191,0,0,1,0
946,225,46,-40,1061,346,110,-190,0,0,1,0
947,224,51,-40,1062,343,104,-189,0,0,1,0
948,223,56,-40,1064,340,99,-189,0,0,1,0
949,223,60,-39,1066,337,93,-188,0,0,1,0
950,222,65,-39,1067,334,88,-187,0,0,1,0
951,222,70,-39,1068,330,82,-186,0,0,1,0
952,221,74,-39,1070,328,77,-180,0,1,1,0
954,220,79,-39,1071,325,71,-174,0,1,1,0
955,220,83,-38,1072,322,66,-168,0,1,1,0
956,219,88,-38,1073,319,61,-162,0,1,1,0
958,218,87,-38,1074,317,56,-156,0,1,1,0
959,218,82,-38,1075,314,50,-151,0,1,1,0
960,217,77,-38,1075,312,45,-145,0,1,1,0
962,216,71,-37,1076,310,40,-139,0,1,1,0
963,216,66,-37,1077,307,35,-134,0,1,1,0
964,215,61,-37,1077,305,30,-128,0,1,1,0
965,215,55,-37,1077,303,24,-122,0,1,1,0
965,214,50,-37,1078,301,19,-117,0,1,1,0
966,213,45,-37,1078,299,14,-111,0,1,1,0
967,213,40,-36,1078,298,9,-106,0,1,1,0
967,212,34,-36,1078,296,4,-105,0,0,1,0
968,212,29,-36,1078,294,0,-105,0,0,1,0
968,211,24,-36,1078,292,-5,-104,0,0,1,0
969,210,19,-36,1078,291,-10,-104,0,0,1,0
969,210,14,-35,1078,289,-15,-103,0,0,1,0
969,209,9,-35,1077,287,-20,-103,0,0,1,0
969,209,4,-35,1077,286,-24,-102,0,0,1,0
969,208,0,-35,1076,284,-29,-101,0,0,1,0
969,207,-5,-35,1076,282,-34,-101,0,0,1,0
969,207,-10,-35,1075,280,-39,-100,0,0,1,0
969,206,-15,-34,1074,279,-44,-100,0,0,1,0
968,206,-20,-34,1074,277,-48,-99,0,0,1,0
968,205,-25,-34,1073,275,-53,-99,0,0,1,0
967,204,-29,-34,1072,274,-58,-98,0,0,1,0
967,204,-34,-34,1071,272,-63,-98,0,0,1,0
966,203,-39,-34,1070,270,-67,-97,0,0,1,0
965,203,-44,-33,1068,269,-72,-97,0,0,1,0
965,202,-49,-33,1067,267,-77,-96,0,0,1,0
964,202,-53,-33,1066,266,-81,-96,0,0,1,0
963,201,-58,-33,1064,264,-86,-96,0,0,1,0
962,201,-63,-33,1063,262,-90,-95,0,0,1,0
961,200,-67,-33,1061,261,-95,-95,0,0,1,0
959,199,-72,-32,1060,259,-99,-94,0,0,1,0
958,199,-77,-32,1058,258,-104,-94,0,0,1,0
957,198,-81,-32,1056,256,-108,-93,0,0,1,0
955,198,-86,-32,1054,255,-113,-93,0,0,1,0
954,197,-90,-32,1052,253,-117,-92,0,0,1,0
952,197,-95,-32,1050,251,-121,-92,0,0,1,0
950,196,-99,-31,1048,250,-126,-91,0,0,1,0
949,196,-104,-31,1046,248,-130,-91,0,0,1,0
947,195,-108,-31,1044,247,-134,-90,0,0,1,0
945,195,-113,-31,1041,245,-139,-90,0,0,1,0
943,194,-117,-31,1039,244,-143,-89,0,0,1,0
941,194,-122,-31,1036,242,-147,-89,0,0,1,0
939,193,-126,-25,1034,241,-151,-89,0,0,1,0
937,193,-130,-20,1031,239,-156,-88,0,0,1,0
934,192,-135,-15,1028,238,-160,-88,0,0,1,0
932,192,-139,-10,1026,236,-164,-87,0,0,1,0
930,192,-143,-5,1023,235,-168,-87,0,0,1,0
927,192,-147,0,1020,233,-172,-86,0,0,1,0
924,192,-152,4,1017,232,-176,-86,0,0,1,0
922,192,-156,9,1014,230,-181,-85,0,0,1,0
919,193,-160,14,1011,229,-185,-85,0,0,1,0
916,193,-164,19,1008,228,-189,-85,0,0,1,0
914,193,-168,23,1004,226,-193,-84,0,0,1,0
911,194,-172,28,1001,225,-197,-84,0,0,1,0
908,194,-177,33,998,223,-201,-83,0,0,1,0
905,195,-181,38,994,222,-205,-83,0,0,1,0
902,196,-185,43,991,221,-209,-83,0,0,1,0
898,197,-189,48,987,219,-213,-82,0,0,1,0
895,197,-193,52,983,218,-216,-77,0,1,1,0
892,198,-197,57,980,217,-220,-71,0,1,1,0
888,200,-201,62,976,216,-224,-66,0,1,1,0
885,201,-205,66,972,215,-228,-61,0,1,1,0
882,202,-209,71,968,214,-232,-55,0,1,1,0
878,203,-213,76,964,213,-236,-50,0,1,1,0
875,204,-217,80,961,212,-240,-45,0,1,1,0
871,206,-220,85,957,211,-243,-40,0,1,1,0
867,207,-224,89,953,211,-247,-35,0,1,1,0
864,209,-223,94,948,210,-251,-29,0,1,1,0
860,210,-222,98,944,210,-254,-24,0,1,1,0
856,212,-221,103,940,210,-258,-19,0,1,1,0
853,214,-220,107,936,209,-262,-14,0,1,1,0
849,216,-219,112,931,209,-266,-9,0,1,1,0
846,218,-218,116,927,209,-269,-4,0,1,1,0
842,220,-217,120,923,209,-273,0,0,1,1,0
839,222,-216,125,918,209,-276,5,0,1,1,0
835,224,-214,129,913,209,-280,10,0,1,1,0
831,226,-213,134,909,210,-284,15,0,1,1,0
828,228,-212,138,904,210,-287,20,0,1,1,0
825,231,-211,142,899,210,-291,25,0,1,1,0
821,233,-210,146,894,211,-294,29,0,1,1,0
818,235,-209,151,890,211,-298,34,0,1,1,0
814,238,-203,155,885,212,-301,39,0,1,1,0
811,241,-197,159,880,213,-305,44,0,1,1,0
808,243,-191,163,874,214,-308,49,0,1,1,0
805,246,-185,167,869,215,-312,53,0,1,1,0
802,249,-179,172,864,216,-315,58,0,1,1,0
799,252,-173,176,859,217,-318,63,0,1,1,0
796,255,-168,180,853,218,-322,67,0,1,1,0
793,258,-162,184,848,219,-320,72,0,1,0,0
791,261,-156,188,842,220,-319,77,0,1,0,0
788,264,-150,192,837,222,-317,81,0,1,0,0
786,268,-144,196,832,223,-315,86,0,1,0,0
783,271,-139,200,827,225,-314,90,0,1,0,0
781,274,-133,204,822,226,-312,95,0,1,0,0
779,278,-127,208,816,228,-311,99,0,1,0,0
777,281,-122,212,811,229,-309,104,0,1,0,0
775,285,-116,216,806,231,-308,108,0,1,0,0
773,288,-111,220,801,233,-306,113,0,1,0,0
772,292,-105,223,796,235,-299,117,0,1,0,1
770,296,-100,227,791,237,-293,121,0,1,0,1
768,300,-94,231,787,239,-287,126,0,1,0,1
767,304,-89,230,782,241,-280,130,0,1,0,1
765,307,-83,229,777,244,-274,134,0,1,0,1
764,311,-78,228,773,246,-267,139,0,1,0,1
763,315,-73,227,769,248,-261,143,0,1,0,1
762,319,-67,225,764,251,-255,147,0,1,0,1
761,322,-62,224,760,253,-249,152,0,1,0,1
760,326,-57,223,756,256,-242,156,0,1,0,1
759,330,-51,222,752,259,-236,160,0,1,0,1
758,333,-46,221,749,261,-230,164,0,1,0,1
758,337,-41,220,745,264,-224,168,0,1,0,1
757,341,-36,219,741,267,-218,172,0,1,0,1
756,345,-31,218,738,270,-212,177,0,1,0,1
756,348,-25,217,734,273,-206,181,0,1,0,1
756,352,-20,215,731,276,-200,185,0,1,0,1
755,356,-15,214,727,279,-194,189,0,1,0,1
755,359,-10,213,724,283,-188,193,0,1,0,1
755,363,-5,212,721,286,-182,197,0,1,0,1
755,366,0,211,718,289,-176,201,0,1,0,1
755,370,4,210,715,293,-170,205,0,1,0,1
755,374,9,209,712,296,-164,209,0,1,0,1
756,377,14,208,710,300,-158,213,0,1,0,1
756,381,19,207,707,304,-153,217,0,1,0,1
756,384,23,206,705,308,-147,220,0,1,0,1
757,388,28,205,702,311,-141,224,0,1,0,1
757,391,33,204,700,315,-136,228,0,1,0,1
758,395,38,203,698,319,-130,232,0,1,0,1
759,398,43,202,695,323,-124,236,0,1,0,1
760,401,47,201,693,327,-119,240,0,1,0,1
760,405,52,200,692,331,-113,243,0,1,0,1
761,408,57,199,690,336,-108,247,0,1,0,1
762,412,62,198,688,340,-102,251,0,1,0,1
764,415,66,192,686,344,-97,255,0,1,0,1
765,418,71,186,685,348,-91,258,0,1,0,1
766,421,76,180,684,353,-86,262,0,1,0,1
767,423,80,174,682,357,-80,266,0,1,0,1
769,426,85,168,681,361,-75,269,0,1,0,1
770,429,89,162,680,366,-70,273,0,1,0,1
772,431,94,157,679,370,-64,276,0,1,0,1
773,434,93,151,678,375,-59,280,0,1,0,1
775,436,93,145,677,379,-54,284,0,1,0,1
776,438,92,139,676,384,-48,287,0,1,0,1
778,441,92,134,675,389,-43,286,0,0,0,1
779,443,91,128,675,393,-38,284,0,0,0,1
781,445,91,123,674,398,-33,283,0,0,0,1
782,447,91,117,674,403,-28,281,0,0,0,1
784,449,90,111,673,407,-23,280,0,0,0,1
785,450,90,106,673,412,-17,279,0,0,0,1
787,452,89,100,673,417,-12,277,0,0,0,1
788,454,89,95,673,421,-7,276,0,0,0,1
790,455,88,89,673,426,-2,275,0,0,0,1
791,457,88,84,673,430,2,273,0,0,0,1
793,458,87,79,673,435,7,272,0,0,0,1
794,459,87,73,673,439,12,270,0,0,0,1
795,460,82,68,673,444,16,269,0,0,0,1
797,461,76,63,674,448,21,268,0,0,0,1
798,462,71,57,674,453,26,266,0,0,0,1
799,463,65,52,675,457,31,260,1,0,0,1
800,464,60,47,675,461,36,254,1,0,0,1
801,465,55,42,676,465,41,248,1,0,0,1
802,465,50,36,677,469,45,241,1,0,0,1
802,466,44,31,678,473,50,235,1,0,0,1
803,466,39,26,678,477,55,229,1,0,0,1
804,467,34,21,679,481,60,223,1,0,0,1
804,467,29,16,681,484,64,217,1,0,0,1
805,467,24,11,682,488,69,211,1,0,0,1
805,467,19,6,683,491,74,205,1,0,0,1
805,467,14,1,684,495,78,199,1,0,0,1
805,467,9,-3,686,498,83,193,1,0,0,1
805,467,4,-8,687,501,87,187,1,0,0,1
805,467,0,-13,689,504,92,181,1,0,0,1
805,466,-5,-18,690,507,96,175,1,0,0,1
805,466,-10,-23,692,510,101,169,1,0,0,1
805,465,-15,-28,694,512,105,163,1,0,0,1
804,465,-20,-33,695,515,110,157,1,0,0,1
804,464,-25,-37,697,518,114,152,1,0,0,1
804,464,-30,-42,699,520,119,146,1,0,0,1
803,463,-35,-47,701,522,123,140,1,0,0,1
802,462,-40,-52,703,525,127,135,1,0,0,1
802,461,-44,-56,706,527,132,129,1,0,0,1
801,460,-49,-61,708,529,136,123,1,0,0,1
800,459,-54,-66,710,531,140,118,1,0,0,1
799,458,-58,-70,713,532,145,112,1,0,0,1
798,457,-63,-75,715,534,149,107,1,0,0,1
797,455,-68,-80,718,536,153,101,1,0,0,1
796,454,-72,-84,720,537,157,96,1,0,0,1
794,452,-77,-89,723,539,161,90,1,0,0,1
793,451,-82,-93,725,540,166,85,1,0,0,1
792,449,-86,-98,728,542,170,79,1,0,0,1
790,448,-91,-102,731,543,174,74,1,0,0,1
788,446,-95,-107,734,544,178,69,1,0,0,1
787,444,-100,-111,737,545,182,63,1,0,0,1
785,442,-104,-116,740,546,186,58,1,0,0,1
783,440,-109,-120,743,547,190,53,1,0,0,1
781,438,-113,-124,746,548,194,48,1,0,0,1
779,436,-118,-129,750,548,198,42,1,0,0,1
777,434,-122,-133,753,549,202,37,1,0,0,1
775,431,-126,-137,757,550,206,32,1,0,0,1
773,429,-131,-142,760,550,210,27,1,0,0,1
771,427,-135,-146,764,550,214,22,1,0,0,1
769,424,-139,-150,767,551,218,17,1,0,0,1
766,422,-144,-154,771,551,222,12,1,0,0,1
764,419,-148,-159,775,551,226,7,1,0,0,1
761,416,-152,-163,779,551,229,2,1,0,0,1
758,413,-156,-167,783,551,233,-2,1,0,0,1
756,410,-160,-171,787,551,237,-7,1,0,0,1
753,407,-165,-175,791,551,231,-12,1,0,1,0
750,404,-169,-179,794,550,225,-17,1,0,1,0
747,401,-173,-183,798,550,219,-22,1,0,1,0
744,398,-177,-187,802,549,213,-27,1,0,1,0
741,395,-181,-191,805,549,207,-32,1,0,1,0
738,391,-185,-195,809,548,201,-37,1,0,1,0
735,388,-189,-199,812,548,195,-41,1,0,1,0
731,385,-193,-203,815,547,189,-46,1,0,1,0
728,381,-197,-207,818,546,183,-51,1,0,1,0
725,378,-201,-211,821,545,177,-56,1,0,1,0
721,374,-205,-215,824,544,171,-60,1,0,1,0
718,370,-209,-219,827,543,165,-65,1,0,1,0
714,367,-213,-223,829,542,159,-70,1,0,1,0
711,363,-217,-227,832,540,154,-74,1,0,1,0
707,359,-221,-231,834,539,148,-79,1,0,1,0
703,355,-225,-234,837,538,142,-84,1,0,1,0
700,351,-229,-238,839,536,136,-88,1,0,1,0
696,347,-232,-242,841,535,131,-93,1,0,1,0
692,343,-236,-246,843,533,125,-97,1,0,1,0
688,339,-240,-250,845,532,120,-102,1,0,1,0
684,335,-244,-253,847,530,114,-106,1,0,1,0
680,331,-248,-257,849,528,108,-111,1,0,1,0
676,327,-251,-261,850,526,103,-115,1,0,1,0
672,323,-255,-264,852,524,97,-119,1,0,1,0
668,318,-254,-268,853,522,92,-124,1,0,1,0
664,314,-252,-272,855,520,86,-128,1,0,1,0
660,309,-251,-275,856,518,81,-132,1,0,1,0
656,305,-250,-279,857,516,76,-137,1,0,1,0
652,300,-249,-282,858,514,70,-141,1,0,1,0
648,296,-247,-286,860,511,65,-145,1,0,1,0
644,291,-241,-290,860,509,60,-149,1,0,1,0
640,286,-235,-293,861,506,54,-154,1,0,1,0
636,282,-229,-297,862,504,49,-158,1,0,1,0
633,277,-223,-300,863,501,44,-162,1,0,1,0
629,272,-217,-304,864,499,39,-166,1,0,1,0
626,267,-211,-307,864,496,34,-170,1,0,1,0
623,262,-205,-310,865,493,28,-175,1,0,1,0
619,257,-199,-314,865,490,23,-179,1,0,1,0
616,252,-193,-317,865,487,18,-183,1,0,1,0
613,247,-187,-321,865,484,13,-187,1,0,1,0
610,241,-181,-324,866,481,8,-191,1,0,1,0
607,236,-175,-327,866,478,3,-195,1,0,1,0
605,230,-169,-331,866,474,-1,-199,1,0,1,0
602,225,-163,-334,866,471,-6,-203,1,0,1,0
599,220,-157,-337,865,468,-11,-207,1,0,1,0
597,214,-152,-341,865,464,-16,-211,1,0,1,0
594,208,-146,-344,865,461,-21,-215,1,0,1,0
592,202,-140,-347,864,457,-25,-219,1,0,1,0
590,197,-134,-350,864,453,-30,-222,1,0,1,0
588,191,-129,-354,863,450,-35,-226,1,0,1,0
586,185,-123,-357,863,446,-40,-230,1,0,1,0
584,179,-118,-360,862,442,-45,-234,1,0,1,0
582,173,-112,-363,861,438,-49,-238,1,0,1,0
580,167,-107,-366,860,434,-54,-242,1,0,1,0
578,161,-101,-369,859,430,-59,-245,1,0,1,0
577,154,-96,-373,858,426,-64,-249,1,0,1,0
575,148,-90,-376,857,422,-68,-253,1,0,1,0
574,142,-85,-379,856,417,-73,-256,1,0,1,0
573,136,-79,-382,854,413,-77,-260,1,0,1,0
571,129,-74,-385,853,409,-82,-264,1,0,1,0
570,123,-69,-388,852,404,-87,-267,1,0,1,0
569,117,-63,-391,850,400,-91,-271,1,0,1,0
568,110,-58,-394,848,395,-96,-275,1,0,1,0
567,104,-53,-397,847,391,-100,-278,1,0,1,0
567,97,-47,-400,845,386,-105,-282,1,0,1,0
566,90,-42,-403,843,382,-109,-285,1,0,1,0
565,84,-37,-406,841,377,-114,-289,1,0,1,0
565,77,-32,-409,840,372,-118,-293,1,0,1,0
564,71,-27,-412,838,367,-122,-296,1,0,1,0
564,64,-22,-415,836,363,-127,-300,1,0,1,0
564,57,-16,-418,833,358,-131,-303,1,0,1,0
564,51,-11,-420,831,353,-135,-306,1,0,1,0
563,44,-6,-423,829,348,-140,-310,1,0,1,0
563,37,-1,-426,827,343,-144,-313,1,0,1,0
563,30,3,-429,824,338,-148,-317,1,0,1,0
564,23,8,-432,822,332,-152,-320,1,0,1,0
564,16,12,-435,819,327,-157,-324,1,0,1,0
564,10,17,219,817,322,-161,-327,1,0,1,0
564,13,22,212,814,317,-165,-330,1,0,1,0
565,16,27,206,811,311,-169,-334,1,0,1,0
565,19,32,200,809,306,-173,-337,1,0,1,0
566,23,37,194,806,300,-177,-340,1,0,1,0
567,26,42,188,803,295,-181,-343,1,0,1,0
567,29,46,183,800,289,-185,-347,1,0,1,0
568,31,51,177,797,284,-190,-350,1,0,1,0
569,34,56,171,794,278,-194,-353,1,0,1,0
570,37,60,165,790,272,-198,-356,1,0,1,0
571,39,65,159,787,266,-202,-359,1,0,1,0
572,42,70,153,784,260,-206,-363,1,0,1,0
574,44,74,148,780,254,-209,-366,1,0,1,0
575,47,79,142,777,248,-213,-369,1,0,1,0
576,49,84,136,773,242,-217,-372,1,0,1,0
578,51,88,131,770,236,-221,-370,0,0,1,0
579,53,93,125,766,230,-225,-368,0,0,1,0
581,55,97,119,762,224,-229,-367,0,0,1,0
582,57,102,114,759,219,-233,-365,0,0,1,0
584,59,106,108,755,213,-237,-363,0,0,1,0
586,60,111,103,751,207,-240,-361,0,0,1,0
588,62,115,97,747,201,-244,-359,0,0,1,0
590,63,119,92,743,195,-248,-357,0,0,1,0
592,65,124,86,739,189,-252,-356,0,0,1,0
594,66,128,81,734,184,-255,-349,0,1,1,0
596,67,132,76,730,178,-259,-342,0,1,1,0
598,69,137,70,726,172,-263,-336,0,1,1,0
601,70,141,65,722,167,-266,-329,0,1,1,0
603,71,145,60,717,162,-270,-322,0,1,1,0
605,71,150,54,713,157,-274,-316,0,1,1,0
608,72,154,49,708,152,-277,-309,0,1,1,0
611,73,158,44,704,147,-281,-303,0,1,1,0
613,74,162,39,699,142,-279,-296,0,1,1,1
616,74,166,33,695,137,-278,-290,0,1,1,1
619,75,171,28,690,132,-277,-283,0,1,1,1
622,75,175,23,686,128,-275,-277,0,1,1,1
624,75,179,18,681,124,-269,-270,0,1,0,1
627,76,183,13,677,119,-263,-264,0,1,0,1
631,76,187,8,673,115,-256,-258,0,1,0,1
634,76,191,3,669,111,-250,-252,0,1,0,1
637,76,195,-1,664,107,-244,-245,0,1,0,1
640,76,199,-6,661,103,-238,-239,0,1,0,1
786,12,0,0,431,474,0,0,0,1,0,1
786,11,4,-4,431,474,4,4,0,1,0,1
786,11,9,-9,431,474,9,9,0,1,0,1
786,11,14,-14,431,474,14,14,0,1,0,1
786,11,19,-19,431,474,19,19,0,1,0,1
787,10,24,-24,432,475,24,24,0,1,0,1
787,10,29,-29,432,475,29,29,0,1,0,1
788,10,34,17,433,476,34,34,0,1,0,1
788,10,39,12,433,476,39,39,0,1,0,1
789,10,43,7,434,477,43,43,0,1,0,1
790,10,48,2,435,478,48,48,0,1,0,1
791,10,53,-2,436,479,53,53,0,1,0,1
792,10,58,-7,437,480,58,58,0,1,0,1
793,10,62,6,438,481,62,62,0,1,0,1
794,10,67,1,439,482,67,67,0,1,0,1
795,10,72,1,440,483,72,72,0,1,0,1
796,10,76,1,441,484,76,76,0,1,0,1
798,10,81,1,443,486,81,81,0,1,0,1
799,10,85,1,444,487,85,85,0,1,0,1
