ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
1063,273,-72,-72,1081,474,0,61,0,0,0,0
1062,272,-76,-76,1081,475,0,61,0,0,0,0
1060,270,-81,-81,1081,476,0,61,0,0,0,0
1059,269,-85,-85,1081,477,0,60,0,0,0,0
1057,267,-90,-90,1081,478,0,60,0,0,0,0
1056,266,-94,-94,1081,479,0,60,0,0,0,0
1054,264,-99,-99,1081,480,0,60,0,0,0,0
1053,263,-103,-103,1081,481,0,59,0,0,0,0
1051,261,-108,-108,1081,482,0,59,0,0,0,0
1049,259,-112,-112,1081,483,0,59,0,0,0,0
1047,257,-117,-117,1081,484,0,58,0,0,0,0
1045,255,-121,-121,1081,485,0,58,0,0,0,0
1043,253,-125,-125,1081,486,0,58,0,0,0,0
1041,251,-130,-130,1081,486,0,57,0,0,0,0
1039,249,-134,-134,1081,487,0,57,0,0,0,0
1037,247,-138,-138,1081,488,0,57,0,0,0,0
1034,244,-143,-143,1081,489,0,57,0,0,0,0
1032,242,-147,-147,1081,490,0,51,1,0,0,0
1029,239,-151,-151,1081,491,0,46,1,0,0,0
1027,237,-155,-155,1081,492,0,41,1,0,0,0
1024,234,-160,-160,1081,492,0,36,1,0,0,0
1022,232,-164,-164,1081,493,0,31,1,0,0,0
1019,229,-168,-168,1081,493,0,25,1,0,0,0
1016,226,-172,-172,1081,493,0,20,1,0,0,0
1013,223,-176,-176,1080,494,-4,15,1,0,1,0
1010,220,-180,-180,1080,494,-9,10,1,0,1,0
1007,217,-184,-184,1080,494,-14,5,1,0,1,0
1004,214,-188,-188,1080,494,-19,0,1,0,1,0
1001,211,-192,-192,1079,494,-24,-4,1,0,1,0
998,208,-196,-196,1079,494,-29,-9,1,0,1,0
995,205,-200,-200,1078,493,-34,-14,1,0,1,0
991,201,-204,-204,1078,493,-39,-19,1,0,1,0
988,198,-208,-208,1077,493,-43,-24,1,0,1,0
984,194,-212,-212,1076,492,-48,-28,1,0,1,0
981,191,-216,-216,1075,492,-53,-33,1,0,1,0
977,187,-220,-220,1074,491,-58,-38,1,0,1,0
974,184,-224,-224,1073,490,-62,-43,1,0,1,0
970,180,-228,-228,1072,490,-67,-48,1,0,1,0
966,176,-232,-232,1071,489,-72,-52,1,0,1,0
962,172,-235,-235,1070,488,-76,-57,1,0,1,0
958,168,-239,-239,1068,487,-81,-62,1,0,1,0
954,164,-243,-243,1067,486,-85,-66,1,0,1,0
950,160,-247,-247,1066,485,-90,-71,1,0,1,0
946,156,-251,-251,1064,483,-94,-76,1,0,1,0
942,152,-254,-254,1062,482,-99,-80,1,0,1,0
938,148,-258,-258,1061,480,-103,-85,1,0,1,0
933,143,-262,-262,1059,479,-108,-89,1,0,1,0
929,139,-265,-265,1057,477,-112,-94,1,0,1,0
924,134,-269,-269,1055,476,-117,-98,1,0,1,0
920,130,-273,-273,1053,474,-121,-103,1,0,1,0
915,125,-276,-276,1051,472,-125,-107,1,0,1,0
911,121,-280,-280,1049,470,-130,-112,1,0,1,0
906,116,-283,-283,1047,469,-134,-116,1,0,1,0
901,111,-287,-287,1044,467,-138,-121,1,0,1,0
897,107,-290,-290,1042,465,-143,-125,1,0,1,0
892,102,-294,-294,1040,462,-147,-129,1,0,1,0
887,97,-297,-297,1037,460,-151,-134,1,0,1,0
882,92,-301,-301,1035,458,-155,-138,1,0,1,0
877,87,-304,-304,1032,456,-160,-142,1,0,1,0
872,82,-308,-308,1029,453,-164,-146,1,0,1,0
867,77,-311,-311,1027,451,-168,-151,1,0,1,0
862,72,-315,-315,1024,448,-172,-155,1,0,1,0
857,67,-318,-318,1021,446,-176,-159,1,0,1,0
851,61,-321,-321,1018,443,-180,-163,1,0,1,0
846,56,-325,-325,1015,440,-184,-167,1,0,1,0
841,51,-328,-328,1012,437,-188,-172,1,0,1,0
835,45,-332,-332,1009,435,-192,-176,1,0,1,0
830,40,-335,-330,1005,432,-196,-180,1,0,1,0
824,35,-338,-323,1002,429,-200,-184,1,0,1,0
819,30,-341,-317,999,426,-204,-188,1,0,1,0
813,24,-345,-310,995,422,-208,-192,1,0,1,0
807,19,-348,-304,992,419,-212,-196,1,0,1,0
802,15,-351,-297,988,416,-216,-200,1,0,1,0
796,10,-354,-291,985,413,-220,-204,1,0,1,0
790,10,-358,142,981,409,-224,-208,1,0,1,0
784,12,-361,146,977,406,-228,-212,1,0,1,0
778,14,-364,150,974,402,-232,-216,1,0,1,0
772,17,-367,155,970,399,-235,-220,1,0,1,0
766,19,-370,159,966,395,-239,-223,1,0,1,0
760,22,-373,163,962,391,-243,-227,1,0,1,0
754,25,-376,167,958,387,-247,-231,1,0,1,0
747,28,-380,171,954,383,-251,-235,1,0,1,0
741,31,-383,175,949,379,-254,-239,1,0,1,0
735,34,-386,179,945,375,-258,-243,1,0,1,0
728,37,-389,184,941,371,-262,-246,1,0,1,0
721,40,-392,188,936,367,-265,-250,1,0,1,0
715,43,-395,192,932,363,-269,-254,1,0,1,0
708,47,-398,196,927,358,-273,-257,1,0,1,0
701,50,-401,200,922,354,-276,-261,1,0,1,0
695,53,-404,204,918,350,-280,-265,1,0,1,0
688,57,-407,208,913,345,-283,-268,1,0,1,0
681,61,-410,211,908,340,-287,-272,1,0,1,0
674,64,-413,215,903,336,-290,-276,1,0,1,0
667,68,-415,219,898,331,-294,-279,1,0,1,0
659,72,-418,223,893,326,-297,-283,1,0,1,0
652,76,-421,227,888,321,-301,-286,1,0,1,0
645,80,-424,231,883,316,-304,-290,1,0,1,0
638,84,-427,235,877,311,-308,-294,1,0,1,0
630,88,-430,238,872,306,-311,-297,1,0,1,0
623,92,-433,242,867,301,-315,-301,1,0,1,0
616,96,-435,246,861,296,-318,-304,1,0,1,0
609,100,-438,250,856,291,-321,-307,1,0,1,0
601,104,-441,253,851,286,-325,-311,1,0,1,0
594,108,-444,257,845,281,-328,-314,1,0,1,0
586,113,-447,261,840,275,-332,-318,1,0,1,0
579,117,-449,265,834,270,-335,-321,1,0,1,0
571,122,-452,268,828,265,-338,-324,1,0,1,0
564,126,-455,272,823,259,-341,-328,1,0,1,0
556,131,-457,275,817,254,-345,-331,1,0,1,0
549,135,-460,279,811,248,-348,-334,1,0,1,0
541,140,-463,283,806,243,-351,-338,1,0,1,0
534,145,-465,286,800,237,-354,-341,1,0,1,0
526,149,-468,290,794,231,-358,-344,1,0,1,0
518,154,-471,293,788,226,-361,-348,1,0,1,0
511,159,-473,297,782,220,-364,-351,1,0,1,0
503,164,-476,300,776,214,-367,-354,1,0,1,0
495,169,-479,304,770,209,-370,-357,1,0,1,0
487,174,-481,307,764,203,-373,-360,1,0,1,0
480,179,-484,311,758,197,-376,-364,1,0,1,0
472,184,-486,314,752,191,-380,-367,1,0,1,0
464,189,-489,317,746,185,-383,-370,1,0,1,0
456,194,-491,321,740,179,-386,-373,1,0,1,0
448,199,-494,324,733,173,-389,-376,1,0,1,0
440,205,-496,328,727,167,-392,-379,1,0,1,0
432,210,-499,331,720,160,-395,-382,1,0,1,0
424,216,-501,334,714,154,-398,-385,1,0,1,0
415,221,-499,337,708,148,-401,-388,1,0,1,0
407,227,-491,341,701,141,-404,-391,1,0,1,0
400,232,-484,344,694,135,-407,-394,1,0,1,0
392,238,-476,342,688,129,-410,-397,1,0,1,0
384,243,-469,341,681,122,-413,-400,1,0,1,0
377,249,-462,339,674,116,-415,-403,1,0,1,0
369,254,-454,337,667,109,-418,-406,1,0,1,0
362,260,-447,336,661,102,-421,-409,1,0,1,0
355,265,-440,334,654,96,-424,-407,0,0,1,0
348,271,-433,332,647,89,-427,-405,0,0,1,0
341,276,-426,330,640,82,-430,-403,0,0,1,0
334,281,-419,329,633,76,-433,-401,0,0,1,0
327,287,-412,332,625,69,-435,-399,0,0,1,0
321,292,-404,335,618,63,-438,-397,0,0,1,0
314,298,-397,339,611,56,-441,-395,0,0,1,0
308,304,-391,342,604,50,-444,-388,0,1,1,0
301,309,-384,345,596,43,-447,-381,0,1,1,0
295,315,-377,349,589,37,-449,-374,0,1,1,0
289,321,-370,352,581,31,-452,-368,0,1,1,0
283,327,-363,355,574,25,-455,-361,0,1,1,0
277,333,-356,358,566,20,-457,177,0,1,1,0
271,339,-349,361,558,23,-460,181,0,1,1,0
265,345,-343,365,551,26,-463,185,0,1,1,0
260,351,-336,368,543,29,-465,189,0,1,1,0
254,357,-329,371,535,32,-468,193,0,1,1,0
249,363,-323,374,528,35,-471,197,0,1,1,0
244,369,-316,377,520,38,-473,201,0,1,1,0
239,376,-310,380,512,42,-476,205,0,1,1,0
234,382,-303,383,504,45,-479,209,0,1,1,0
229,388,-297,386,497,49,-481,213,0,1,1,0
224,394,-290,389,489,52,-484,217,0,1,1,0
220,401,-284,392,481,56,-486,221,0,1,1,0
215,407,-277,395,473,59,-489,224,0,1,1,0
211,414,-271,398,465,63,-491,228,0,1,1,0
206,421,-265,401,456,67,-494,232,0,1,1,0
202,427,-258,404,448,71,-496,236,0,1,1,0
198,434,-252,407,440,75,-499,240,0,1,1,0
193,441,-246,410,431,79,-501,244,0,1,1,0
189,448,-240,413,423,83,-504,247,0,1,1,0
185,455,-233,416,414,88,-506,251,0,1,1,0
182,462,-227,419,405,92,-509,255,0,1,1,0
178,470,-221,422,397,96,-511,258,0,1,1,0
174,477,-215,425,388,101,-513,262,0,1,1,0
171,484,-209,427,379,105,-516,266,0,1,1,0
167,491,-203,430,370,110,-518,269,0,1,1,0
164,499,-197,433,362,115,-521,273,0,1,1,0
161,506,-191,436,353,119,-523,277,0,1,1,0
157,514,-185,439,344,124,-525,280,0,1,1,0
154,521,-179,442,335,129,-528,284,0,1,1,0
151,529,-173,444,326,134,-530,287,0,1,1,0
149,536,-167,447,317,139,-532,291,0,1,1,0
146,544,-162,450,308,144,-535,294,0,1,1,0
143,552,-156,452,298,149,-537,298,0,1,1,0
141,559,-150,455,289,154,-539,301,0,1,1,0
138,567,-144,458,280,159,-542,305,0,1,1,0
136,575,-139,461,271,164,-544,308,0,1,1,0
134,583,-133,463,262,170,-546,312,0,1,1,0
131,591,-127,466,252,175,-548,315,0,1,1,0
129,598,-122,469,243,180,-551,319,0,1,1,0
127,606,-116,471,234,186,-553,322,0,1,1,0
125,614,-111,474,224,191,-555,325,0,1,1,0
124,623,-105,476,215,197,-557,329,0,1,1,0
122,631,-100,479,205,202,-559,332,0,1,1,0
120,639,-94,482,196,208,-562,335,0,1,1,0
119,647,-89,484,187,214,-564,339,0,1,1,0
118,655,-83,487,177,219,-566,342,0,1,1,0
116,663,-78,489,168,225,-568,345,0,1,1,0
115,671,-73,492,159,231,-570,348,0,1,1,0
114,679,-67,494,149,236,-572,352,0,1,1,0
113,687,-62,497,140,242,-574,355,0,1,1,0
112,695,-57,499,130,248,-576,358,0,1,1,0
111,704,-51,502,121,254,-579,361,0,1,1,0
110,710,-46,-252,111,260,-581,364,0,1,1,0
110,705,-41,-246,102,266,-583,368,0,1,1,0
109,702,-36,-239,92,272,-585,371,0,1,1,0
109,698,-31,-233,83,278,-587,374,0,1,1,0
108,694,-25,-227,73,284,-589,377,0,1,1,0
108,690,-20,-221,64,291,-591,380,0,1,1,0
108,687,-15,-215,54,297,-593,383,0,1,1,0
107,684,-10,-209,44,303,-595,386,0,1,1,0
107,680,-5,-203,34,310,-597,389,0,1,1,0
107,677,0,-197,25,316,-599,392,0,1,1,0
107,674,4,-191,20,322,295,395,0,1,0,1
108,671,9,-185,24,329,299,398,0,1,0,1
108,668,14,-179,29,336,302,401,0,1,0,1
108,665,19,-173,35,342,306,404,0,1,0,1
109,662,24,-167,40,349,309,407,0,1,0,1
109,659,28,-162,45,356,313,410,0,1,0,1
110,657,33,-156,50,363,316,413,0,1,0,1
110,654,38,-150,56,370,319,416,0,1,0,1
111,652,43,-144,61,377,323,419,0,1,0,1
112,650,48,-139,66,384,326,422,0,1,0,1
113,647,52,-133,72,391,329,424,0,1,0,1
114,645,57,-127,77,398,333,427,0,1,0,1
115,643,62,-122,83,405,336,430,0,1,0,1
116,641,66,-116,89,413,339,433,0,1,0,1
117,639,71,-110,94,420,343,436,0,1,0,1
118,638,76,-105,100,427,346,439,0,1,0,1
120,636,80,-99,106,434,349,441,0,1,0,1
121,634,85,-94,112,442,352,444,0,1,0,1
122,633,89,-89,118,449,356,447,0,1,0,1
124,632,94,-83,124,457,359,450,0,1,0,1
126,630,98,-78,130,464,362,452,0,1,0,1
127,629,103,-72,136,472,365,455,0,1,0,1
129,628,107,-67,142,479,368,458,0,1,0,1
131,627,112,-62,148,487,371,460,0,1,0,1
133,626,116,-56,154,495,374,463,0,1,0,1
135,625,121,-51,161,503,378,466,0,1,0,1
137,624,125,-46,167,510,381,468,0,1,0,1
139,624,129,-41,173,518,379,471,0,1,1,1
141,623,134,-36,180,526,372,474,0,1,1,0
144,622,138,-30,186,534,365,471,0,0,1,0
146,622,142,-25,192,542,358,469,0,0,1,0
149,622,146,-20,198,550,351,467,0,0,1,0
151,621,151,-15,203,557,345,464,0,0,1,0
154,621,155,-10,209,565,338,462,0,0,1,0
156,621,159,-5,214,573,331,460,0,0,1,0
159,621,163,0,220,580,325,457,0,0,1,0
162,621,167,4,225,587,318,455,0,0,1,0
165,621,172,9,230,595,312,453,0,0,1,0
167,622,176,14,235,602,305,450,0,0,1,0
170,622,180,19,240,610,299,448,0,0,1,0
173,622,184,24,245,617,292,446,0,0,1,0
176,623,188,29,249,624,286,444,0,0,1,0
180,623,192,33,254,632,279,442,0,0,1,0
183,624,196,38,259,639,273,439,0,0,1,0
186,625,200,43,263,646,266,437,0,0,1,0
190,626,204,48,267,654,260,435,0,0,1,0
193,626,208,52,272,661,254,433,0,0,1,0
197,627,212,57,276,668,248,431,0,0,1,0
200,628,216,62,280,675,241,428,0,0,1,0
204,630,220,66,284,682,235,426,0,0,1,0
208,631,223,71,288,689,229,424,0,0,1,0
212,632,227,76,291,696,223,422,0,0,1,0
215,633,231,80,295,700,217,-210,0,0,1,0
219,635,235,85,298,696,211,-209,0,0,1,0
223,636,239,89,302,693,205,-208,0,0,1,0
227,638,243,94,305,689,199,-207,0,0,1,0
231,639,246,98,308,686,193,-211,1,0,1,0
235,641,250,103,311,682,187,-214,1,0,1,0
240,643,254,107,314,679,181,-218,1,0,1,0
244,645,257,112,317,675,175,-222,1,0,1,0
248,647,261,116,320,671,169,-226,1,0,1,0
252,649,265,121,323,668,163,-230,1,0,1,0
257,651,268,125,325,664,158,-234,1,0,1,0
261,653,272,129,328,660,152,-238,1,0,1,0
266,655,276,134,330,656,146,-241,1,0,1,0
270,657,279,138,332,652,140,-245,1,0,1,0
275,660,283,142,335,648,135,-249,1,0,1,0
280,662,286,147,337,644,129,-253,1,0,1,0
284,665,290,151,339,639,123,-256,1,0,1,0
289,667,294,155,341,635,118,-260,1,0,1,0
294,670,297,159,343,631,112,-264,1,0,1,0
299,672,301,163,344,626,107,-267,1,0,1,0
304,675,304,168,346,622,101,-271,1,0,1,0
309,678,307,172,348,617,96,-270,0,0,1,0
314,681,311,176,349,613,90,-268,0,0,1,0
320,684,314,180,350,609,85,-267,0,0,1,0
325,687,318,184,352,604,79,-266,0,0,1,0
330,690,321,188,353,600,74,-264,0,0,1,0
335,693,324,192,354,595,69,-263,0,0,1,0
341,696,328,196,355,591,63,-262,0,0,1,0
346,700,331,200,356,587,58,-260,0,0,1,0
352,703,334,204,357,583,53,-259,0,0,1,0
357,707,338,208,358,578,48,-258,0,0,1,0
363,710,341,-106,359,574,42,-256,0,0,1,0
369,708,344,-100,359,570,42,-255,0,0,0,0
374,706,348,-95,360,566,42,-254,0,0,0,0
380,705,351,-89,361,562,47,-253,0,0,0,1
386,703,354,-84,362,557,51,-251,0,0,0,1
392,702,357,-78,363,553,56,-250,0,0,0,1
398,701,360,-73,364,549,61,-249,0,0,0,1
404,700,364,-68,365,545,66,-248,0,0,0,1
410,699,367,-62,366,541,70,-246,0,0,0,1
416,698,370,-57,367,537,75,-245,0,0,0,1
422,697,373,-52,368,533,79,-244,0,0,0,1
428,696,376,-47,370,529,84,-243,0,0,0,1
434,696,379,-41,371,525,89,-241,0,0,0,1
440,695,382,-36,373,521,93,-240,0,0,0,1
447,694,385,-31,374,517,98,-239,0,0,0,1
453,694,388,-26,376,514,102,-238,0,0,0,1
459,694,391,-21,378,510,107,-237,0,0,0,1
466,693,394,-16,379,506,111,-235,0,0,0,1
472,693,397,-11,381,502,115,-234,0,0,0,1
479,693,400,-6,383,498,120,-233,0,0,0,1
486,693,403,-1,385,494,124,-232,0,0,0,1
493,693,406,3,388,490,129,-231,0,0,0,1
500,693,409,8,390,486,133,-230,0,0,0,1
507,694,412,13,392,483,137,-228,0,0,0,1
514,694,415,18,395,479,141,-227,0,0,0,1
521,694,418,23,397,475,146,-226,0,0,0,1
528,695,421,28,400,471,150,-225,0,0,0,1
535,695,424,33,402,467,154,-224,0,0,0,1
542,696,427,37,405,464,158,-223,0,0,0,1
549,697,429,42,408,460,163,-222,0,0,0,1
556,697,432,47,410,456,167,-221,0,0,0,1
563,698,435,52,413,453,171,-219,0,0,0,1
571,699,438,56,416,449,175,-218,0,0,0,1
578,700,441,61,419,446,179,-217,0,0,0,1
585,701,443,66,422,442,183,-216,0,0,0,1
593,702,446,70,425,438,187,-215,0,0,0,1
600,704,449,70,428,435,191,-214,0,0,0,1
607,705,452,70,432,431,195,-213,0,0,0,1
615,706,444,69,435,428,199,-212,0,0,0,1
622,707,437,69,438,424,203,-211,0,0,0,1
629,708,430,69,441,421,207,-210,0,0,0,1
635,709,423,68,445,418,211,-209,0,0,0,1
642,710,416,-34,448,414,215,-208,0,0,0,1
649,709,409,-34,452,411,219,-207,0,0,0,1
655,708,402,-38,455,408,223,-206,0,0,0,1
661,708,395,-43,459,405,227,-204,0,0,0,1
668,707,388,-48,463,401,231,-203,0,0,0,1
674,706,381,-53,466,398,234,-202,0,0,0,1
680,705,374,-57,470,395,238,-201,0,0,0,1
686,704,367,-62,474,392,242,-200,0,0,0,1
692,703,360,-67,478,388,246,-199,0,0,0,1
697,702,354,-71,482,385,249,-198,0,0,0,1
703,701,347,-76,486,382,253,-197,0,0,0,1
708,699,340,-81,490,379,257,-196,0,0,0,1
714,698,333,-85,495,376,261,-195,0,0,0,1
719,696,327,-90,499,372,264,-189,0,1,0,1
724,695,320,-94,503,369,268,-184,0,1,0,1
729,693,314,-99,508,367,271,-178,0,1,0,1
734,692,307,-103,512,364,275,-172,0,1,0,1
739,690,301,-108,517,361,279,-166,0,1,0,1
744,688,294,-112,521,358,282,-160,0,1,0,1
749,686,288,-117,526,356,286,-154,0,1,0,1
754,684,281,-121,531,353,289,-149,0,1,0,1
758,682,275,-125,536,351,293,-143,0,1,0,1
763,680,268,-130,541,349,296,-137,0,1,0,1
767,678,262,-134,546,347,300,-132,0,1,0,1
771,675,256,-138,551,344,303,-126,0,1,0,1
775,673,250,-143,556,342,307,-120,0,1,0,1
779,670,243,-147,561,341,310,-115,0,1,0,1
783,668,237,-151,566,339,314,-109,0,1,0,1
787,665,231,-155,571,337,317,-104,0,1,0,1
791,663,225,-159,577,335,320,-98,0,1,0,1
794,660,219,-164,582,334,324,-93,0,1,0,1
798,657,213,-168,587,332,327,-87,0,1,0,1
801,654,207,-172,593,331,331,-82,0,1,0,1
805,652,201,-176,598,330,334,-76,0,1,0,1
808,649,195,-180,604,329,337,-71,0,1,0,1
811,646,189,-184,610,328,340,-66,0,1,0,1
814,642,183,-188,615,326,344,-60,0,1,0,1
817,639,177,-192,621,326,347,-55,0,1,0,1
820,636,171,-196,627,325,350,-50,0,1,0,1
822,633,165,-200,632,324,353,-45,0,1,0,1
825,629,159,-204,638,323,357,-39,0,1,0,1
828,626,154,-208,644,323,360,-34,0,1,0,1
830,622,148,-212,650,322,363,-29,0,1,0,1
832,619,142,-216,656,322,366,-24,0,1,0,1
835,615,136,-220,662,322,369,-19,0,1,0,1
837,612,131,-224,668,321,372,-14,0,1,0,1
839,608,125,-228,675,321,376,-9,0,1,0,1
841,604,120,-231,681,321,379,-4,0,1,0,1
843,600,114,-235,687,321,382,0,0,1,0,1
844,596,108,-239,693,321,385,5,0,1,0,1
846,592,103,-243,700,321,388,10,0,1,0,1
848,588,97,-247,706,322,391,15,0,1,0,1
849,584,92,-250,713,322,394,20,0,1,0,1
851,580,87,-254,719,322,397,25,0,1,0,1
852,576,81,-253,726,323,400,30,0,1,0,1
853,572,76,-252,732,323,403,34,0,1,0,1
854,568,70,-250,739,324,406,39,0,1,0,1
856,563,65,-249,746,325,409,44,0,1,0,1
857,559,60,-248,753,326,412,49,0,1,0,1
857,555,54,-242,759,327,415,54,0,1,0,1
858,551,49,-235,766,328,417,58,0,1,0,1
859,548,44,-229,773,329,420,63,0,1,0,1
860,544,39,-223,780,330,423,68,0,1,0,1
860,540,34,-217,787,331,421,72,0,1,1,1
861,537,29,-211,794,332,419,77,0,1,1,1
861,533,23,-205,801,334,417,81,0,1,1,1
861,530,18,-199,808,335,415,86,0,1,1,1
862,527,13,-193,815,336,413,91,0,1,1,1
862,524,8,-187,821,338,406,95,0,1,1,0
862,521,3,-181,828,340,399,100,0,1,1,0
862,518,-1,-175,834,341,392,104,0,1,1,0
862,515,-6,-169,841,343,385,108,0,1,1,0
862,513,-11,-164,847,345,378,113,0,1,1,0
861,510,-16,-158,853,347,371,117,0,1,1,0
861,508,-21,-152,859,349,364,122,0,1,1,0
861,505,-25,-146,865,351,357,126,0,1,1,0
860,503,-30,-141,870,353,351,130,0,1,1,0
859,501,-35,-135,876,355,344,135,0,1,1,0
859,498,-40,-129,882,358,337,134,0,0,1,0
858,496,-45,-124,887,360,331,133,0,0,1,0
857,494,-49,-118,893,362,324,133,0,0,1,0
856,493,-54,-112,898,364,317,132,0,0,1,0
855,491,-59,-107,903,366,311,131,0,0,1,0
854,489,-64,-101,908,369,304,131,0,0,1,0
853,488,-68,-96,913,371,298,130,0,0,1,0
852,486,-73,-90,918,373,291,129,0,0,1,0
851,485,-77,-85,922,375,285,129,0,0,1,0
849,483,-82,-80,927,377,278,128,0,0,1,0
848,482,-87,-74,932,379,272,127,0,0,1,0
846,481,-91,-69,936,381,266,127,0,0,1,0
845,480,-96,-64,940,384,259,126,0,0,1,0
843,479,-100,-58,945,386,253,126,0,0,1,0
841,478,-105,-53,949,388,247,125,0,0,1,0
839,477,-109,-48,953,390,241,124,0,0,1,0
837,476,-113,-43,957,392,235,124,0,0,1,0
836,476,-118,-37,961,394,228,123,0,0,1,0
833,475,-122,-32,964,396,222,122,0,0,1,0
831,475,-127,-27,968,398,216,122,0,0,1,0
829,474,-131,-22,971,400,210,121,0,0,1,0
827,474,-135,-17,975,402,204,121,0,0,1,0
825,474,-140,-12,978,404,198,120,0,0,1,0
822,474,-144,-7,981,406,192,119,0,0,1,0
820,474,-148,-2,984,408,186,119,0,0,1,0
817,474,-152,2,987,410,180,118,0,0,1,0
815,474,-157,7,990,412,174,118,0,0,1,0
812,474,-161,12,993,414,169,117,0,0,1,0
809,474,-165,17,995,416,163,116,0,0,1,0
807,475,-169,22,998,418,157,116,0,0,1,0
804,475,-173,27,1001,419,151,115,0,0,1,0
801,476,-177,32,1003,421,145,115,0,0,1,0
798,476,-181,36,1005,423,140,114,0,0,1,0
795,477,-185,41,1007,425,134,114,0,0,1,0
792,478,-189,46,1010,427,128,113,0,0,1,0
788,479,-193,51,1012,429,123,112,0,0,1,0
785,480,-198,56,1014,431,122,112,0,0,0,0
782,481,-201,60,1016,433,122,111,0,0,0,0
778,482,-205,65,1018,434,121,111,0,0,0,0
775,483,-209,70,1020,436,120,110,0,0,0,0
771,484,-213,74,1022,438,120,110,0,0,0,0
768,485,-217,79,1024,440,119,109,0,0,0,0
764,487,-221,83,1026,442,119,108,0,0,0,0
760,488,-225,88,1028,443,118,108,0,0,0,0
757,490,-229,92,1029,445,117,107,0,0,0,0
753,491,-233,97,1031,447,117,107,0,0,0,0
749,493,-236,101,1033,449,116,106,0,0,0,0
745,495,-240,106,1035,450,116,106,0,0,0,0
741,497,-244,110,1037,452,115,105,0,0,0,0
737,499,-248,115,1039,454,114,105,0,0,0,0
733,500,-252,119,1041,456,114,104,0,0,0,0
729,503,-255,124,1043,457,113,104,0,0,0,0
724,505,-259,128,1045,459,113,103,0,0,0,0
720,507,-263,132,1047,461,112,103,0,0,0,0
715,509,-266,137,1048,463,107,102,0,0,1,0
711,511,-270,141,1050,464,101,102,0,0,1,0
706,514,-274,145,1052,466,96,101,0,0,1,0
702,516,-277,149,1053,468,90,101,0,0,1,0
697,519,-281,154,1054,469,85,100,0,0,1,0
693,521,-284,158,1056,471,79,100,0,0,1,0
688,524,-288,162,1057,472,74,99,0,0,1,0
683,527,-291,161,1058,474,69,99,0,0,1,0
678,529,-295,160,1059,476,63,98,0,0,1,0
673,532,-298,160,1060,477,58,98,0,0,1,0
668,535,-302,159,1061,479,53,97,0,0,1,0
663,537,-305,158,1062,481,47,97,0,0,1,0
658,540,-309,157,1062,482,42,96,0,0,1,0
653,542,-312,151,1063,484,37,96,0,0,1,0
648,545,-316,146,1064,485,32,95,0,0,1,0
643,547,-319,140,1064,487,27,95,0,0,1,0
637,549,-322,134,1064,488,22,94,0,0,1,0
632,551,-326,129,1065,490,17,94,0,0,1,0
626,554,-329,123,1065,492,12,93,0,0,1,0
621,555,-332,117,1065,493,6,93,0,0,1,0
615,557,-336,112,1065,495,1,92,0,0,1,0
609,559,-339,106,1065,496,-3,92,0,0,1,0
604,561,-342,101,1065,498,-7,91,0,0,1,0
598,562,-346,95,1065,499,-12,91,0,0,1,0
592,564,-349,90,1064,501,-17,90,0,0,1,0
586,565,-352,84,1064,502,-22,90,0,0,1,0
580,567,-355,79,1064,504,-27,90,0,0,1,0
574,568,-358,74,1063,505,-32,89,0,0,1,0
568,569,-362,68,1062,507,-37,89,0,0,1,0
562,570,-365,63,1062,508,-42,88,0,0,1,0
556,571,-368,58,1061,510,-46,88,0,0,1,0
550,572,-371,52,1060,511,-51,87,0,0,1,0
544,573,-374,47,1059,513,-56,87,0,0,1,0
538,573,-377,42,1058,514,-60,86,0,0,1,0
531,574,-380,37,1057,515,-65,86,0,0,1,0
525,575,-383,32,1056,517,-70,86,0,0,1,0
518,575,-386,26,1055,518,-74,85,0,0,1,0
512,575,-390,21,1053,520,-79,85,0,0,1,0
505,576,-388,16,1052,521,-84,84,0,0,1,0
499,576,-386,11,1050,523,-88,84,0,0,1,0
492,576,-379,6,1049,524,-93,83,0,0,1,0
486,576,-372,1,1047,525,-97,83,0,0,1,0
480,576,-365,-3,1045,527,-102,83,0,0,1,0
474,576,-358,-8,1044,528,-106,82,0,0,1,0
468,576,-351,-13,1042,530,-111,82,0,0,1,0
462,575,-345,-18,1040,531,-115,81,0,0,1,0
457,575,-338,-22,1038,532,-119,81,0,0,1,0
451,574,-331,-27,1036,534,-124,81,0,0,1,0
446,574,-325,-32,1034,535,-128,80,0,0,1,0
440,573,-318,-37,1031,536,-132,80,0,0,1,0
435,573,-312,-42,1029,538,-137,79,0,0,1,0
430,572,-305,-47,1027,539,-141,79,0,0,1,0
425,571,-299,-51,1024,540,-145,79,0,0,1,0
420,570,-292,-56,1022,542,-150,78,0,0,1,0
415,569,-286,-61,1019,543,-154,78,0,0,1,0
411,568,-279,-65,1017,544,-158,77,0,0,1,0
406,567,-273,-70,1014,546,-162,77,0,0,1,0
402,566,-266,-75,1011,547,-166,77,0,0,1,0
398,564,-260,-79,1008,548,-170,76,0,0,1,0
393,563,-254,-84,1006,549,-175,76,0,0,1,0
389,561,-248,-88,1003,551,-179,75,0,0,1,0
385,560,-241,-93,1000,552,-183,75,0,0,1,0
382,558,-235,-97,997,553,-187,75,0,0,1,0
378,557,-229,-102,993,554,-191,74,0,0,1,0
