ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
441,180,0,0,481,131,-303,-24,0,0,1,0
441,180,0,0,476,131,-307,-24,0,0,1,0
441,180,0,0,470,130,-310,-19,0,1,1,0
441,180,0,0,465,130,-314,-14,0,1,1,0
441,180,0,0,460,130,-317,-9,0,1,1,0
441,180,0,0,454,130,-320,-4,0,1,1,0
441,180,0,0,449,130,-324,0,0,1,1,0
441,180,0,0,443,130,-327,5,0,1,1,0
441,180,0,0,437,130,-331,10,0,1,1,0
441,180,0,0,432,131,-329,15,0,1,1,1
441,180,0,0,426,131,-327,20,0,1,1,1
441,180,0,0,421,131,-321,25,0,1,0,1
441,180,0,0,416,132,-314,30,0,1,0,1
441,180,0,0,410,132,-307,35,0,1,0,1
441,180,0,0,405,133,-301,40,0,1,0,1
441,180,0,0,400,134,-294,44,0,1,0,1
441,180,0,0,395,135,-288,44,0,0,0,1
441,180,0,0,391,135,-282,44,0,0,0,1
441,180,0,0,386,136,-275,44,0,0,0,1
441,180,0,0,382,137,-269,43,0,0,0,1
441,180,0,0,378,137,-263,43,0,0,0,1
441,180,0,0,373,138,-256,43,0,0,0,1
441,180,0,0,369,139,-250,43,0,0,0,1
441,180,0,0,365,140,-244,43,0,0,0,1
441,180,0,0,362,140,-238,42,0,0,0,1
441,180,0,0,358,141,-231,42,0,0,0,1
441,180,0,0,354,142,-225,42,0,0,0,1
441,180,0,0,350,142,-219,42,0,0,0,1
441,180,0,0,347,143,-213,41,0,0,0,1
441,180,0,0,344,144,-207,41,0,0,0,1
441,180,0,0,340,144,-201,41,0,0,0,1
441,180,0,0,337,145,-195,41,0,0,0,1
441,180,0,0,334,146,-189,41,0,0,0,1
441,180,0,0,331,146,-183,40,0,0,0,1
441,180,0,0,328,147,-177,40,0,0,0,1
441,180,0,0,325,148,-171,40,0,0,0,1
441,180,0,0,322,148,-166,40,0,0,0,1
441,180,0,0,320,149,-160,40,0,0,0,1
441,180,0,0,317,150,-154,34,1,0,0,1
441,180,0,0,315,150,-148,29,1,0,0,1
441,180,0,0,312,151,-143,24,1,0,0,1
441,180,0,0,310,151,-137,19,1,0,0,1
441,180,0,0,308,151,-131,14,1,0,0,1
441,180,0,0,306,151,-126,9,1,0,0,1
441,180,0,0,304,151,-120,4,1,0,0,1
441,180,0,0,302,151,-114,0,1,0,0,1
441,180,0,0,300,151,-109,-5,1,0,0,1
441,180,0,0,298,151,-103,-10,1,0,0,1
441,180,0,0,297,151,-98,-10,0,0,0,1
441,180,0,0,295,151,-92,-10,0,0,0,1
441,180,0,0,294,151,-87,-10,0,0,0,1
441,180,0,0,292,150,-81,-10,0,0,0,1
441,180,0,0,291,150,-76,-10,0,0,0,1
441,180,0,0,290,150,-71,-10,0,0,0,1
441,180,0,0,289,150,-65,-10,0,0,0,1
441,180,0,0,288,150,-60,-10,0,0,0,1
441,180,0,0,287,150,-55,-10,0,0,0,1
441,180,0,0,286,149,-50,-9,0,0,0,1
441,180,0,0,285,149,-44,-9,0,0,0,1
441,180,0,0,285,149,-39,-9,0,0,0,1
441,180,0,0,284,149,-34,-9,0,0,0,1
441,180,0,0,284,149,-29,-9,0,0,0,1
441,180,0,0,283,149,-24,-9,0,0,0,1
441,180,0,0,283,148,-19,-9,0,0,0,1
441,180,0,0,283,148,-14,-9,0,0,0,1
441,180,0,0,283,148,-9,-9,0,0,0,1
441,180,0,0,283,148,-3,-9,0,0,0,1
441,180,0,0,283,148,1,-9,0,0,0,1
441,180,0,0,283,148,5,-9,0,0,0,1
441,180,0,0,283,148,10,-9,0,0,0,1
441,180,0,0,283,147,15,-9,0,0,0,1
441,180,0,0,284,147,20,-9,0,0,0,1
441,180,0,0,284,147,25,-9,0,0,0,1
441,180,0,0,284,147,30,-9,0,0,0,1
441,180,0,0,285,147,35,-9,0,0,0,1
441,180,0,0,286,147,40,-9,0,0,0,1
441,180,0,0,286,146,44,-9,0,0,0,1
441,180,0,0,287,146,49,-9,0,0,0,1
441,180,0,0,288,146,54,-8,0,0,0,1
441,180,0,0,289,146,59,-8,0,0,0,1
441,180,0,0,290,146,63,-8,0,0,0,1
441,180,0,0,291,146,68,-8,0,0,0,1
441,180,0,0,292,146,73,-8,0,0,0,1
441,180,0,0,294,145,77,-8,0,0,0,1
441,180,0,0,295,145,82,-8,0,0,0,1
441,180,0,0,296,145,86,-8,0,0,0,1
441,180,0,0,298,145,91,-8,0,0,0,1
441,180,0,0,299,145,95,-8,0,0,0,1
441,180,0,0,301,145,100,-8,0,0,0,1
441,180,0,0,303,145,104,-8,0,0,0,1
441,180,0,0,305,144,109,-8,0,0,0,1
441,180,0,0,306,144,113,-8,0,0,0,1
441,180,0,0,308,144,118,-8,0,0,0,1
441,180,0,0,310,144,122,-8,0,0,0,1
441,180,0,0,313,144,126,-8,0,0,0,1
441,180,0,0,315,144,131,-8,0,0,0,1
441,180,0,0,317,144,135,-8,0,0,0,1
441,180,0,0,319,143,139,-8,0,0,0,1
441,180,0,0,322,143,144,-8,0,0,0,1
441,180,0,0,324,143,148,-8,0,0,0,1
441,180,0,0,327,143,152,-3,0,1,0,1
441,180,0,0,329,143,156,1,0,1,0,1
441,180,0,0,332,143,160,6,0,1,0,1
441,180,0,0,335,144,165,11,0,1,0,1
441,180,0,0,338,144,169,16,0,1,0,1
441,180,0,0,341,144,173,21,0,1,0,1
441,180,0,0,344,145,177,26,0,1,0,1
441,180,0,0,347,145,181,31,0,1,0,1
441,180,0,0,350,146,185,36,0,1,0,1
441,180,0,0,353,146,189,40,0,1,0,1
441,180,0,0,356,147,193,45,0,1,0,1
441,180,0,0,359,148,197,50,0,1,0,1
441,180,0,0,362,149,201,55,0,1,0,1
441,180,0,0,366,150,205,59,0,1,0,1
441,180,0,0,369,151,209,64,0,1,0,1
441,180,0,0,373,152,213,69,0,1,0,1
441,180,0,0,376,153,217,73,0,1,0,1
441,180,0,0,380,155,221,78,0,1,0,1
441,180,0,0,384,156,225,83,0,1,0,1
441,180,0,0,387,157,229,87,0,1,0,1
441,180,0,0,391,159,232,92,0,1,0,1
441,180,0,0,395,160,236,91,0,0,0,1
441,180,0,0,399,162,240,91,0,0,0,1
441,180,0,0,403,163,244,90,0,0,0,1
441,180,0,0,407,165,248,90,0,0,0,1
441,180,0,0,411,166,251,89,0,0,0,1
935,449,0,0,470,658,0,0,0,0,0,1
935,449,0,0,470,658,4,0,0,0,0,1
935,449,0,0,470,658,9,0,0,0,0,1
935,449,0,0,470,658,14,0,0,0,0,1
935,449,0,0,470,658,19,0,0,0,0,1
935,449,0,0,471,658,24,0,0,0,0,1
935,449,0,0,471,658,29,0,0,0,0,1
935,449,0,0,472,658,34,0,0,0,0,1
935,449,0,0,472,658,39,0,0,0,0,1
935,449,0,0,473,658,43,0,0,0,0,1
935,449,0,0,474,658,48,0,0,0,0,1
935,449,0,0,475,658,53,0,0,0,0,1
935,449,0,0,476,658,58,0,0,0,0,1
935,449,0,0,477,658,62,0,0,0,0,1
935,449,0,0,478,658,67,0,0,0,0,1
935,449,0,0,479,658,72,0,0,0,0,1
935,449,0,0,480,658,76,0,0,0,0,1
935,449,0,0,482,658,76,0,0,0,0,0
935,449,0,0,483,658,75,0,0,0,0,0
935,449,0,0,484,658,75,0,0,0,0,0
935,449,0,0,485,658,75,0,0,0,0,0
935,449,0,0,487,658,74,0,0,0,0,0
935,449,0,0,488,658,74,0,0,0,0,0
935,449,0,0,489,658,74,0,0,0,0,0
935,449,0,0,490,658,73,0,0,0,0,0
935,449,0,0,492,658,73,0,0,0,0,0
935,449,0,0,493,658,72,0,0,0,0,0
935,449,0,0,494,658,72,0,0,0,0,0
935,449,0,0,495,658,72,0,0,0,0,0
935,449,0,0,497,658,71,0,0,0,0,0
935,449,0,0,498,658,71,0,0,0,0,0
935,449,0,0,499,657,71,-4,1,0,0,0
935,449,0,0,500,657,70,-9,1,0,0,0
935,449,0,0,501,657,70,-14,1,0,0,0
935,449,0,0,503,657,70,-19,1,0,0,0
935,449,0,0,504,656,69,-24,1,0,0,0
935,449,0,0,505,656,69,-29,1,0,0,0
935,449,0,0,506,655,69,-34,1,0,0,0
935,449,0,0,507,654,68,-39,1,0,0,0
935,449,0,0,508,654,68,-43,1,0,0,0
935,449,0,0,510,653,67,-48,1,0,0,0
935,449,0,0,511,652,67,-53,1,0,0,0
935,449,0,0,512,651,67,-58,1,0,0,0
935,449,0,0,513,650,66,-62,1,0,0,0
935,449,0,0,514,649,66,-67,1,0,0,0
935,449,0,0,515,648,71,-72,1,0,0,1
935,449,0,0,517,646,75,-76,1,0,0,1
935,449,0,0,518,645,80,-81,1,0,0,1
935,449,0,0,519,644,85,-85,1,0,0,1
935,449,0,0,521,642,89,-90,1,0,0,1
935,449,0,0,522,640,94,-94,1,0,0,1
935,449,0,0,524,639,98,-99,1,0,0,1
935,449,0,0,526,637,103,-103,1,0,0,1
935,449,0,0,528,635,107,-108,1,0,0,1
935,449,0,0,529,633,112,-112,1,0,0,1
935,449,0,0,531,631,116,-117,1,0,0,1
935,449,0,0,533,629,120,-121,1,0,0,1
935,449,0,0,535,627,125,-125,1,0,0,1
935,449,0,0,538,625,129,-130,1,0,0,1
935,449,0,0,540,623,133,-134,1,0,0,1
935,449,0,0,542,621,138,-138,1,0,0,1
935,449,0,0,544,618,142,-143,1,0,0,1
935,449,0,0,547,616,146,-147,1,0,0,1
935,449,0,0,549,613,150,-151,1,0,0,1
935,449,0,0,552,611,155,-155,1,0,0,1
935,449,0,0,555,608,159,-160,1,0,0,1
935,449,0,0,557,605,163,-164,1,0,0,1
935,449,0,0,560,603,167,-168,1,0,0,1
935,449,0,0,563,600,171,-172,1,0,0,1
935,449,0,0,566,597,175,-176,1,0,0,1
935,449,0,0,569,594,180,-180,1,0,0,1
935,449,0,0,572,591,184,-184,1,0,0,1
935,449,0,0,575,588,188,-188,1,0,0,1
935,449,0,0,578,585,192,-192,1,0,0,1
935,449,0,0,581,581,196,-196,1,0,0,1
935,449,0,0,584,578,200,-200,1,0,0,1
935,449,0,0,588,575,204,-204,1,0,0,1
935,449,0,0,591,571,208,-208,1,0,0,1
935,449,0,0,595,568,212,-207,0,0,0,1
935,449,0,0,598,564,216,-206,0,0,0,1
935,449,0,0,602,561,214,-205,0,0,0,0
935,449,0,0,605,558,213,-204,0,0,0,0
935,449,0,0,609,554,212,-203,0,0,0,0
935,449,0,0,612,551,211,-202,0,0,0,0
935,449,0,0,616,548,210,-201,0,0,0,0
935,449,0,0,619,544,209,-200,0,0,0,0
935,449,0,0,623,541,208,-194,0,1,0,0
935,449,0,0,626,538,207,-188,0,1,0,0
935,449,0,0,629,535,206,-182,0,1,0,0
935,449,0,0,633,532,205,-176,0,1,0,0
935,449,0,0,636,530,204,-171,0,1,0,0
935,449,0,0,640,527,208,-165,0,1,0,1
935,449,0,0,643,524,212,-159,0,1,0,1
935,449,0,0,647,522,216,-153,0,1,0,1
935,449,0,0,650,519,220,-147,0,1,0,1
935,449,0,0,654,517,224,-142,0,1,0,1
935,449,0,0,658,515,227,-136,0,1,0,1
935,449,0,0,661,513,231,-130,0,1,0,1
935,449,0,0,665,510,235,-125,0,1,0,1
935,449,0,0,669,509,239,-119,0,1,0,1
935,449,0,0,673,507,243,-114,0,1,0,1
935,449,0,0,677,505,246,-108,0,1,0,1
935,449,0,0,681,503,250,-102,0,1,0,1
935,449,0,0,685,502,254,-97,0,1,0,1
935,449,0,0,689,500,258,-92,0,1,0,1
935,449,0,0,694,499,261,-86,0,1,0,1
935,449,0,0,698,497,265,-81,0,1,0,1
935,449,0,0,702,496,269,-75,0,1,0,1
935,449,0,0,707,495,272,-70,0,1,0,1
935,449,0,0,711,494,276,-65,0,1,0,1
935,449,0,0,716,493,279,-59,0,1,0,1
935,449,0,0,720,492,283,-59,0,0,0,1
935,449,0,0,725,491,282,-59,0,0,0,0
935,449,0,0,729,490,280,-58,0,0,0,0
935,449,0,0,734,489,279,-58,0,0,0,0
935,449,0,0,738,488,277,-58,0,0,0,0
935,449,0,0,743,487,276,-58,0,0,0,0
935,449,0,0,747,487,275,-57,0,0,0,0
935,449,0,0,751,486,273,-57,0,0,0,0
935,449,0,0,756,485,272,-57,0,0,0,0
935,449,0,0,760,484,270,-56,0,0,0,0
935,449,0,0,765,483,269,-56,0,0,0,0
935,449,0,0,769,482,268,-56,0,0,0,0
935,449,0,0,774,481,266,-56,0,0,0,0
935,449,0,0,778,480,265,-55,0,0,0,0
935,449,0,0,782,479,264,-55,0,0,0,0
935,449,0,0,787,478,262,-55,0,0,0,0
935,449,0,0,791,477,261,-54,0,0,0,0
935,449,0,0,795,476,260,-54,0,0,0,0
935,449,0,0,800,475,258,-54,0,0,0,0
935,449,0,0,804,475,257,-54,0,0,0,0
935,449,0,0,808,474,256,-53,0,0,0,0
935,449,0,0,812,473,255,-53,0,0,0,0
935,449,0,0,816,472,253,-53,0,0,0,0
935,449,0,0,821,471,252,-53,0,0,0,0
935,449,0,0,825,470,251,-52,0,0,0,0
935,449,0,0,829,469,250,-52,0,0,0,0
935,449,0,0,833,468,248,-52,0,0,0,0
935,449,0,0,837,468,247,-51,0,0,0,0
935,449,0,0,841,467,246,-51,0,0,0,0
935,449,0,0,845,466,245,-51,0,0,0,0
935,449,0,0,849,465,243,-51,0,0,0,0
935,449,0,0,853,464,242,-50,0,0,0,0
935,449,0,0,857,463,241,-50,0,0,0,0
935,449,0,0,861,463,240,-50,0,0,0,0
935,449,0,0,865,462,239,-50,0,0,0,0
935,449,0,0,869,461,237,-49,0,0,0,0
935,449,0,0,873,460,236,-49,0,0,0,0
935,449,0,0,877,459,235,-49,0,0,0,0
935,449,0,0,881,458,234,-49,0,0,0,0
935,449,0,0,884,458,233,-48,0,0,0,0
935,449,0,0,888,457,231,-48,0,0,0,0
935,449,0,0,892,456,230,-48,0,0,0,0
935,449,0,0,896,455,229,-48,0,0,0,0
935,449,0,0,900,454,228,-47,0,0,0,0
935,449,0,0,903,454,227,-47,0,0,0,0
69,54,0,0,1162,208,0,0,0,0,0,0
69,54,0,0,1162,207,0,-4,1,0,0,0
69,54,0,0,1161,207,-4,-9,1,0,1,0
69,54,0,0,1161,207,-9,-14,1,0,1,0
69,54,0,0,1161,207,-14,-19,1,0,1,0
69,54,0,0,1161,206,-19,-24,1,0,1,0
69,54,0,0,1160,206,-24,-29,1,0,1,0
69,54,0,0,1160,205,-29,-34,1,0,1,0
69,54,0,0,1159,205,-34,-39,1,0,1,0
69,54,0,0,1159,204,-39,-43,1,0,1,0
69,54,0,0,1158,203,-43,-48,1,0,1,0
69,54,0,0,1157,202,-48,-53,1,0,1,0
69,54,0,0,1156,201,-53,-58,1,0,1,0
69,54,0,0,1155,200,-58,-62,1,0,1,0
69,54,0,0,1154,199,-62,-67,1,0,1,0
69,54,0,0,1153,198,-67,-72,1,0,1,0
69,54,0,0,1152,197,-72,-76,1,0,1,0
69,54,0,0,1151,195,-71,-81,1,0,0,0
69,54,0,0,1149,194,-71,-80,0,0,0,0
69,54,0,0,1148,192,-70,-80,0,0,0,0
69,54,0,0,1147,191,-70,-80,0,0,0,0
69,54,0,0,1146,190,-70,-79,0,0,0,0
69,54,0,0,1145,188,-69,-79,0,0,0,0
69,54,0,0,1144,187,-69,-78,0,0,0,0
69,54,0,0,1142,186,-69,-78,0,0,0,0
69,54,0,0,1141,185,-68,-78,0,0,0,0
69,54,0,0,1140,183,-68,-77,0,0,0,0
69,54,0,0,1139,182,-68,-77,0,0,0,0
69,54,0,0,1138,181,-72,-76,0,0,1,0
69,54,0,0,1136,179,-77,-76,0,0,1,0
69,54,0,0,1135,178,-82,-76,0,0,1,0
69,54,0,0,1134,177,-86,-75,0,0,1,0
69,54,0,0,1132,176,-91,-75,0,0,1,0
69,54,0,0,1130,174,-95,-75,0,0,1,0
69,54,0,0,1129,173,-100,-74,0,0,1,0
69,54,0,0,1127,172,-104,-74,0,0,1,0
69,54,0,0,1125,171,-109,-73,0,0,1,0
69,54,0,0,1123,169,-113,-73,0,0,1,0
69,54,0,0,1122,168,-117,-73,0,0,1,0
69,54,0,0,1120,167,-122,-72,0,0,1,0
69,54,0,0,1118,166,-126,-72,0,0,1,0
69,54,0,0,1115,165,-131,-72,0,0,1,0
69,54,0,0,1113,164,-135,-71,0,0,1,0
69,54,0,0,1111,162,-139,-71,0,0,1,0
69,54,0,0,1109,161,-143,-70,0,0,1,0
69,54,0,0,1106,160,-148,-70,0,0,1,0
69,54,0,0,1104,159,-152,-70,0,0,1,0
69,54,0,0,1101,158,-156,-69,0,0,1,0
69,54,0,0,1098,157,-160,-69,0,0,1,0
69,54,0,0,1096,155,-164,-69,0,0,1,0
69,54,0,0,1093,154,-169,-68,0,0,1,0
69,54,0,0,1090,153,-173,-68,0,0,1,0
69,54,0,0,1087,152,-177,-68,0,0,1,0
69,54,0,0,1084,151,-181,-67,0,0,1,0
69,54,0,0,1081,150,-185,-67,0,0,1,0
69,54,0,0,1078,149,-189,-67,0,0,1,0
69,54,0,0,1075,148,-193,-66,0,0,1,0
69,54,0,0,1072,147,-197,-66,0,0,1,0
69,54,0,0,1068,145,-201,-66,0,0,1,0
69,54,0,0,1065,144,-205,-65,0,0,1,0
69,54,0,0,1061,143,-209,-65,0,0,1,0
69,54,0,0,1058,142,-213,-65,0,0,1,0
69,54,0,0,1054,141,-217,-64,0,0,1,0
69,54,0,0,1051,140,-221,-64,0,0,1,0
69,54,0,0,1047,139,-225,-64,0,0,1,0
69,54,0,0,1043,138,-228,-63,0,0,1,0
69,54,0,0,1039,137,-232,-63,0,0,1,0
69,54,0,0,1035,136,-236,-63,0,0,1,0
69,54,0,0,1031,135,-240,-62,0,0,1,0
69,54,0,0,1027,134,-244,-62,0,0,1,0
69,54,0,0,1023,133,-247,-62,0,0,1,0
69,54,0,0,1019,132,-251,-62,0,0,1,0
69,54,0,0,1015,131,-255,-61,0,0,1,0
69,54,0,0,1011,130,-259,-61,0,0,1,0
69,54,0,0,1006,129,-262,-61,0,0,1,0
69,54,0,0,1002,128,-266,-60,0,0,1,0
69,54,0,0,997,127,-270,-60,0,0,1,0
69,54,0,0,993,126,-273,-60,0,0,1,0
69,54,0,0,988,125,-277,-59,0,0,1,0
69,54,0,0,984,124,-280,-59,0,0,1,0
69,54,0,0,979,123,-284,-59,0,0,1,0
69,54,0,0,974,122,-287,-58,0,0,1,0
69,54,0,0,969,121,-291,-58,0,0,1,0
69,54,0,0,965,120,-295,-58,0,0,1,0
69,54,0,0,960,119,-298,-58,0,0,1,0
69,54,0,0,955,118,-302,-57,0,0,1,0
69,54,0,0,950,117,-305,-57,0,0,1,0
69,54,0,0,945,116,-308,-57,0,0,1,0
69,54,0,0,940,115,-312,-56,0,0,1,0
69,54,0,0,934,114,-315,-56,0,0,1,0
69,54,0,0,929,113,-319,-56,0,0,1,0
69,54,0,0,924,112,-322,-56,0,0,1,0
69,54,0,0,919,111,-325,-55,0,0,1,0
69,54,0,0,913,111,-329,-55,0,0,1,0
69,54,0,0,907,110,-332,-55,0,0,1,0
69,54,0,0,902,109,-335,-54,0,0,1,0
69,54,0,0,896,108,-339,-54,0,0,1,0
69,54,0,0,890,107,-342,-54,0,0,1,0
69,54,0,0,884,106,-345,-54,0,0,1,0
69,54,0,0,878,105,-348,-53,0,0,1,0
69,54,0,0,872,104,-352,-53,0,0,1,0
69,54,0,0,866,103,-355,-53,0,0,1,0
69,54,0,0,860,102,-358,-53,0,0,1,0
69,54,0,0,854,101,-361,-52,0,0,1,0
69,54,0,0,848,101,-364,-52,0,0,1,0
69,54,0,0,842,100,-368,-52,0,0,1,0
69,54,0,0,836,99,-371,-52,0,0,1,0
69,54,0,0,829,98,-374,-51,0,0,1,0
69,54,0,0,823,97,-377,-51,0,0,1,0
69,54,0,0,816,96,-380,-51,0,0,1,0
69,54,0,0,810,95,-383,-50,0,0,1,0
69,54,0,0,803,94,-386,-50,0,0,1,0
69,54,0,0,797,94,-389,-50,0,0,1,0
69,54,0,0,790,93,-392,-50,0,0,1,0
69,54,0,0,784,92,-395,-49,0,0,1,0
69,54,0,0,777,91,-398,-49,0,0,1,0
69,54,0,0,770,90,-401,-49,0,0,1,0
69,54,0,0,763,89,-404,-49,0,0,1,0
69,54,0,0,757,89,-407,-48,0,0,1,0
69,54,0,0,750,88,-410,-48,0,0,1,0
69,54,0,0,743,87,-413,-48,0,0,1,0
69,54,0,0,736,86,-416,-48,0,0,1,0
69,54,0,0,729,85,-419,-48,0,0,1,0
69,54,0,0,722,85,-422,-47,0,0,1,0
69,54,0,0,714,84,-425,-47,0,0,1,0
69,54,0,0,707,83,-427,-47,0,0,1,0
69,54,0,0,700,82,-430,-47,0,0,1,0
69,54,0,0,693,81,-433,-46,0,0,1,0
69,54,0,0,686,81,-436,-46,0,0,1,0
69,54,0,0,678,80,-439,-46,0,0,1,0
69,54,0,0,671,79,-441,-46,0,0,1,0
69,54,0,0,663,78,-444,-45,0,0,1,0
69,54,0,0,656,78,-447,-45,0,0,1,0
69,54,0,0,649,77,-450,-45,0,0,1,0
69,54,0,0,641,76,-452,-45,0,0,1,0
69,54,0,0,634,75,-455,-44,0,0,1,0
69,54,0,0,626,75,-458,-44,0,0,1,0
69,54,0,0,618,74,-461,-44,0,0,1,0
69,54,0,0,611,73,-463,-44,0,0,1,0
69,54,0,0,603,72,-466,-44,0,0,1,0
69,54,0,0,595,72,-468,-43,0,0,1,0
69,54,0,0,588,71,-471,-43,0,0,1,0
69,54,0,0,580,70,-474,-43,0,0,1,0
69,54,0,0,572,69,-476,-43,0,0,1,0
69,54,0,0,564,69,-479,-43,0,0,1,0
69,54,0,0,556,68,-482,-42,0,0,1,0
69,54,0,0,548,67,-484,-42,0,0,1,0
69,54,0,0,540,67,-487,-42,0,0,1,0
69,54,0,0,532,66,-489,-42,0,0,1,0
69,54,0,0,523,65,-492,-41,0,0,1,0
69,54,0,0,515,65,-494,-41,0,0,1,0
69,54,0,0,507,64,-497,-41,0,0,1,0
69,54,0,0,499,63,-499,-41,0,0,1,0
69,54,0,0,490,63,-502,-41,0,0,1,0
69,54,0,0,482,62,-504,-40,0,0,1,0
69,54,0,0,474,61,-507,-40,0,0,1,0
69,54,0,0,465,61,-509,-40,0,0,1,0
69,54,0,0,457,60,-511,-40,0,0,1,0
69,54,0,0,448,59,-514,-40,0,0,1,0
69,54,0,0,440,59,-516,-39,0,0,1,0
69,54,0,0,431,58,-519,-39,0,0,1,0
69,54,0,0,423,57,-521,-39,0,0,1,0
69,54,0,0,414,57,-523,-39,0,0,1,0
69,54,0,0,405,56,-526,-39,0,0,1,0
69,54,0,0,397,55,-528,-38,0,0,1,0
69,54,0,0,388,55,-530,-38,0,0,1,0
69,54,0,0,379,54,-533,-38,0,0,1,0
69,54,0,0,370,53,-535,-38,0,0,1,0
69,54,0,0,361,53,-537,-38,0,0,1,0
69,54,0,0,352,52,-540,-37,0,0,1,0
69,54,0,0,343,51,-542,-37,0,0,1,0
69,54,0,0,334,51,-544,-37,0,0,1,0
69,54,0,0,325,50,-546,-37,0,0,1,0
69,54,0,0,317,50,-549,-37,0,0,1,0
69,54,0,0,308,49,-551,-36,0,0,1,0
69,54,0,0,299,48,-553,-36,0,0,1,0
69,54,0,0,290,48,-555,-36,0,0,1,0
69,54,0,0,281,47,-558,-36,0,0,1,0
69,54,0,0,272,47,-560,-36,0,0,1,0
69,54,0,0,263,46,-562,-36,0,0,1,0
69,54,0,0,254,46,-564,-35,0,0,1,0
69,54,0,0,245,45,-566,-35,0,0,1,0
69,54,0,0,235,44,-568,-35,0,0,1,0
69,54,0,0,226,44,-570,-35,0,0,1,0
69,54,0,0,217,43,-573,-35,0,0,1,0
69,54,0,0,208,43,-575,-35,0,0,1,0
69,54,0,0,199,42,-577,-34,0,0,1,0
69,54,0,0,189,42,-579,-34,0,0,1,0
69,54,0,0,180,41,-581,-34,0,0,1,0
69,54,0,0,171,40,-583,-34,0,0,1,0
69,54,0,0,161,40,-585,-34,0,0,1,0
69,54,0,0,152,39,-587,-33,0,0,1,0
69,54,0,0,143,39,-589,-33,0,0,1,0
69,54,0,0,133,38,-591,-33,0,0,1,0
69,54,0,0,123,38,-593,-33,0,0,1,0
69,54,0,0,113,37,-595,-33,0,0,1,0
69,54,0,0,104,37,-597,-33,0,0,1,0
683,601,0,0,212,511,0,0,0,0,1,0
683,601,0,0,211,511,-4,0,0,0,1,0
683,601,0,0,211,511,-9,0,0,0,1,0
683,601,0,0,211,511,-14,0,0,0,1,0
683,601,0,0,211,511,-19,0,0,0,1,0
683,601,0,0,210,511,-24,0,0,0,1,0
683,601,0,0,210,511,-29,0,0,0,1,0
683,601,0,0,209,511,-34,0,0,0,1,0
683,601,0,0,209,511,-39,0,0,0,1,0
683,601,0,0,208,511,-43,0,0,0,1,0
683,601,0,0,207,511,-48,0,0,0,1,0
683,601,0,0,206,511,-48,0,0,0,0,0
683,601,0,0,205,511,-48,0,0,0,0,0
683,601,0,0,205,511,-47,0,0,0,0,0
683,601,0,0,204,511,-47,0,0,0,0,0
683,601,0,0,203,511,-47,0,0,0,0,0
683,601,0,0,202,511,-47,0,0,0,0,0
683,601,0,0,202,511,-46,0,0,0,0,0
683,601,0,0,201,511,-46,0,0,0,0,0
683,601,0,0,200,511,-46,0,0,0,0,0
683,601,0,0,199,511,-46,0,0,0,0,0
683,601,0,0,198,511,-45,0,0,0,0,0
683,601,0,0,197,511,-45,0,0,0,0,0
683,601,0,0,196,511,-45,0,0,0,0,0
683,601,0,0,195,511,-44,0,0,0,0,0
683,601,0,0,194,511,-44,0,0,0,0,0
683,601,0,0,193,511,-44,0,0,0,0,0
683,601,0,0,192,511,-39,0,0,0,0,1
683,601,0,0,191,511,-33,0,0,0,0,1
683,601,0,0,191,511,-28,0,0,0,0,1
683,601,0,0,191,511,-23,0,0,0,0,1
683,601,0,0,190,511,-18,0,0,0,0,1
683,601,0,0,190,511,-13,0,0,0,0,1
683,601,0,0,190,511,-8,0,0,0,0,1
683,601,0,0,190,511,-3,0,0,0,0,1
683,601,0,0,190,511,1,0,0,0,0,1
683,601,0,0,190,510,6,-4,1,0,0,1
683,601,0,0,190,510,11,-9,1,0,0,1
683,601,0,0,190,510,16,-14,1,0,0,1
683,601,0,0,191,510,21,-19,1,0,0,1
683,601,0,0,191,509,26,-24,1,0,0,1
683,601,0,0,192,509,31,-29,1,0,0,1
683,601,0,0,192,508,35,-34,1,0,0,1
683,601,0,0,193,508,40,-39,1,0,0,1
683,601,0,0,194,507,45,-43,1,0,0,1
683,601,0,0,195,506,50,-48,1,0,0,1
683,601,0,0,195,505,54,-53,1,0,0,1
683,601,0,0,196,504,59,-58,1,0,0,1
683,601,0,0,198,503,64,-62,1,0,0,1
683,601,0,0,199,502,68,-67,1,0,0,1
683,601,0,0,200,501,73,-72,1,0,0,1
683,601,0,0,201,500,78,-76,1,0,0,1
683,601,0,0,203,498,82,-81,1,0,0,1
683,601,0,0,204,497,87,-85,1,0,0,1
683,601,0,0,206,495,91,-90,1,0,0,1
683,601,0,0,207,494,96,-94,1,0,0,1
683,601,0,0,209,492,100,-94,0,0,0,1
683,601,0,0,211,491,105,-93,0,0,0,1
683,601,0,0,212,489,109,-93,0,0,0,1
683,601,0,0,214,487,114,-93,0,0,0,1
683,601,0,0,216,486,118,-92,0,0,0,1
683,601,0,0,218,484,122,-92,0,0,0,1
683,601,0,0,221,483,127,-91,0,0,0,1
683,601,0,0,223,481,131,-86,0,1,0,1
683,601,0,0,225,480,136,-80,0,1,0,1
683,601,0,0,227,479,140,-75,0,1,0,1
683,601,0,0,230,478,144,-70,0,1,0,1
683,601,0,0,232,476,148,-64,0,1,0,1
683,601,0,0,235,475,153,-59,0,1,0,1
