ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
710,18,-118,38,520,157,97,-11,1,0,0,1
708,19,-117,33,522,157,101,-16,1,0,0,1
706,20,-116,27,523,156,106,-21,1,0,0,1
704,20,-116,22,525,156,110,-25,1,0,0,1
702,20,-115,17,527,156,115,-30,1,0,0,1
700,20,-115,12,529,155,119,-35,1,0,0,1
698,21,-114,7,531,154,124,-40,1,0,0,1
696,21,-114,2,533,154,128,-45,1,0,0,1
694,21,-113,-2,536,153,132,-49,1,0,0,1
692,20,-112,-7,538,152,137,-54,1,0,0,1
690,20,-112,-12,540,151,141,-59,1,0,0,1
689,20,-111,-17,543,150,145,-64,1,0,0,1
687,20,-111,-22,545,149,149,-68,1,0,0,1
685,19,-110,-26,548,147,154,-73,1,0,0,1
683,19,-110,-31,551,146,158,-77,1,0,0,1
681,18,-109,-36,553,145,162,-82,1,0,0,1
679,17,-109,-41,556,143,166,-87,1,0,0,1
678,17,-108,-46,559,142,170,-91,1,0,0,1
676,16,-107,-50,562,140,174,-96,1,0,0,1
674,15,-107,-55,565,138,179,-100,1,0,0,1
672,14,-106,-60,568,137,183,-105,1,0,0,1
670,13,-106,-64,571,135,187,-109,1,0,0,1
669,12,-105,-69,574,133,191,-113,1,0,0,1
667,10,-105,-74,577,131,195,-118,1,0,0,1
665,10,-104,39,581,129,199,-122,1,0,0,1
663,10,-104,34,584,127,203,-127,1,0,0,1
662,11,-103,29,588,125,207,-131,1,0,0,1
660,11,-103,23,591,122,211,-135,1,0,0,1
658,11,-102,18,595,120,215,-140,1,0,0,1
657,11,-102,13,598,118,218,-144,1,0,0,1
655,12,-101,8,602,115,222,-148,1,0,0,1
653,12,-101,3,605,113,226,-152,1,0,0,1
652,12,-100,-1,609,110,230,-157,1,0,0,1
650,12,-100,-6,613,108,234,-161,1,0,0,1
648,11,-99,-11,617,105,238,-165,1,0,0,1
647,11,-99,-16,621,102,241,-169,1,0,0,1
645,11,-98,-20,625,99,245,-173,1,0,0,1
644,10,-98,-25,629,96,249,-177,1,0,0,1
642,10,-97,-30,633,93,253,-181,1,0,0,1
640,10,-97,17,637,90,256,-185,1,0,0,1
639,10,-96,12,642,87,260,-189,1,0,0,1
637,10,-96,7,646,84,254,-194,1,0,1,0
636,10,-95,2,650,81,248,-198,1,0,1,0
634,10,-95,-2,654,77,241,-202,1,0,1,0
632,10,-94,-7,658,74,235,-205,1,0,1,0
631,10,-94,-12,662,71,229,-209,1,0,1,0
629,10,-93,8,665,67,223,-213,1,0,1,0
628,10,-93,3,669,63,217,-217,1,0,1,0
626,10,-92,-1,672,60,211,-221,1,0,1,0
625,10,-92,3,676,56,205,-225,1,0,1,0
623,10,-91,0,679,52,199,-229,1,0,1,0
622,10,-91,2,682,48,193,-233,1,0,1,0
620,10,-91,1,685,44,187,-236,1,0,1,0
619,10,-90,1,688,40,181,-240,1,0,1,0
617,10,-90,1,691,36,175,-244,1,0,1,0
616,10,-89,1,694,32,169,-248,1,0,1,0
614,10,-89,1,697,28,163,-252,1,0,1,0
613,10,-88,1,699,24,157,-255,1,0,1,0
611,10,-88,1,702,20,152,-259,1,0,1,0
610,10,-87,1,704,20,146,131,1,0,1,0
608,10,-87,1,707,22,140,125,1,0,1,0
607,10,-87,1,709,24,135,120,1,0,1,0
606,10,-86,1,711,25,129,114,1,0,1,0
604,10,-86,1,713,27,123,109,1,0,1,0
603,10,-85,1,715,29,118,103,1,0,1,0
601,10,-85,1,717,31,112,98,1,0,1,0
600,10,-84,1,719,32,107,92,1,0,1,0
599,10,-84,1,720,34,101,87,1,0,1,0
597,10,-84,1,722,35,96,81,1,0,1,0
596,10,-83,1,724,36,90,76,1,0,1,0
594,10,-83,1,725,37,85,71,1,0,1,0
593,10,-82,1,726,39,79,65,1,0,1,0
591,10,-82,1,728,40,74,60,1,0,1,0
590,10,-81,1,729,41,69,55,1,0,1,0
589,10,-81,1,730,41,63,49,1,0,1,0
587,10,-81,1,731,42,58,44,1,0,1,0
586,10,-80,1,732,43,53,39,1,0,1,0
585,10,-80,1,733,43,48,34,1,0,1,0
583,10,-79,1,733,44,42,29,1,0,1,0
582,10,-79,1,734,44,37,24,1,0,1,0
580,10,-79,1,734,45,32,19,1,0,1,0
579,10,-78,1,735,45,27,13,1,0,1,0
578,10,-78,1,735,45,22,8,1,0,1,0
576,10,-77,1,736,45,17,3,1,0,1,0
575,10,-77,1,736,45,12,-1,1,0,1,0
574,10,-77,1,736,45,7,-6,1,0,1,0
573,10,-76,1,736,45,2,-11,1,0,1,0
571,10,-76,1,736,45,-2,-15,1,0,1,0
570,10,-76,1,736,44,-7,-20,1,0,1,0
569,10,-75,1,736,44,-12,-25,1,0,1,0
568,10,-75,1,735,43,-17,-30,1,0,1,0
566,10,-74,1,735,43,-22,-35,1,0,1,0
565,10,-74,1,734,42,-27,-40,1,0,1,0
564,10,-74,1,734,41,-32,-44,1,0,1,0
563,10,-73,1,733,40,-37,-49,1,0,1,0
561,10,-73,1,733,40,-41,-54,1,0,1,0
560,10,-73,1,732,39,-46,-59,1,0,1,0
559,10,-72,1,731,37,-51,-63,1,0,1,0
558,10,-72,1,730,36,-56,-68,1,0,1,0
557,10,-71,1,729,35,-60,-73,1,0,1,0
555,10,-71,1,728,34,-65,-77,1,0,1,0
554,10,-71,1,727,32,-70,-82,1,0,1,0
553,10,-70,1,726,31,-74,-86,1,0,1,0
552,10,-70,1,724,30,-79,-91,1,0,1,0
551,10,-70,1,723,28,-84,-95,1,0,1,0
550,10,-69,1,721,26,-88,-100,1,0,1,0
548,10,-69,1,720,25,-93,-104,1,0,1,0
547,10,-69,1,718,23,-97,-109,1,0,1,0
546,10,-68,1,717,21,-102,-113,1,0,1,0
545,10,-68,1,715,20,-106,59,1,0,1,0
544,10,-68,1,713,20,-111,53,1,0,1,0
543,10,-67,1,711,21,-115,48,1,0,1,0
542,10,-67,1,709,22,-119,43,1,0,1,0
541,10,-67,1,707,22,-124,38,1,0,1,0
540,10,-66,1,705,23,-128,33,1,0,1,0
538,10,-66,1,703,23,-132,27,1,0,1,0
537,10,-66,1,701,24,-137,22,1,0,1,0
536,10,-65,1,698,24,-141,17,1,0,1,0
535,10,-65,1,696,24,-145,12,1,0,1,0
534,10,-65,1,694,24,-149,7,1,0,1,0
533,10,-64,1,691,25,-154,2,1,0,1,0
532,10,-64,1,688,24,-158,-2,1,0,1,0
531,10,-64,1,686,24,-162,-7,1,0,1,0
530,10,-63,1,683,24,-166,-12,1,0,1,0
529,10,-63,1,680,24,-170,-17,1,0,1,0
528,10,-63,1,677,24,-175,-22,1,0,1,0
527,10,-62,1,675,23,-179,-27,1,0,1,0
526,10,-62,1,672,23,-183,-31,1,0,1,0
525,10,-62,1,669,22,-187,-36,1,0,1,0
524,10,-61,1,665,21,-191,-41,1,0,1,0
523,10,-61,1,662,21,-195,-46,1,0,1,0
522,10,-61,1,659,20,-199,-50,1,0,1,0
521,10,-60,1,656,20,-203,27,1,0,1,0
520,10,-60,1,652,20,-207,22,1,0,1,0
519,10,-60,1,649,20,-211,17,1,0,1,0
518,10,-60,1,646,20,-215,12,1,0,1,0
517,10,-59,1,642,20,-219,7,1,0,1,0
516,10,-59,1,638,21,-222,2,1,0,1,0
515,10,-59,1,634,20,-226,-2,1,0,1,0
514,10,-58,1,631,20,-230,-7,1,0,1,0
513,10,-58,1,627,20,-234,-12,1,0,1,0
512,10,-58,1,623,20,-238,-17,1,0,1,0
511,10,-57,1,619,20,-242,-22,1,0,1,0
510,10,-57,1,615,20,-245,13,1,0,1,0
509,10,-57,1,611,20,-249,8,1,0,1,0
508,10,-57,1,606,20,-253,3,1,0,1,0
507,10,-56,1,602,20,-256,-1,1,0,1,0
506,10,-56,1,598,20,-260,-6,1,0,1,0
505,10,-56,1,593,20,-264,5,1,0,1,0
505,10,-55,1,589,20,-267,0,1,0,1,0
504,10,-55,1,584,20,-271,2,1,0,1,0
503,10,-55,1,580,20,-275,1,1,0,1,0
502,10,-55,1,575,20,-278,1,1,0,1,0
501,10,-54,1,570,20,-282,1,1,0,1,0
500,10,-54,1,566,20,-285,1,1,0,1,0
499,10,-54,1,561,20,-289,1,1,0,1,0
498,10,-54,1,556,20,-293,1,1,0,1,0
497,10,-53,1,551,20,-296,1,1,0,1,0
496,10,-53,1,546,20,-300,1,1,0,1,0
495,10,-53,1,540,20,-303,1,1,0,1,0
494,10,-52,1,535,20,-306,1,1,0,1,0
494,10,-52,1,530,20,-310,1,1,0,1,0
493,10,-52,1,525,20,-313,1,1,0,1,0
817,66,0,0,179,232,0,0,1,0,1,0
817,65,0,-4,179,231,4,-4,1,0,0,1
817,65,0,-9,179,231,9,-9,1,0,0,1
817,65,0,-14,179,231,14,-14,1,0,0,1
817,65,0,-19,179,231,19,-19,1,0,0,1
817,64,0,-24,180,230,24,-24,1,0,0,1
817,64,0,-29,180,230,29,-29,1,0,0,1
817,63,0,-34,181,229,34,-34,1,0,0,1
817,63,0,-39,181,229,39,-39,1,0,0,1
817,62,0,-43,182,228,43,-43,1,0,0,1
817,61,0,-48,183,227,48,-48,1,0,0,1
817,60,0,-53,184,226,53,-53,1,0,0,1
817,59,0,-58,185,225,58,-58,1,0,0,1
817,58,0,-62,186,224,62,-62,1,0,0,1
817,57,0,-67,187,223,67,-67,1,0,0,1
817,56,0,-72,188,222,72,-72,1,0,0,1
817,55,0,-76,189,221,76,-76,1,0,0,1
817,53,0,-81,191,219,81,-81,1,0,0,1
817,52,0,-85,192,218,85,-85,1,0,0,1
817,50,0,-90,194,216,90,-90,1,0,0,1
817,49,0,-94,195,215,94,-94,1,0,0,1
817,47,0,-99,197,213,99,-99,1,0,0,1
817,45,0,-103,199,211,103,-103,1,0,0,1
817,44,0,-108,200,210,108,-108,1,0,0,1
817,42,0,-112,202,208,112,-112,1,0,0,1
817,40,0,-117,204,206,117,-117,1,0,0,1
817,38,0,-121,206,204,121,-121,1,0,0,1
817,36,0,-125,208,202,125,-125,1,0,0,1
817,33,0,-130,211,199,130,-130,1,0,0,1
817,31,0,-134,213,197,134,-134,1,0,0,1
817,29,0,-138,215,195,138,-138,1,0,0,1
817,26,0,-143,218,192,143,-143,1,0,0,1
817,24,0,-147,220,190,147,-147,1,0,0,1
817,21,0,-151,223,187,151,-151,1,0,0,1
817,19,0,-155,225,185,155,-155,1,0,0,1
817,16,0,-160,228,182,160,-160,1,0,0,1
817,13,0,-164,231,179,164,-164,1,0,0,1
817,11,0,-168,233,177,168,-168,1,0,0,1
817,10,0,86,236,174,172,-172,1,0,0,1
817,11,0,80,239,171,176,-176,1,0,0,1
817,12,0,75,242,168,180,-180,1,0,0,1
817,13,0,70,245,165,184,-184,1,0,0,1
817,14,0,64,249,161,188,-188,1,0,0,1
817,15,0,59,252,158,192,-192,1,0,0,1
817,16,0,54,255,155,196,-196,1,0,0,1
817,17,0,49,258,152,200,-200,1,0,0,1
817,18,0,43,262,148,204,-204,1,0,0,1
817,18,0,38,265,145,208,-208,1,0,0,1
817,19,4,33,269,141,212,-212,1,0,0,1
817,19,9,28,272,138,216,-216,1,0,0,1
817,20,14,23,276,134,220,-220,1,0,0,1
817,20,19,23,280,130,224,-224,1,0,0,1
818,21,24,22,284,126,228,-228,1,0,0,1
818,21,29,22,287,123,232,-232,1,0,0,1
819,21,34,22,291,119,235,-235,1,0,0,1
819,22,39,22,295,115,239,-239,1,0,0,1
820,22,43,22,299,111,243,-243,1,0,0,1
821,22,48,22,303,107,247,-247,1,0,0,1
822,23,53,22,307,103,251,-251,1,0,0,1
823,23,58,22,312,98,254,-254,1,0,0,1
824,24,62,22,316,94,258,-258,1,0,0,1
825,24,67,21,320,90,262,-262,1,0,0,1
826,24,72,21,325,85,265,-265,1,0,0,1
827,25,76,21,329,81,269,-269,1,0,0,1
829,25,81,21,334,76,273,-273,1,0,0,1
830,25,85,21,338,72,276,-276,1,0,0,1
832,26,90,21,343,67,280,-280,1,0,0,1
833,26,94,21,348,62,283,-283,1,0,0,1
835,26,99,21,353,57,287,-287,1,0,0,1
837,27,103,21,358,52,290,-290,1,0,0,1
839,27,108,20,363,47,294,-294,1,0,0,1
841,28,112,20,368,42,297,-297,1,0,0,1
843,28,117,20,373,37,301,-301,1,0,0,1
845,28,121,20,378,32,304,-304,1,0,0,1
847,29,125,20,383,27,308,-308,1,0,0,1
849,29,130,20,389,22,311,-301,0,1,0,1
851,29,134,20,394,20,315,147,0,1,0,1
854,30,138,20,399,22,318,151,0,1,0,1
856,30,143,20,405,25,321,156,0,1,0,1
858,30,147,20,410,27,325,160,0,1,0,1
861,31,151,19,416,30,328,164,0,1,0,1
864,31,155,19,421,33,332,168,0,1,0,1
866,31,160,19,427,36,335,162,1,0,0,1
869,32,164,19,433,38,338,157,1,0,0,1
872,32,168,19,438,41,341,151,1,0,0,1
875,32,172,19,444,43,345,145,1,0,0,1
878,33,176,19,450,46,348,139,1,0,0,1
881,33,180,19,456,48,351,134,1,0,0,1
884,33,184,19,462,50,354,128,1,0,0,1
887,34,188,19,468,52,358,122,1,0,0,1
890,34,192,18,474,54,361,117,1,0,0,1
893,34,196,18,480,56,364,111,1,0,0,1
897,34,200,18,486,58,367,106,1,0,0,1
900,35,204,18,492,59,370,100,1,0,0,1
904,35,208,18,498,61,373,95,1,0,0,1
907,35,212,18,504,62,376,89,1,0,0,1
911,36,216,18,510,64,380,84,1,0,0,1
914,36,220,18,517,65,383,78,1,0,0,1
918,36,224,23,523,66,386,73,1,0,0,1
922,37,228,28,530,67,389,68,1,0,0,1
926,37,232,32,536,68,392,62,1,0,0,1
929,38,235,37,543,69,395,57,1,0,0,1
933,39,234,42,549,70,398,52,1,0,0,1
937,39,233,47,556,71,401,47,1,0,0,1
941,40,232,51,562,72,404,41,1,0,0,1
945,41,231,56,569,72,407,36,1,0,0,1
949,42,230,61,576,73,410,31,1,0,0,1
952,43,228,66,583,73,413,26,1,0,0,1
956,45,227,70,589,74,415,21,1,0,0,1
960,46,226,75,596,74,418,16,1,0,0,1
963,47,225,79,603,74,421,11,1,0,0,1
967,48,224,84,610,74,424,6,1,0,0,1
971,50,223,89,617,74,427,1,1,0,0,1
974,51,217,93,624,74,430,-3,1,0,0,1
978,53,211,98,631,74,433,-8,1,0,0,1
981,55,205,102,639,74,435,-13,1,0,0,1
985,57,199,107,646,73,438,-18,1,0,0,1
988,58,193,111,653,73,441,-23,1,0,0,1
991,60,187,115,661,73,444,-28,1,0,0,1
994,62,181,120,668,72,447,-33,1,0,0,1
997,64,175,124,676,71,449,-37,1,0,0,1
1000,67,169,129,683,71,452,-42,1,0,0,1
1002,69,163,133,691,70,455,-47,1,0,0,1
1005,71,157,137,698,69,457,-42,0,1,0,1
1008,73,152,141,706,69,460,-37,0,1,0,1
1010,76,146,146,714,68,463,-31,0,1,0,1
1012,78,140,150,721,68,465,-26,0,1,0,1
1015,81,135,154,729,67,468,-21,0,1,0,1
1017,84,129,158,737,67,471,-16,0,1,0,1
1019,86,123,163,745,67,473,-11,0,1,0,1
1021,89,118,167,753,67,476,-6,0,1,0,1
1023,92,112,171,761,67,479,-1,0,1,0,1
1024,95,107,175,769,67,481,3,0,1,0,1
1026,98,101,179,777,67,484,8,0,1,0,1
1028,101,96,183,785,67,486,13,0,1,0,1
1029,104,90,187,793,67,489,18,0,1,0,1
1030,107,85,191,801,68,491,23,0,1,0,1
1032,110,79,195,809,68,494,27,0,1,0,1
1033,113,74,199,817,69,496,32,0,1,0,1
1034,117,69,198,825,69,499,37,0,1,0,1
1035,120,63,197,833,70,501,42,0,1,0,1
1036,123,58,196,842,71,504,47,0,1,0,1
1037,126,53,195,850,72,506,51,0,1,0,1
1038,130,47,194,859,73,509,56,0,1,0,1
1039,133,42,193,867,74,511,61,0,1,0,1
1039,136,37,192,876,75,513,65,0,1,0,1
1040,140,32,191,885,76,516,70,0,1,0,1
1040,143,27,190,894,77,518,75,0,1,0,1
1041,146,22,189,902,79,521,79,0,1,0,1
1041,149,17,189,911,80,523,84,0,1,0,1
1041,152,11,188,920,82,525,88,0,1,0,1
1041,156,6,187,929,83,528,93,0,1,0,1
1041,159,1,181,938,85,530,98,0,1,0,1
1041,162,-3,175,947,87,532,102,0,1,0,1
1041,165,-7,169,956,88,535,106,0,1,0,1
1041,167,-12,163,966,90,537,111,0,1,0,1
1041,170,-17,157,975,92,539,115,0,1,0,1
1040,173,-22,152,984,94,542,120,0,1,0,1
1040,175,-27,146,993,96,544,124,0,1,0,1
1039,177,-32,140,1002,99,546,128,0,1,0,1
1038,180,-37,134,1012,101,548,133,0,1,0,1
1038,182,-42,129,1021,103,551,137,0,1,0,1
1037,184,-46,123,1031,106,553,141,0,1,0,1
1036,186,-46,118,1040,108,555,146,0,1,0,1
1035,188,-46,112,1049,111,547,150,0,1,1,0
1035,190,-46,107,1058,113,540,154,0,1,1,0
1034,191,-45,101,1067,116,532,158,0,1,1,0
1033,193,-40,96,1075,118,524,162,0,1,1,0
1033,194,-35,90,1084,121,517,167,0,1,1,0
1032,196,-30,85,1092,124,509,171,0,1,1,0
1032,197,-25,79,1101,127,502,175,0,1,1,0
1031,198,-20,74,1109,130,494,179,0,1,1,0
1031,200,-15,69,1117,133,487,183,0,1,1,0
1031,201,-9,63,1125,136,479,187,0,1,1,0
1031,202,-4,58,1133,139,472,191,0,1,1,0
1031,202,0,53,1140,142,464,195,0,1,1,0
1031,203,5,47,1148,146,457,199,0,1,1,0
1031,204,9,42,1155,149,450,203,0,1,1,0
1031,205,14,37,1162,152,443,207,0,1,1,0
1032,205,19,32,1170,156,435,211,0,1,1,0
1032,206,24,32,1177,159,428,215,0,1,1,0
1033,206,29,32,1180,163,-210,219,0,1,1,0
1033,207,34,31,1176,167,-214,223,0,1,1,0
1034,207,34,31,1172,170,-218,227,0,1,1,0
1034,208,34,31,1169,174,-222,230,0,1,1,0
1035,208,33,31,1165,178,-226,234,0,1,1,0
1035,209,33,31,1161,182,-230,238,0,1,1,0
1036,209,33,31,1157,186,-234,242,0,1,1,0
1037,210,33,30,1153,190,-237,246,0,1,1,0
1037,210,33,30,1149,194,-241,249,0,1,1,0
1038,211,33,30,1145,199,-245,253,0,1,1,0
1038,211,32,30,1141,203,-249,257,0,1,1,0
1039,212,32,30,1137,207,-252,260,0,1,1,0
1039,212,32,30,1133,212,-256,264,0,1,1,0
1040,213,32,30,1128,216,-260,268,0,1,1,0
1040,213,32,29,1124,220,-263,261,1,0,1,0
1041,214,32,29,1120,224,-267,255,1,0,1,0
1041,214,31,29,1115,229,-271,249,1,0,1,0
1042,215,31,29,1111,233,-274,243,1,0,1,0
1042,215,31,29,1106,236,-278,237,1,0,1,0
1043,216,31,29,1101,240,-282,230,1,0,1,0
1043,216,31,28,1097,244,-285,224,1,0,1,0
1044,217,31,28,1092,248,-289,218,1,0,1,0
1044,217,30,28,1087,251,-292,212,1,0,1,0
1045,218,30,28,1082,255,-296,206,1,0,1,0
1045,218,30,28,1077,258,-299,200,1,0,1,0
1046,219,30,28,1072,261,-303,194,1,0,1,0
1046,219,30,28,1067,264,-306,188,1,0,1,0
1047,219,30,27,1062,267,-310,182,1,0,1,0
1047,220,30,27,1056,270,-313,176,1,0,1,0
1048,220,29,27,1051,273,-316,170,1,0,1,0
1048,221,29,27,1046,276,-320,165,1,0,1,0
1049,221,29,27,1040,279,-313,159,1,0,0,1
1049,222,29,27,1035,281,-307,153,1,0,0,1
1050,222,29,27,1031,284,-300,147,1,0,0,1
1050,223,29,27,1026,286,-294,142,1,0,0,1
1051,223,28,26,1021,288,-287,136,1,0,0,1
1051,224,33,26,1016,290,-281,130,1,0,0,1
1052,224,38,26,1012,292,-274,125,1,0,0,1
1053,224,43,26,1008,294,-268,119,1,0,0,1
1054,225,48,26,1003,296,-262,113,1,0,0,1
1054,225,52,26,999,298,-256,108,1,0,0,1
1055,226,57,26,995,300,-249,102,1,0,0,1
1056,226,62,25,991,301,-243,97,1,0,0,1
1058,227,66,25,987,303,-237,91,1,0,0,1
1059,227,71,25,983,304,-231,86,1,0,0,1
1060,227,71,25,979,306,-225,81,1,0,0,1
1061,228,70,25,975,307,-218,75,1,0,0,1
1062,228,70,25,972,308,-212,70,1,0,0,1
1064,229,70,25,968,309,-206,65,1,0,0,1
1065,229,69,25,965,310,-200,59,1,0,0,1
1066,230,69,24,962,311,-194,54,1,0,0,1
1067,230,69,24,958,312,-188,49,1,0,0,1
1068,230,68,24,955,313,-182,43,1,0,0,1
1069,231,68,24,952,313,-177,38,1,0,0,1
1071,231,68,24,949,314,-171,33,1,0,0,1
1072,232,67,24,947,314,-165,28,1,0,0,1
1073,232,67,24,944,315,-159,23,1,0,0,1
1074,232,67,24,941,315,-153,18,1,0,0,1
1075,233,66,23,939,315,-148,13,1,0,0,1
1076,233,66,23,936,316,-142,8,1,0,0,1
1077,234,66,23,934,316,-136,3,1,0,0,1
1078,234,65,23,932,316,-131,-1,1,0,0,1
1080,234,65,23,930,315,-125,-6,1,0,0,1
1081,235,65,23,928,315,-119,-11,1,0,0,1
1082,235,64,23,926,315,-114,-16,1,0,0,1
1083,236,64,23,924,315,-108,-21,1,0,0,1
1084,236,64,23,922,314,-103,-26,1,0,0,1
1085,236,63,22,921,314,-97,-31,1,0,0,1
1086,237,63,22,919,313,-92,-36,1,0,0,1
1087,237,63,22,918,312,-86,-40,1,0,0,1
1088,238,62,22,916,312,-81,-45,1,0,0,1
1089,238,62,22,915,311,-75,-50,1,0,0,1
1090,238,62,22,914,310,-70,-55,1,0,0,1
1091,239,61,22,913,309,-65,-59,1,0,0,1
1092,239,61,22,912,308,-59,-64,1,0,0,1
1093,239,61,21,911,307,-54,-69,1,0,0,1
1094,240,60,21,910,305,-49,-73,1,0,0,1
1095,240,60,21,909,304,-44,-78,1,0,0,1
1096,240,60,21,909,303,-39,-82,1,0,0,1
1097,241,60,21,908,301,-33,-87,1,0,0,1
1098,241,59,21,908,300,-28,-92,1,0,0,1
1099,241,59,21,907,298,-23,-96,1,0,0,1
1100,242,59,21,907,297,-18,-101,1,0,0,1
1101,242,58,21,907,295,-13,-105,1,0,0,1
1102,243,58,21,907,293,-8,-109,1,0,0,1
1103,243,58,20,907,291,-3,-114,1,0,0,1
1104,243,57,20,907,289,1,-118,1,0,0,1
1105,244,57,20,907,287,6,-123,1,0,0,1
1106,244,57,20,907,285,11,-127,1,0,0,1
1107,244,57,20,907,283,16,-131,1,0,0,1
1108,245,56,20,908,281,21,-136,1,0,0,1
1109,245,56,20,908,278,26,-140,1,0,0,1
1110,245,56,25,908,276,31,-144,1,0,0,1
1111,246,55,30,909,274,35,-149,1,0,0,1
1111,246,55,34,910,271,40,-153,1,0,0,1
1112,247,55,39,911,268,45,-157,1,0,0,1
1113,248,55,44,911,266,50,-161,1,0,0,1
1114,249,54,49,912,263,54,-165,1,0,0,1
1115,250,49,53,913,260,59,-169,1,0,0,1
1116,251,44,58,914,257,64,-174,1,0,0,1
1116,252,39,63,916,254,68,-178,1,0,0,1
1117,253,34,62,917,251,73,-182,1,0,0,1
1117,254,28,62,918,248,78,-176,0,1,0,1
1118,255,23,62,919,245,82,-170,0,1,0,1
1118,256,18,62,921,243,87,-164,0,1,0,1
1118,257,13,61,922,240,91,-158,0,1,0,1
1119,258,8,61,924,238,96,-153,0,1,0,1
1119,259,3,61,926,235,100,-147,0,1,0,1
1119,260,-1,60,927,233,105,-141,0,1,0,1
1118,261,-6,60,929,231,109,-136,0,1,0,1
1118,262,-11,60,931,228,114,-130,0,1,0,1
1118,263,-16,59,933,226,118,-124,0,1,0,1
1118,264,-21,59,935,224,122,-119,0,1,0,1
1117,265,-26,59,937,222,127,-113,0,1,0,1
1117,266,-30,58,939,221,131,-108,0,1,0,1
1116,267,-35,58,942,219,135,-102,0,1,0,1
1115,268,-40,58,944,217,140,-97,0,1,0,1
1115,269,-45,58,946,216,144,-91,0,1,0,1
1114,270,-50,57,949,214,148,-86,0,1,0,1
1113,271,-54,57,951,213,153,-80,0,1,0,1
1112,271,-59,57,954,212,157,-75,0,1,0,1
1111,272,-64,56,957,211,161,-69,0,1,0,1
1110,273,-68,56,959,210,165,-64,0,1,0,1
1109,274,-73,56,962,209,169,-59,0,1,0,1
1107,275,-78,56,965,208,173,-54,0,1,0,1
1106,276,-82,55,968,207,177,-48,0,1,0,1
1105,277,-87,55,971,206,182,-43,0,1,0,1
1103,278,-91,55,974,206,186,-38,0,1,0,1
1102,279,-96,55,977,205,190,-33,0,1,0,1
1100,280,-100,49,980,205,194,-28,0,1,0,1
1098,280,-105,44,983,204,198,-23,0,1,0,1
1096,281,-109,39,987,204,202,-17,0,1,0,1
1095,282,-114,34,990,204,206,-12,0,1,0,1
1093,282,-118,29,993,204,210,-7,0,1,0,1
1091,282,-122,23,997,204,214,-2,0,1,0,1
1088,283,-127,18,1001,204,217,2,0,1,0,1
1086,283,-131,13,1004,204,221,7,0,1,0,1
1084,283,-135,8,1008,204,225,12,0,1,0,1
1082,283,-140,3,1012,204,229,17,0,1,0,1
1079,283,-144,-1,1016,205,233,21,0,1,0,1
1077,283,-148,-6,1020,205,237,26,0,1,0,1
1074,283,-152,-11,1024,205,240,31,0,1,0,1
1072,283,-157,-16,1028,206,244,36,0,1,0,1
1069,282,-161,-21,1032,207,248,41,0,1,0,1
1066,282,-165,-25,1036,208,252,45,0,1,0,1
1063,281,-169,-30,1040,208,255,50,0,1,0,1
1060,281,-173,-35,1045,209,259,55,0,1,0,1
1058,280,-172,-40,1049,210,263,60,0,1,0,1
1055,279,-167,-45,1054,211,266,64,0,1,0,1
1052,278,-161,-49,1058,213,260,69,0,1,1,0
1049,277,-155,-54,1062,214,254,74,0,1,1,0
1047,276,-149,-59,1066,215,248,78,0,1,1,0
1045,275,-143,-64,1070,216,241,83,0,1,1,0
1042,274,-138,-68,1074,218,235,87,0,1,1,0
1040,273,-132,-73,1078,219,229,92,0,1,1,0
1038,272,-126,-77,1082,221,223,96,0,1,1,0
1036,270,-121,-82,1085,223,217,101,0,1,1,0
1034,269,-115,-87,1089,224,211,105,0,1,1,0
1032,268,-110,-91,1092,226,205,110,0,1,1,0
1031,266,-104,-96,1095,228,199,114,0,1,1,0
1029,264,-99,-100,1099,230,193,119,0,1,1,0
1027,263,-93,-105,1102,232,187,123,0,1,1,0
1026,261,-88,-109,1105,234,181,127,0,1,1,0
1024,259,-82,-113,1108,237,175,132,0,1,1,0
1023,257,-77,-118,1111,239,169,136,0,1,1,0
1022,255,-72,-122,1113,241,163,140,0,1,1,0
1021,253,-66,-127,1116,244,158,145,0,1,1,0
1020,250,-61,-131,1118,246,152,149,0,1,1,0
1019,248,-56,-130,1121,249,146,153,0,1,1,0
1018,246,-50,-130,1123,251,140,147,1,0,1,0
1017,244,-45,-129,1126,253,135,142,1,0,1,0
1017,242,-45,-128,1128,256,129,136,1,0,1,0
1016,240,-45,-128,1130,258,123,130,1,0,1,0
1015,238,-45,-127,1132,260,118,125,1,0,1,0
1014,235,-44,-126,1134,262,112,119,1,0,1,0
1014,233,-44,-126,1135,264,107,113,1,0,1,0
1013,231,-44,-125,1137,266,101,108,1,0,1,0
1012,229,-44,-125,1139,267,96,102,1,0,1,0
1011,227,-43,-124,1140,269,90,97,1,0,1,0
1011,225,-43,-123,1141,270,85,91,1,0,1,0
1010,223,-43,-123,1143,272,79,86,1,0,1,0
1009,221,-43,-122,1144,273,74,81,1,0,1,0
1009,219,-43,-121,1145,274,69,75,1,0,1,0
1008,217,-42,-121,1146,276,63,70,1,0,1,0
1007,215,-42,-120,1147,277,58,65,1,0,1,0
1006,213,-42,-120,1148,278,53,59,1,0,1,0
1006,211,-42,-119,1149,279,48,54,1,0,1,0
1005,209,-41,-118,1150,279,42,49,1,0,1,0
