ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
860,137,-203,-45,1171,392,-174,-150,0,1,0,0,1,0,1,0
857,137,-207,-44,1168,389,-178,-155,0,1,0,0,1,0,1,0
853,136,-211,-44,1165,387,-183,-159,0,1,0,0,1,0,1,0
850,135,-215,-44,1162,384,-187,-163,0,1,0,0,1,0,1,0
846,134,-219,-44,1159,381,-191,-167,0,1,0,0,1,0,1,0
843,134,-223,-43,1156,378,-195,-171,0,1,0,0,1,0,1,0
839,133,-226,-43,1152,376,-199,-175,0,1,0,0,1,0,1,0
835,132,-230,-43,1149,373,-203,-179,0,1,0,0,1,0,1,0
831,132,-234,-43,1146,370,-207,-184,0,1,0,0,1,0,1,0
827,131,-238,-43,1142,366,-211,-188,0,1,0,0,1,0,1,0
823,130,-242,-42,1138,363,-214,-192,0,1,0,0,1,0,1,0
819,129,-245,-42,1135,360,-218,-196,0,1,0,0,1,0,1,0
815,129,-249,-42,1131,357,-222,-200,0,1,0,0,1,0,1,0
811,128,-253,-42,1127,353,-226,-204,0,1,0,0,1,0,1,0
806,127,-257,-41,1124,350,-230,-208,0,1,0,0,1,0,1,0
802,127,-260,-41,1120,346,-234,-211,0,1,0,0,1,0,1,0
798,126,-264,-41,1116,343,-238,-215,0,1,0,0,1,0,1,0
793,125,-268,-36,1112,339,-241,-219,0,1,1,0,1,0,1,0
789,125,-271,-31,1108,335,-245,-223,0,1,1,0,1,0,1,0
784,124,-275,-26,1104,332,-249,-227,0,1,1,0,1,0,1,0
780,124,-279,-20,1099,328,-253,-231,0,1,1,0,1,0,1,0
775,124,-282,-15,1095,324,-256,-235,0,1,1,0,1,0,1,0
770,124,-286,-10,1091,320,-260,-238,0,1,1,0,1,0,1,0
765,124,-289,-5,1086,316,-264,-242,0,1,1,0,1,0,1,0
761,124,-293,0,1082,312,-267,-246,0,1,1,0,1,0,1,0
756,124,-296,4,1078,308,-271,-250,0,1,1,0,1,0,1,0
751,124,-300,9,1073,304,-275,-253,0,1,1,0,1,0,1,0
746,124,-303,14,1068,299,-278,-257,0,1,1,0,1,0,1,0
741,124,-307,18,1064,295,-282,-261,0,1,1,0,1,0,1,0
736,125,-310,23,1059,291,-285,-265,0,1,1,0,1,0,1,0
730,125,-314,28,1054,286,-289,-268,0,1,1,0,1,0,1,0
725,126,-317,33,1049,282,-292,-272,0,1,1,0,1,0,1,0
720,126,-320,38,1044,277,-296,-275,0,1,1,0,1,0,1,0
714,127,-324,43,1039,272,-299,-279,0,1,1,0,1,0,1,0
709,128,-327,47,1034,268,-303,-283,0,1,1,0,1,0,1,0
703,129,-330,52,1029,263,-306,-286,0,1,1,0,1,0,1,0
698,130,-334,57,1024,258,-310,-290,0,1,1,0,1,0,1,0
692,131,-337,62,1019,253,-313,-293,0,1,1,0,1,0,1,0
686,132,-340,66,1014,248,-317,-297,0,1,1,0,1,0,1,0
681,133,-344,71,1008,243,-320,-300,0,1,1,0,1,0,1,0
675,134,-347,75,1003,238,-323,-304,0,1,1,0,1,0,1,0
669,136,-350,80,997,233,-327,-307,0,1,1,0,1,0,1,0
663,137,-353,85,992,227,-330,-311,0,1,1,0,1,0,1,0
657,139,-356,89,986,222,-333,-314,0,1,1,0,1,0,1,0
651,140,-360,94,980,217,-337,-317,0,1,1,0,1,0,1,0
645,142,-363,98,974,211,-340,-321,0,1,1,0,1,0,1,0
638,144,-366,103,969,206,-343,-324,0,1,1,0,1,0,1,0
632,145,-369,107,963,200,-347,-328,0,1,1,0,1,0,1,0
626,147,-372,112,957,195,-350,-331,0,1,1,0,1,0,1,0
619,149,-375,116,951,189,-353,-334,0,1,1,0,1,0,1,0
613,151,-378,120,945,183,-356,-337,0,1,1,0,1,0,1,0
607,154,-382,125,939,177,-359,-341,0,1,1,0,1,0,1,0
600,156,-385,129,932,172,-363,-344,0,1,1,0,1,0,1,0
593,158,-388,133,926,166,-366,-347,0,1,1,0,1,0,1,0
587,160,-391,138,920,160,-369,-351,0,1,1,0,1,0,1,0
580,163,-394,142,914,154,-372,-344,0,1,1,0,0,1,1,0
573,165,-397,146,907,148,-375,-337,0,1,1,0,0,1,1,0
566,168,-400,151,901,143,-378,-330,0,1,1,0,0,1,1,0
560,170,-403,155,894,137,-381,-324,0,1,1,0,0,1,1,0
553,173,-406,159,888,132,-384,-317,0,1,1,0,0,1,1,0
546,176,-409,163,881,127,-387,-311,0,1,1,0,0,1,1,0
539,179,-412,167,875,121,-390,-304,0,1,1,0,0,1,1,0
532,182,-414,171,868,116,-393,-298,0,1,1,0,0,1,1,0
525,185,-417,176,862,111,-396,-291,0,1,1,0,0,1,1,0
518,188,-420,180,855,107,-399,-285,0,1,1,0,0,1,1,0
511,191,-423,184,848,102,-402,-278,0,1,1,0,0,1,1,0
504,194,-426,188,841,97,-405,-272,0,1,1,0,0,1,1,0
497,197,-429,192,834,93,-408,-266,0,1,1,0,0,1,1,0
489,200,-432,196,828,89,-411,-259,0,1,1,0,0,1,1,0
482,204,-434,200,821,84,-414,-253,0,1,1,0,0,1,1,0
475,207,-437,204,814,80,-417,-247,0,1,1,0,0,1,1,0
467,211,-440,208,807,76,-420,-241,0,1,1,0,0,1,1,0
460,214,-443,212,800,72,-423,-234,0,1,1,0,0,1,1,0
453,218,-446,216,792,68,-426,-228,0,1,1,0,0,1,1,0
445,221,-448,219,785,65,-429,-222,0,1,1,0,0,1,1,0
437,225,-451,223,778,61,-431,-216,0,1,1,0,0,1,1,0
430,229,-454,227,771,58,-434,-210,0,1,1,0,0,1,1,0
422,233,-456,231,763,54,-437,-204,0,1,1,0,0,1,1,0
415,237,-459,235,756,51,-440,-198,0,1,1,0,0,1,1,0
407,241,-462,239,749,48,-443,-192,0,1,1,0,0,1,1,0
400,245,-465,242,742,45,-445,-186,0,1,1,0,0,1,1,0
392,249,-467,246,734,42,-448,-180,0,1,1,0,0,1,1,0
384,253,-470,250,727,39,-451,-174,0,1,1,0,0,1,1,0
376,257,-472,254,719,36,-454,-168,0,1,1,0,0,1,1,0
369,261,-475,257,712,33,-456,-163,0,1,1,0,0,1,1,0
361,265,-478,261,704,31,-459,-157,0,1,1,0,0,1,1,0
353,270,-480,265,697,28,-462,-151,0,1,1,0,0,1,1,0
345,274,-483,268,689,26,-464,-145,0,1,1,0,0,1,1,0
337,279,-485,272,682,24,-467,-140,0,1,1,0,0,1,1,0
329,283,-488,276,674,21,-470,-134,0,1,1,0,0,1,1,0
321,288,-490,279,666,20,-472,64,0,1,1,0,0,1,1,0
313,292,-493,283,658,21,-475,69,0,1,1,0,0,1,1,0
304,297,-495,286,650,22,-477,73,0,1,1,0,0,1,1,0
296,302,-498,290,642,23,-480,78,0,1,1,0,0,1,1,0
288,307,-500,293,634,25,-483,82,0,1,1,0,0,1,1,0
280,312,-503,297,626,26,-485,87,0,1,1,0,0,1,1,0
271,317,-505,300,618,27,-488,91,0,1,1,0,0,1,1,0
263,322,-508,304,610,29,-490,96,0,1,1,0,0,1,1,0
254,327,-510,307,602,31,-493,100,0,1,1,0,0,1,1,0
246,332,-513,311,594,33,-495,105,0,1,1,0,0,1,1,0
237,337,-515,314,585,34,-498,109,0,1,1,0,0,1,1,0
229,343,-517,318,577,36,-500,114,0,1,1,0,0,1,1,0
220,348,-520,321,569,38,-503,118,0,1,1,0,0,1,1,0
211,353,-517,324,560,40,-505,123,0,1,1,1,0,1,1,0
203,359,-515,328,552,42,-508,127,0,1,1,1,0,1,1,0
194,364,-512,331,543,45,-510,131,0,1,1,1,0,1,1,0
186,370,-510,334,535,47,-512,136,0,1,1,1,0,1,1,0
177,376,-502,338,526,49,-515,140,0,0,1,1,0,1,1,0
169,381,-494,341,517,52,-517,144,0,0,1,1,0,1,1,0
161,387,-487,344,508,54,-520,148,0,0,1,1,0,1,1,0
152,393,-480,347,500,57,-522,153,0,0,1,1,0,1,1,0
144,399,-472,351,491,59,-524,157,0,0,1,1,0,1,1,0
137,405,-465,354,482,62,-527,161,0,0,1,1,0,1,1,0
129,411,-458,357,473,65,-529,165,0,0,1,1,0,1,1,0
121,417,-450,360,464,68,-531,169,0,0,1,1,0,1,1,0
114,423,-443,363,455,71,-534,174,0,0,1,1,0,1,1,0
106,430,-436,367,446,74,-536,178,0,0,1,1,0,1,1,0
99,436,-429,370,437,77,-538,182,0,0,1,1,0,1,1,0
92,442,-422,373,428,80,-541,186,0,0,1,1,0,1,1,0
85,448,-415,376,419,83,-543,190,0,0,1,1,0,1,1,0
78,455,-408,379,409,86,-545,194,0,0,1,1,0,1,1,0
72,461,-401,382,400,90,-547,198,0,0,1,1,0,1,1,0
65,468,-394,385,391,93,-550,202,0,0,1,1,0,1,1,0
59,474,-387,388,382,97,-552,206,0,0,1,1,0,1,1,0
52,481,-380,391,373,100,-554,210,0,0,1,1,0,1,1,0
46,487,-373,394,363,104,-556,214,0,0,1,1,0,1,1,0
40,494,-366,397,354,107,-558,218,0,0,1,1,0,1,1,0
34,501,-359,400,345,111,-561,221,0,0,1,1,0,1,1,0
28,507,-352,403,335,115,-563,225,0,0,1,1,0,1,1,0
22,514,-346,406,325,119,-565,229,0,0,1,1,0,1,1,0
16,521,-339,409,316,123,-567,233,0,0,1,1,0,1,1,0
11,528,-332,412,306,127,-569,237,0,0,1,1,0,1,1,0
10,535,163,410,296,131,-571,241,0,0,0,1,0,1,1,0
12,542,167,408,287,135,-573,244,0,0,0,1,0,1,1,0
15,549,171,406,277,139,-576,248,0,0,0,1,0,1,1,0
18,556,175,404,267,144,-578,252,0,0,0,1,0,1,1,0
21,563,179,402,257,148,-580,256,0,0,0,1,0,1,1,0
24,570,183,400,247,152,-582,259,0,0,0,1,0,1,1,0
28,576,187,398,237,157,-584,263,0,0,0,1,0,1,1,0
31,583,191,396,227,161,-586,267,0,0,0,1,0,1,1,0
34,590,195,394,217,166,-588,270,0,0,0,1,0,1,1,0
38,597,199,392,207,171,-590,274,0,0,0,1,0,1,1,0
41,603,203,390,197,175,-592,277,0,0,0,1,0,1,1,0
45,610,207,388,187,180,-594,281,0,0,0,1,0,1,1,0
48,616,211,386,177,185,-596,285,0,0,0,1,0,1,1,0
52,623,215,384,167,190,-598,288,0,0,0,1,0,1,1,0
56,629,219,382,157,195,-600,292,0,0,0,1,0,1,1,0
59,636,223,380,146,200,-602,295,0,0,0,1,0,1,1,0
63,642,227,378,136,205,-604,299,0,0,0,1,0,1,1,0
67,648,231,376,126,210,-606,302,0,0,0,1,0,1,1,0
71,655,234,375,116,215,-608,306,0,0,0,1,0,1,1,0
75,661,238,373,106,220,-610,309,0,0,0,1,0,1,1,0
79,667,242,371,96,225,-612,312,0,0,0,1,0,1,1,0
83,673,246,369,86,230,-614,316,0,0,0,1,0,1,1,0
87,679,249,367,76,236,-606,319,0,0,0,1,0,1,0,1
91,685,253,365,66,241,-598,323,0,0,0,1,0,1,0,1
96,691,257,363,56,247,-590,326,0,0,0,1,0,1,0,1
100,697,261,362,46,252,-582,329,0,0,0,1,0,1,0,1
104,703,264,360,37,258,-574,333,0,0,0,1,0,1,0,1
109,709,268,358,27,263,-566,336,0,0,0,1,0,1,0,1
113,710,271,-178,20,269,279,339,0,0,0,1,0,1,0,1
118,707,275,-177,24,274,282,343,0,0,0,1,0,1,0,1
122,704,279,-176,29,280,286,346,0,0,0,1,0,1,0,1
127,701,282,-175,34,286,289,349,0,0,0,1,0,1,0,1
132,698,286,-174,39,292,293,352,0,0,0,1,0,1,0,1
137,695,289,-173,44,298,297,356,0,0,0,1,0,1,0,1
142,692,293,-173,49,304,300,359,0,0,0,1,0,1,0,1
147,689,296,-172,54,310,303,362,0,0,0,1,0,1,0,1
152,686,300,-171,59,316,307,365,0,0,0,1,0,1,0,1
157,684,303,-170,64,322,310,368,0,0,0,1,0,1,0,1
162,681,307,-169,69,328,314,371,0,0,0,1,0,1,0,1
167,678,310,-168,74,334,317,374,0,0,0,1,0,1,0,1
172,675,314,-167,80,341,321,378,0,0,0,1,0,1,0,1
177,672,317,-167,85,347,324,381,0,0,0,1,0,1,0,1
183,670,320,-166,91,353,327,384,0,0,0,1,0,1,0,1
188,667,324,-165,96,360,331,387,0,0,0,1,0,1,0,1
193,664,327,-164,102,366,334,390,0,0,0,1,0,1,0,1
199,661,331,-163,107,373,337,393,0,0,0,1,0,1,0,1
204,659,334,-162,113,379,341,396,0,0,0,1,0,1,0,1
210,656,337,-162,118,386,344,399,0,0,0,1,0,1,0,1
216,653,340,-161,124,392,347,402,0,0,0,1,0,1,0,1
221,651,344,-160,130,399,350,405,0,0,0,1,0,1,0,1
227,648,347,-159,136,406,354,408,0,0,0,1,0,1,0,1
233,646,350,-158,142,413,357,411,0,0,0,1,0,1,0,1
238,643,353,-158,147,419,360,414,0,0,0,1,0,1,0,1
244,640,357,-157,153,426,363,416,0,0,0,1,0,1,0,1
250,638,360,-156,159,433,366,419,0,0,0,1,0,1,0,1
256,635,363,-155,165,440,369,422,0,0,0,1,0,1,0,1
262,633,366,-155,172,447,373,425,0,0,0,1,0,1,0,1
268,630,369,-154,178,454,376,428,0,0,0,1,0,1,0,1
275,628,372,-153,184,461,379,431,0,0,0,1,0,1,0,1
281,625,376,-152,190,468,382,434,0,0,0,1,0,1,0,1
287,623,379,-151,197,476,385,436,0,0,0,1,0,1,0,1
293,620,382,-151,203,483,388,439,0,0,0,1,0,1,0,1
300,618,385,-150,210,490,391,442,0,0,0,1,0,1,0,1
306,615,388,-149,216,497,394,445,0,0,0,1,0,1,0,1
313,613,391,-148,223,505,397,447,0,0,0,1,0,1,0,1
319,610,394,-148,229,512,400,450,0,0,0,1,0,1,0,1
325,608,397,-147,236,520,403,453,0,0,0,1,0,1,0,1
332,605,400,-146,243,527,406,456,0,0,0,1,0,1,0,1
339,603,403,-145,249,535,409,458,0,0,0,1,0,1,0,1
345,601,406,-145,256,542,412,461,0,0,0,1,0,1,0,1
352,598,409,-144,263,550,415,464,0,0,0,1,0,1,0,1
359,596,407,-143,269,557,418,466,0,0,0,0,0,1,0,1
365,594,400,-143,276,565,420,469,0,1,0,0,0,1,0,1
371,591,393,-142,283,573,423,472,0,1,0,0,0,1,0,1
378,589,386,-141,290,580,426,474,0,1,0,0,0,1,0,1
384,587,379,-140,297,588,429,477,0,1,0,0,0,1,0,1
390,584,372,-140,304,596,432,469,0,1,0,0,1,0,0,1
396,582,365,-139,311,603,435,462,0,1,0,0,1,0,0,1
402,580,358,-138,318,611,437,455,0,1,0,0,1,0,0,1
407,578,352,-138,326,618,440,448,0,1,0,0,1,0,0,1
413,575,345,-137,333,625,443,440,0,1,0,0,1,0,0,1
418,573,338,-136,340,632,446,433,0,1,0,0,1,0,0,1
424,571,331,-136,347,639,449,426,0,1,0,0,1,0,0,1
429,569,325,-135,355,646,451,419,0,1,0,0,1,0,0,1
434,567,318,-134,362,652,454,412,0,1,0,0,1,0,0,1
439,565,312,-134,369,659,457,405,0,1,0,0,1,0,0,1
445,562,305,-133,377,666,459,398,0,1,0,0,1,0,0,1
450,560,299,-132,385,672,462,391,0,1,0,0,1,0,0,1
454,558,292,-132,393,679,465,384,0,1,0,0,1,0,0,1
459,556,286,-131,400,685,467,377,0,1,0,0,1,0,0,1
464,553,279,-130,408,691,470,370,0,1,0,0,1,0,0,1
469,551,273,-130,416,697,473,363,0,1,0,0,1,0,0,1
473,549,267,-129,424,700,475,-178,0,1,0,0,1,0,0,1
477,547,260,-128,432,696,478,-182,0,1,0,0,1,0,0,1
482,545,254,-128,440,693,480,-186,0,1,0,0,1,0,0,1
486,543,248,-127,449,690,483,-190,0,1,0,0,1,0,0,1
490,541,242,-126,457,687,486,-194,0,1,0,0,1,0,0,1
494,538,235,-126,465,684,488,-198,0,1,0,0,1,0,0,1
497,536,229,-125,473,680,491,-202,0,1,0,0,1,0,0,1
501,534,223,-124,481,677,493,-206,0,1,0,0,1,0,0,1
505,532,217,-124,489,673,496,-210,0,1,0,0,1,0,0,1
508,530,211,-123,497,670,498,-214,0,1,0,0,1,0,0,1
512,528,205,-123,505,666,501,-218,0,1,0,0,1,0,0,1
515,526,199,-122,513,663,503,-222,0,1,0,0,1,0,0,1
518,524,193,-121,522,659,506,-226,0,1,0,0,1,0,0,1
521,522,187,-121,530,655,498,-230,0,1,0,0,1,0,1,0
524,520,181,-120,538,651,491,-233,0,1,0,0,1,0,1,0
527,518,175,-120,546,648,483,-237,0,1,0,0,1,0,1,0
530,516,169,-119,554,644,476,-241,0,1,0,0,1,0,1,0
532,514,164,-118,561,640,468,-245,0,1,0,0,1,0,1,0
535,512,158,-118,569,635,461,-248,0,1,0,0,1,0,1,0
537,511,152,-117,576,631,454,-252,0,1,0,0,1,0,1,0
540,509,146,-117,584,627,447,-256,0,1,0,0,1,0,1,0
542,507,141,-116,591,623,439,-260,0,1,0,0,1,0,1,0
544,505,135,-115,598,619,432,-263,0,1,0,0,1,0,1,0
547,503,129,-115,605,614,425,-267,0,1,0,0,1,0,1,0
549,501,124,-114,612,610,418,-271,0,1,0,0,1,0,1,0
551,499,118,-114,619,605,411,-274,0,1,0,0,1,0,1,0
552,497,112,-113,626,600,404,-278,0,1,0,0,1,0,1,0
554,495,107,-113,632,596,397,-281,0,1,0,0,1,0,1,0
556,493,101,-112,639,591,390,-285,0,1,0,0,1,0,1,0
558,492,96,-111,645,586,383,-288,0,1,0,0,1,0,1,0
559,490,90,-111,651,581,376,-292,0,1,0,0,1,0,1,0
560,488,85,-110,657,576,369,-296,0,1,0,0,1,0,1,0
562,486,80,-110,663,571,362,-299,0,1,0,0,1,0,1,0
563,484,74,-109,669,566,356,-303,0,1,0,0,1,0,1,0
564,482,69,-109,675,561,349,-306,0,1,0,0,1,0,1,0
565,481,64,-108,681,556,342,-309,0,1,0,0,1,0,1,0
566,479,58,-108,686,551,335,-313,0,1,0,0,1,0,1,0
567,477,53,-107,692,546,329,-316,0,1,0,0,1,0,1,0
568,475,48,-106,697,541,322,-320,0,1,0,0,1,0,1,0
569,474,42,-106,702,535,316,-323,0,1,0,0,1,0,1,0
569,472,37,-105,707,530,309,-326,0,1,0,0,1,0,1,0
570,470,32,-105,712,525,302,-330,0,1,0,0,1,0,1,0
570,468,27,-104,717,519,296,-333,0,1,0,0,1,0,1,0
571,467,22,-104,722,514,290,-336,0,1,0,0,1,0,1,0
571,465,17,-103,726,508,283,-340,0,1,0,0,1,0,1,0
571,463,12,-103,731,502,277,-343,0,1,0,0,1,0,1,0
571,462,7,-102,736,496,270,-346,0,1,0,0,1,0,1,0
571,460,2,-102,740,491,264,-349,0,1,0,0,1,0,1,0
571,458,-2,-101,744,485,258,-353,0,1,0,0,1,0,1,0
571,457,-2,-101,749,479,251,-356,0,1,0,1,1,0,1,0
571,455,2,-100,753,473,245,-359,0,0,0,1,1,0,1,0
571,453,7,-100,757,467,239,-362,0,0,0,1,1,0,1,0
571,451,12,-99,761,461,233,-365,0,0,0,1,1,0,1,0
572,450,17,-99,764,454,227,-369,0,0,0,1,1,0,1,0
572,448,21,-98,768,448,221,-372,0,0,0,1,1,0,1,0
573,447,26,-98,771,442,214,-375,0,0,0,1,1,0,1,0
573,445,31,-97,775,436,208,-368,0,0,0,1,0,1,1,0
574,443,36,-97,778,430,202,-361,0,0,0,1,0,1,1,0
574,442,41,-96,781,424,196,-354,0,0,0,1,0,1,1,0
575,440,46,-96,785,419,190,-348,0,0,0,1,0,1,1,0
576,439,50,-95,788,413,185,-341,0,0,0,1,0,1,1,0
577,437,55,-95,791,408,179,-334,0,0,0,1,0,1,1,0
578,436,60,-94,793,402,173,-328,0,0,0,1,0,1,1,0
579,434,64,-94,796,397,167,-321,0,0,0,1,0,1,1,0
580,432,69,-93,799,392,161,-314,0,0,0,1,0,1,1,0
581,431,74,-93,801,386,155,-308,0,0,0,1,0,1,1,0
583,429,78,-92,804,381,150,-301,0,0,0,1,0,1,1,0
584,428,83,-92,806,376,144,-295,0,0,0,1,0,1,1,0
585,426,87,-92,809,372,138,-288,0,0,0,1,0,1,1,0
587,425,92,-91,811,367,132,-282,0,0,0,1,0,1,1,0
589,423,96,-91,813,362,127,-276,0,0,0,1,0,1,1,0
590,422,101,-90,815,358,121,-269,0,0,0,1,0,1,1,0
592,420,105,-90,817,353,116,-263,0,0,0,1,0,1,1,0
594,419,110,-89,819,349,110,-257,0,0,0,1,0,1,1,0
596,417,114,-89,821,345,105,-250,0,0,0,1,0,1,1,0
598,416,119,-88,822,341,99,-244,0,0,0,1,0,1,1,0
600,414,123,-88,824,337,94,-238,0,0,0,1,0,1,1,0
602,413,127,-87,825,333,88,-232,0,0,0,1,0,1,1,0
604,411,132,-87,827,329,83,-226,0,0,0,1,0,1,1,0
606,410,136,-87,828,326,77,-219,0,0,0,1,0,1,1,0
609,408,140,-86,829,322,72,-213,0,0,0,1,0,1,1,0
611,407,145,-86,830,319,67,-207,0,0,0,1,0,1,1,0
614,406,149,-85,831,315,61,-201,0,0,0,1,0,1,1,0
616,404,153,-85,832,312,56,-195,0,0,0,1,0,1,1,0
619,403,157,-84,833,309,51,-189,0,0,0,1,0,1,1,0
621,401,161,-84,834,306,46,-183,0,0,0,1,0,1,1,0
624,400,166,-84,835,303,40,-178,0,0,0,1,0,1,1,0
627,399,170,-83,835,300,35,-172,0,0,0,1,0,1,1,0
630,397,174,-83,836,297,30,-166,0,0,0,1,0,1,1,0
633,396,178,-82,836,295,25,-160,0,0,0,1,0,1,1,0
636,394,182,-82,836,292,20,-154,0,0,0,1,0,1,1,0
639,393,186,-82,837,290,15,-149,0,0,0,1,0,1,1,0
642,392,190,-81,837,287,10,-143,0,0,0,1,0,1,1,0
646,390,194,-81,837,285,5,-137,0,0,0,1,0,1,1,0
649,389,198,-80,837,283,0,-131,0,0,0,1,0,1,1,0
652,388,202,-80,837,281,-4,-126,0,0,0,1,0,1,1,0
656,386,206,-79,837,279,-9,-120,0,0,0,1,0,1,1,0
659,385,210,-79,836,277,-14,-115,0,0,0,1,0,1,1,0
663,384,214,-79,836,275,-19,-109,0,0,0,1,0,1,1,0
666,382,218,-78,836,273,-24,-104,0,0,0,1,0,1,1,0
670,381,222,-78,835,272,-29,-98,0,0,0,1,0,1,1,0
673,380,226,-78,835,270,-34,-93,0,0,0,1,0,1,1,0
677,379,230,-77,834,269,-38,-87,0,0,0,1,0,1,1,0
681,377,233,-77,833,267,-43,-82,0,0,0,1,0,1,1,0
685,376,237,-76,833,266,-48,-76,0,0,0,1,0,1,1,0
689,375,241,-76,832,265,-53,-71,0,0,0,1,0,1,1,0
693,373,245,-76,831,264,-57,-66,0,0,0,1,0,1,1,0
697,372,248,-75,830,263,-62,-60,0,0,0,1,0,1,1,0
702,371,252,-75,829,262,-67,-55,0,0,0,1,0,1,1,0
706,370,256,-74,827,261,-71,-50,0,0,0,1,0,1,1,0
710,368,260,-74,826,260,-76,-45,0,0,0,1,0,1,1,0
715,367,263,-74,825,259,-81,-39,0,0,0,1,0,1,1,0
719,366,267,-73,823,259,-85,-34,0,0,0,1,0,1,1,0
724,365,271,-73,822,258,-90,-29,0,0,0,1,0,1,1,0
728,364,274,-73,820,258,-94,-24,0,0,0,1,0,1,1,0
733,362,278,-72,819,258,-99,-19,0,0,0,1,0,1,1,0
737,361,281,-72,817,257,-103,-14,0,0,0,1,0,1,1,0
742,360,285,-71,815,257,-108,-9,0,0,0,1,0,1,1,0
747,359,288,-71,813,257,-112,-4,0,0,0,1,0,1,1,0
751,358,292,-71,811,257,-117,0,0,0,0,1,0,1,1,0
756,357,296,-70,809,257,-121,5,0,0,0,1,0,1,1,0
761,355,299,-70,807,258,-125,10,0,0,0,1,0,1,1,0
766,354,302,-70,805,258,-130,15,0,0,0,1,0,1,1,0
771,353,306,-69,803,258,-134,20,0,0,0,1,0,1,1,0
776,352,309,-69,801,259,-138,25,0,0,0,1,0,1,1,0
781,351,313,-69,798,259,-143,30,0,0,0,1,0,1,1,0
787,350,316,-68,796,260,-147,35,0,0,0,1,0,1,1,0
792,349,320,-68,793,260,-151,39,0,0,0,1,0,1,1,0
797,347,323,-68,791,261,-145,44,0,0,0,1,0,1,0,1
803,346,326,-67,789,262,-140,49,0,0,0,1,0,1,0,1
808,345,330,-67,786,263,-134,54,0,0,0,1,0,1,0,1
814,344,333,-67,784,264,-128,58,0,0,0,1,0,1,0,1
819,343,336,-66,782,265,-123,63,0,0,0,1,0,1,0,1
825,342,340,-66,780,266,-117,68,0,0,0,1,0,1,0,1
830,341,343,-66,779,267,-112,72,0,0,0,1,0,1,0,1
836,340,346,-65,777,268,-106,77,0,0,0,1,0,1,0,1
842,339,349,-65,775,270,-101,81,0,0,0,1,0,1,0,1
847,338,353,-65,774,271,-95,86,0,0,0,1,0,1,0,1
853,337,356,-64,772,273,-90,91,0,0,0,1,0,1,0,1
859,336,359,-64,771,274,-84,95,0,0,0,1,0,1,0,1
865,334,362,-64,770,276,-79,100,0,0,0,1,0,1,0,1
871,333,365,-63,768,277,-73,104,0,0,0,1,0,1,0,1
877,332,368,-63,767,279,-68,109,0,0,0,1,0,1,0,1
883,331,372,-63,766,281,-63,113,0,0,0,1,0,1,0,1
889,330,375,-62,765,283,-57,117,0,0,0,1,0,1,0,1
895,329,378,-62,764,285,-52,122,0,0,0,1,0,1,0,1
901,328,381,-62,764,287,-47,126,0,0,0,1,0,1,0,1
907,327,384,-61,763,289,-42,130,0,0,0,1,0,1,0,1
913,326,387,-61,762,291,-37,135,0,0,0,1,0,1,0,1
920,325,390,-61,762,293,-31,139,0,0,0,1,0,1,0,1
926,324,393,-61,761,296,-26,143,0,0,0,1,0,1,0,1
932,323,396,-60,761,298,-21,148,0,0,0,1,0,1,0,1
939,323,399,-60,761,300,-16,152,0,0,0,1,0,1,0,1
945,322,402,-60,761,303,-11,156,0,0,0,1,0,1,0,1
952,321,405,-59,761,306,-6,160,0,0,0,1,0,1,0,1
958,320,408,-59,761,308,-1,164,0,0,0,1,0,1,0,1
965,319,411,-59,761,311,3,169,0,0,0,1,0,1,0,1
972,318,414,-58,761,314,8,173,0,0,0,1,0,1,0,1
978,317,417,-58,761,317,13,177,0,0,0,1,0,1,0,1
985,316,420,-58,761,319,18,171,0,0,0,1,1,0,0,1
992,315,423,-58,762,322,23,165,0,0,0,1,1,0,0,1
999,314,425,-57,762,325,28,159,0,0,0,1,1,0,0,1
1006,313,428,-57,763,327,32,154,0,0,0,1,1,0,0,1
1013,312,431,-57,763,330,37,148,0,0,0,1,1,0,0,1
1020,311,434,-56,764,332,42,142,0,0,0,1,1,0,0,1
1027,310,437,-56,765,334,47,136,0,0,0,1,1,0,0,1
1035,309,439,-56,766,336,52,131,0,0,0,1,1,0,0,1
1042,308,442,-56,766,338,56,125,0,0,0,1,1,0,0,1
1049,307,445,-55,767,340,61,120,0,0,0,1,1,0,0,1
1057,307,448,-55,769,342,66,114,0,0,0,1,1,0,0,1
1064,306,450,-55,770,344,70,108,0,0,0,1,1,0,0,1
1072,305,453,-54,771,346,75,103,0,0,0,1,1,0,0,1
1079,304,456,-54,772,347,79,97,0,0,0,1,1,0,0,1
1087,303,459,-54,774,349,84,92,0,0,0,1,1,0,0,1
1094,302,461,-54,775,350,89,86,0,0,0,1,1,0,0,1
1102,301,464,-53,777,352,93,81,0,0,0,1,1,0,0,1
1110,300,467,-53,778,353,98,76,0,0,0,1,1,0,0,1
1117,299,469,-53,780,354,102,70,0,0,0,1,1,0,0,1
1125,298,472,-53,782,355,107,65,0,0,0,1,1,0,0,1
1133,298,474,-52,784,356,111,60,0,0,0,1,1,0,0,1
1141,297,477,-52,786,357,115,54,0,0,0,1,1,0,0,1
1149,296,480,-52,788,358,120,49,0,0,0,1,1,0,0,1
1157,295,482,-51,790,359,124,44,0,0,0,1,1,0,0,1
