ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
615,373,-46,55,479,343,-117,232,0,1,0,1
614,374,-46,54,477,347,-111,236,0,1,0,1
614,375,-46,54,476,351,-106,239,0,1,0,1
613,376,-46,54,474,355,-100,243,0,1,0,1
612,377,-45,53,472,359,-95,247,0,1,0,1
611,378,-45,53,471,363,-89,251,0,1,0,1
610,379,-45,53,470,367,-84,254,0,1,0,1
610,380,-45,53,468,372,-78,258,0,1,0,1
609,381,-45,52,467,376,-73,262,0,1,0,1
608,381,-44,52,466,380,-68,265,0,1,0,1
608,382,-44,52,465,385,-62,269,0,1,0,1
607,383,-44,52,464,389,-57,263,1,0,0,1
606,384,-44,51,463,393,-52,256,1,0,0,1
605,385,-43,51,462,398,-46,250,1,0,0,1
605,386,-43,51,462,402,-41,244,1,0,0,1
604,387,-43,51,461,406,-36,238,1,0,0,1
603,387,-43,50,460,410,-31,232,1,0,0,1
602,388,-43,45,460,413,-26,225,1,0,0,1
602,389,-42,40,460,417,-21,219,1,0,0,1
601,389,-42,35,459,421,-16,213,1,0,0,1
600,390,-42,30,459,424,-11,207,1,0,0,1
600,390,-42,24,459,427,-6,201,1,0,0,1
599,391,-42,19,459,431,-1,195,1,0,0,1
598,391,-41,14,459,434,3,189,1,0,0,1
597,391,-41,9,459,437,8,183,1,0,0,1
597,391,-41,4,460,440,13,177,1,0,0,1
596,391,-41,0,460,443,18,172,1,0,0,1
595,391,-40,-5,460,446,23,166,1,0,0,1
595,391,-40,-10,461,448,28,160,1,0,0,1
594,391,-40,-15,461,451,33,154,1,0,0,1
593,390,-40,-20,462,454,38,148,1,0,0,1
593,390,-40,-24,463,456,42,143,1,0,0,1
592,389,-39,-29,463,458,47,137,1,0,0,1
591,389,-39,-34,464,460,52,131,1,0,0,1
591,388,-39,-39,465,462,57,126,1,0,0,1
590,388,-39,-39,466,464,61,120,1,0,0,1
589,387,-39,-39,467,466,66,114,1,0,0,1
589,386,-38,-38,468,468,71,109,1,0,0,1
588,386,-38,-38,470,470,75,103,1,0,0,1
587,385,-38,-38,471,471,80,98,1,0,0,1
587,384,-38,-38,472,473,84,92,1,0,0,1
586,384,-38,-38,474,474,89,87,1,0,0,1
586,383,-38,-37,475,476,93,82,1,0,0,1
585,383,-37,-37,477,477,98,76,1,0,0,1
584,382,-37,-37,479,478,102,71,1,0,0,1
584,381,-37,-37,481,479,107,66,1,0,0,1
583,381,-37,-37,482,480,111,60,1,0,0,1
582,380,-37,-36,484,481,116,55,1,0,0,1
582,379,-36,-36,486,482,120,50,1,0,0,1
581,379,-36,-36,489,483,125,44,1,0,0,1
581,378,-36,-36,491,483,129,39,1,0,0,1
580,378,-36,-36,493,484,133,34,1,0,0,1
579,377,-36,-36,495,485,138,29,1,0,0,1
579,376,-35,-35,498,485,142,24,1,0,0,1
578,376,-35,-35,500,485,146,19,1,0,0,1
578,375,-35,-35,503,485,150,14,1,0,0,1
577,375,-35,-35,505,486,155,9,1,0,0,1
576,374,-35,-35,508,486,159,4,1,0,0,1
576,373,-35,-34,511,486,163,0,1,0,0,1
575,373,-34,-34,513,486,167,-5,1,0,0,1
575,372,-34,-34,516,485,171,-10,1,0,0,1
574,372,-34,-34,519,485,175,-15,1,0,0,1
574,371,-34,-34,522,485,179,-20,1,0,0,1
573,371,-34,-34,525,484,184,-25,1,0,0,1
572,370,-34,-33,528,484,188,-30,1,0,0,1
572,370,-33,-33,531,483,192,-35,1,0,0,1
571,369,-33,-33,535,483,196,-39,1,0,0,1
571,368,-33,-33,538,482,200,-44,1,0,0,1
570,368,-33,-33,541,481,204,-49,1,0,0,1
570,367,-33,-33,545,480,208,-54,1,0,0,1
569,367,-33,-32,548,479,211,-58,1,0,0,1
569,366,-32,-32,552,478,215,-63,1,0,0,1
568,366,-32,-32,555,477,219,-68,1,0,0,1
568,365,-32,-32,559,476,223,-72,1,0,0,1
567,365,-32,-32,563,475,227,-77,1,0,0,1
566,364,-32,-32,566,473,231,-82,1,0,0,1
566,364,-32,-31,570,472,225,-86,1,0,1,0
565,363,-31,-31,574,470,219,-91,1,0,1,0
565,363,-31,-31,577,469,213,-95,1,0,1,0
564,362,-31,-31,581,467,207,-100,1,0,1,0
564,362,-31,-31,584,465,201,-104,1,0,1,0
563,361,-31,-31,587,464,195,-109,1,0,1,0
563,360,-31,-30,590,462,189,-113,1,0,1,0
562,360,-30,-30,593,460,183,-117,1,0,1,0
562,359,-30,-30,597,458,177,-122,1,0,1,0
561,359,-30,-30,599,455,171,-126,1,0,1,0
561,358,-30,-30,602,453,165,-131,1,0,1,0
560,358,-30,-30,605,451,159,-135,1,0,1,0
560,357,-30,-30,608,449,153,-139,1,0,1,0
559,357,-30,-29,610,446,148,-143,1,0,1,0
559,356,-29,-29,613,444,142,-148,1,0,1,0
558,356,-29,-29,615,441,136,-152,1,0,1,0
558,355,-29,-29,617,438,131,-156,1,0,1,0
557,355,-29,-29,619,436,125,-160,1,0,1,0
557,354,-29,-29,621,433,119,-165,1,0,1,0
556,354,-29,-29,623,430,114,-169,1,0,1,0
556,353,-28,-28,625,427,108,-173,1,0,1,0
555,353,-28,-28,627,424,103,-177,1,0,1,0
555,352,-28,-28,628,421,97,-181,1,0,1,0
554,352,-28,-28,630,418,92,-185,1,0,1,0
554,351,-28,-28,632,414,86,-189,1,0,1,0
553,351,-28,-28,633,411,81,-193,1,0,1,0
553,350,-28,-28,634,408,76,-197,1,0,1,0
552,350,-27,-27,635,404,70,-201,1,0,1,0
552,350,-27,-27,636,401,65,-205,1,0,1,0
551,349,-27,-27,637,397,60,-209,1,0,1,0
551,349,-27,-27,638,394,54,-213,1,0,1,0
550,348,-27,-27,639,390,49,-217,1,0,1,0
550,348,-27,-27,640,387,44,-221,1,0,1,0
550,347,-27,-27,641,383,39,-225,1,0,1,0
549,347,-27,-31,641,379,34,-229,1,0,1,0
549,346,-26,-36,642,375,28,-232,1,0,1,0
548,345,-26,-41,642,371,23,-236,1,0,1,0
548,345,-26,-41,642,367,18,-240,1,0,1,0
547,344,-26,-41,643,363,13,-244,1,0,1,0
547,343,-26,-40,643,359,8,-247,1,0,1,0
546,343,-26,-40,643,355,3,-251,1,0,1,0
546,342,-26,-40,643,351,-1,-255,1,0,1,0
546,341,-25,-40,643,346,-6,-259,1,0,1,0
545,341,-25,-40,643,342,-11,-262,1,0,1,0
545,340,-25,-39,642,338,-16,-266,1,0,1,0
544,339,-25,-39,642,333,-21,-260,0,1,1,0
544,339,-25,-39,641,329,-26,-253,0,1,1,0
544,338,-25,-39,641,325,-30,-247,0,1,1,0
543,338,-25,-34,640,321,-35,-241,0,1,1,0
543,337,-25,-28,640,317,-40,-235,0,1,1,0
542,337,-24,-23,639,314,-45,-229,0,1,1,0
542,336,-24,-18,638,310,-50,-222,0,1,1,0
541,336,-24,-13,637,306,-54,-216,0,1,1,0
541,336,-24,-8,636,303,-59,-210,0,1,1,0
541,336,-24,-3,635,300,-64,-204,0,1,1,0
540,336,-24,1,634,296,-68,-198,0,1,1,0
540,336,-24,6,633,293,-73,-192,0,1,1,0
539,336,-24,11,632,290,-78,-186,0,1,1,0
539,337,-23,16,630,287,-82,-180,0,1,1,0
539,337,-23,21,629,284,-87,-175,0,1,1,0
538,337,-23,25,627,281,-91,-169,0,1,1,0
538,338,-23,30,626,279,-96,-163,0,1,1,0
538,338,-23,35,624,276,-100,-157,0,1,1,0
537,339,-23,40,622,274,-105,-151,0,1,1,0
537,340,-23,45,621,271,-109,-146,0,1,1,0
536,341,-23,49,619,269,-114,-140,0,1,1,0
536,342,-23,54,617,267,-118,-134,0,1,1,0
536,342,-22,54,615,265,-122,-129,0,1,1,0
535,343,-22,54,613,263,-127,-123,0,1,1,0
535,344,-22,53,610,261,-131,-117,0,1,1,0
534,345,-22,53,608,259,-135,-112,0,1,1,0
534,346,-22,53,606,257,-140,-106,0,1,1,0
534,347,-22,53,603,255,-144,-101,0,1,1,0
533,348,-22,52,601,254,-148,-95,0,1,1,0
533,349,-22,52,598,252,-152,-90,0,1,1,0
533,349,-22,52,596,251,-157,-84,0,1,1,0
532,350,-21,51,593,249,-161,-79,0,1,1,0
532,351,-21,51,590,248,-165,-74,0,1,1,0
532,352,-21,51,588,247,-169,-68,0,1,1,0
531,353,-21,51,585,246,-173,-63,0,1,1,0
531,354,-21,50,582,245,-177,-58,0,1,1,0
531,355,-21,50,579,244,-181,-52,0,1,1,0
530,355,-21,50,576,243,-186,-47,0,1,1,0
530,356,-21,50,573,243,-190,-42,0,1,1,0
529,357,-21,49,569,242,-194,-37,0,1,1,0
529,358,-20,49,566,242,-198,-32,0,1,1,0
529,359,-20,49,563,241,-202,-26,0,1,1,0
528,360,-20,49,559,241,-206,-21,0,1,1,0
528,360,-20,48,556,240,-209,-16,0,1,1,0
528,361,-20,48,552,240,-213,-11,0,1,1,0
527,362,-20,48,548,240,-217,-6,0,1,1,0
527,363,-20,48,545,240,-221,-1,0,1,1,0
527,364,-20,47,541,240,-225,3,0,1,1,0
526,364,-20,47,537,240,-229,8,0,1,1,0
526,365,-20,47,533,241,-233,13,0,1,1,0
526,366,-19,47,529,241,-237,18,0,1,1,0
525,367,-19,47,525,241,-240,22,0,1,1,0
525,368,-19,46,521,242,-244,27,0,1,1,0
525,368,-19,46,517,242,-238,32,0,1,0,1
524,369,-19,46,513,243,-232,37,0,1,0,1
524,370,-19,46,509,244,-226,42,0,1,0,1
524,371,-19,45,506,244,-220,47,0,1,0,1
523,371,-19,45,502,245,-213,51,0,1,0,1
523,372,-14,45,499,246,-207,56,0,1,0,1
523,373,-9,45,495,247,-201,61,0,1,0,1
523,374,-4,44,492,248,-195,65,0,1,0,1
523,374,0,44,489,250,-189,70,0,1,0,1
523,375,5,44,486,251,-184,75,0,1,0,1
523,376,10,44,483,252,-178,79,0,1,0,1
523,377,15,44,480,253,-172,84,0,1,0,1
524,377,20,43,477,255,-166,88,0,1,0,1
524,378,25,43,474,257,-160,93,0,1,0,1
525,379,25,43,472,258,-154,97,0,1,0,1
525,380,25,43,469,260,-149,102,0,1,0,1
526,380,25,42,467,262,-143,106,0,1,0,1
526,381,25,42,465,263,-137,111,0,1,0,1
526,382,24,42,462,265,-132,115,0,1,0,1
527,382,24,42,460,267,-126,120,0,1,0,1
527,383,24,42,458,269,-120,124,0,1,0,1
528,384,24,41,456,272,-115,128,0,1,0,1
528,384,24,41,455,274,-109,133,0,1,0,1
528,385,24,41,453,276,-104,137,0,1,0,1
529,386,24,41,451,278,-98,141,0,1,0,1
529,387,24,41,450,281,-93,146,0,1,0,1
530,387,23,40,448,283,-87,150,0,1,0,1
530,388,23,40,447,286,-82,154,0,1,0,1
530,389,23,40,446,289,-76,158,0,1,0,1
531,389,23,40,444,291,-71,162,0,1,0,1
531,390,23,35,443,294,-66,167,0,1,0,1
532,390,23,29,442,297,-60,171,0,1,0,1
532,391,23,24,441,300,-55,175,0,1,0,1
532,391,23,19,441,303,-50,179,0,1,0,1
533,391,22,14,440,306,-45,183,0,1,0,1
533,391,22,9,439,309,-39,187,0,1,0,1
533,392,22,4,439,312,-34,191,0,1,0,1
534,392,22,0,438,315,-29,195,0,1,0,1
534,391,22,-5,438,318,-24,199,0,1,0,1
535,391,22,-10,437,322,-19,203,0,1,0,1
535,391,22,-15,437,325,-14,207,0,1,0,1
535,391,22,-20,437,329,-9,211,0,1,0,1
536,390,22,-25,437,332,-4,215,0,1,0,1
536,390,21,-29,437,336,0,219,0,1,0,1
536,389,21,-34,437,339,5,223,0,1,0,1
537,389,21,-39,437,343,10,227,0,1,0,1
537,388,21,-44,437,347,15,230,0,1,0,1
537,387,21,-49,438,351,20,234,0,1,0,1
538,386,21,-53,438,355,25,238,0,1,0,1
538,385,21,-58,439,359,30,242,0,1,0,1
538,384,21,-63,439,363,35,246,0,1,0,1
539,383,21,-67,440,367,39,249,0,1,0,1
539,382,20,-72,441,371,44,253,0,1,0,1
540,381,20,-77,442,375,49,257,0,1,0,1
540,379,20,-76,442,380,54,260,0,1,0,1
540,378,20,-76,443,384,58,254,1,0,0,1
541,377,20,-75,444,388,63,248,1,0,0,1
541,376,20,-75,446,392,68,242,1,0,0,1
541,374,20,-75,447,396,72,235,1,0,0,1
542,373,20,-74,448,400,77,229,1,0,0,1
542,372,20,-74,449,403,81,223,1,0,0,1
542,371,20,-74,451,407,86,217,1,0,0,1
543,369,19,-73,452,410,91,211,1,0,0,1
543,368,19,-73,454,414,95,205,1,0,0,1
543,367,19,-72,455,417,100,199,1,0,0,1
543,366,19,-72,457,420,104,193,1,0,0,1
544,365,19,-72,459,423,108,187,1,0,0,1
544,364,19,-71,461,426,113,181,1,0,0,1
544,362,19,-71,463,429,117,175,1,0,0,1
545,361,14,-71,465,432,122,169,1,0,0,1
545,360,9,-70,467,434,126,164,1,0,0,1
545,359,4,-70,469,437,130,158,1,0,0,1
545,358,0,-70,471,439,135,152,1,0,0,1
545,357,-5,-69,473,442,139,146,1,0,0,1
545,356,-10,-69,476,444,143,141,1,0,0,1
544,354,-15,-69,478,446,148,135,1,0,0,1
544,353,-20,-68,480,448,152,129,1,0,0,1
544,352,-25,-68,483,450,156,124,1,0,0,1
543,351,-30,-67,486,452,160,118,1,0,0,1
543,350,-35,-67,488,454,164,112,1,0,0,1
542,349,-39,-67,491,456,169,107,1,0,0,1
541,348,-44,-66,494,457,173,101,1,0,0,1
540,347,-49,-66,497,459,177,96,1,0,0,1
540,346,-49,-66,500,460,181,90,1,0,0,1
539,345,-48,-65,503,462,185,85,1,0,0,1
538,344,-48,-65,506,463,189,80,1,0,0,1
537,342,-48,-65,509,464,193,74,1,0,0,1
536,341,-48,-64,512,465,197,69,1,0,0,1
536,340,-47,-64,515,467,201,64,1,0,0,1
535,339,-47,-64,519,467,205,58,1,0,0,1
534,338,-47,-64,522,468,209,53,1,0,0,1
533,337,-47,-63,526,469,213,48,1,0,0,1
533,336,-46,-63,529,470,217,43,1,0,0,1
532,335,-46,-63,533,471,221,37,1,0,0,1
531,334,-46,-57,537,471,215,32,1,0,1,0
530,333,-46,-52,540,472,209,27,1,0,1,0
529,332,-46,-47,543,472,202,22,1,0,1,0
529,332,-45,-42,547,472,197,17,1,0,1,0
528,331,-45,-36,550,472,191,12,1,0,1,0
527,331,-45,-31,553,473,185,7,1,0,1,0
526,330,-45,-26,556,473,179,2,1,0,1,0
526,330,-44,-21,559,473,173,-2,1,0,1,0
525,330,-44,-16,561,472,167,-7,1,0,1,0
524,329,-44,-11,564,472,161,-12,1,0,1,0
524,329,-44,-6,567,472,155,-17,1,0,1,0
523,329,-43,-1,569,472,150,-22,1,0,1,0
522,329,-43,3,571,471,144,-27,1,0,1,0
521,329,-43,8,574,471,138,-32,1,0,1,0
521,330,-43,13,576,470,133,-36,1,0,1,0
520,330,-43,18,578,469,127,-41,1,0,1,0
519,330,-42,23,580,468,121,-46,1,0,1,0
519,331,-42,28,582,468,116,-51,1,0,1,0
518,331,-42,33,584,467,110,-55,1,0,1,0
517,332,-42,37,586,466,105,-60,1,0,1,0
516,333,-42,37,587,465,99,-65,1,0,1,0
516,333,-41,37,589,463,94,-69,1,0,1,0
515,334,-41,37,590,462,88,-74,1,0,1,0
514,335,-41,37,592,461,83,-79,1,0,1,0
514,335,-41,36,593,459,77,-83,1,0,1,0
513,336,-41,36,594,458,72,-88,1,0,1,0
512,336,-40,36,595,456,67,-92,1,0,1,0
512,337,-40,36,596,455,61,-97,1,0,1,0
511,338,-40,36,597,453,56,-101,1,0,1,0
510,338,-40,36,598,451,51,-106,1,0,1,0
510,339,-40,35,599,450,46,-110,1,0,1,0
509,339,-39,35,600,448,40,-115,1,0,1,0
508,340,-39,35,600,446,35,-119,1,0,1,0
508,340,-39,35,601,444,30,-123,1,0,1,0
507,341,-39,35,601,442,25,-128,1,0,1,0
506,342,-39,34,601,439,20,-132,1,0,1,0
506,342,-38,34,602,437,15,-136,1,0,1,0
505,343,-38,34,602,435,10,-141,1,0,1,0
504,343,-38,34,602,432,5,-145,1,0,1,0
504,344,-38,34,602,430,0,-149,1,0,1,0
503,345,-38,34,602,427,-4,-154,1,0,1,0
503,345,-37,33,602,425,-9,-158,1,0,1,0
502,346,-37,33,601,422,-14,-162,1,0,1,0
501,346,-37,33,601,419,-19,-166,1,0,1,0
501,347,-37,33,601,416,-24,-170,1,0,1,0
500,347,-37,33,600,413,-29,-174,1,0,1,0
499,348,-36,33,600,411,-34,-178,1,0,1,0
499,348,-36,32,599,408,-38,-182,1,0,1,0
498,349,-36,32,598,404,-43,-187,1,0,1,0
498,349,-36,32,598,401,-48,-191,1,0,1,0
497,350,-36,32,597,398,-53,-195,1,0,1,0
496,351,-36,32,596,395,-57,-199,1,0,1,0
496,351,-35,32,595,392,-62,-203,1,0,1,0
495,352,-35,31,594,388,-67,-207,1,0,1,0
495,352,-35,31,592,385,-71,-210,1,0,1,0
494,353,-35,31,591,381,-76,-214,1,0,1,0
494,353,-30,31,590,378,-81,-218,1,0,1,0
493,354,-25,31,589,374,-85,-222,1,0,1,0
493,354,-19,31,587,371,-90,-226,1,0,1,0
493,355,-14,30,586,367,-94,-230,1,0,1,0
493,355,-9,30,584,363,-99,-234,1,0,1,0
493,356,-4,30,582,359,-103,-238,1,0,1,0
493,356,0,30,581,356,-108,-241,1,0,1,0
493,357,5,30,579,352,-112,-235,0,1,1,0
493,357,10,30,577,348,-117,-229,0,1,1,0
493,357,15,30,575,345,-121,-223,0,1,1,0
493,358,19,29,573,341,-125,-217,0,1,1,0
494,358,24,29,571,338,-130,-211,0,1,1,0
494,359,24,29,569,334,-134,-205,0,1,1,0
495,359,24,29,566,331,-138,-199,0,1,1,0
495,360,24,29,564,328,-143,-193,0,1,1,0
495,360,24,29,562,325,-147,-187,0,1,1,0
496,361,24,29,559,322,-151,-181,0,1,1,0
496,361,24,28,557,319,-155,-175,0,1,1,0
497,362,23,28,554,316,-159,-169,0,1,1,0
497,362,23,28,551,314,-164,-163,0,1,1,0
497,363,23,28,549,311,-168,-157,0,1,1,0
498,363,23,28,546,309,-172,-152,0,1,1,0
498,364,23,28,543,306,-176,-146,0,1,1,0
498,364,23,28,540,304,-180,-140,0,1,1,0
499,365,23,27,537,302,-184,-135,0,1,1,0
499,365,23,27,534,300,-188,-129,0,1,1,0
500,365,23,27,531,298,-192,-123,0,1,1,0
500,366,22,27,528,296,-196,-118,0,1,1,0
500,366,22,27,525,294,-200,-112,0,1,1,0
501,367,22,27,521,292,-204,-107,0,1,1,0
501,367,22,27,518,290,-208,-101,0,1,1,0
501,368,22,26,514,289,-212,-96,0,1,1,0
502,368,22,26,511,287,-216,-90,0,1,1,0
502,368,22,21,507,286,-220,-85,0,1,1,0
503,369,22,16,503,285,-224,-79,0,1,1,0
503,369,22,11,499,283,-228,-74,0,1,1,0
503,369,21,6,496,282,-222,-69,0,1,0,1
504,369,21,1,492,281,-215,-63,0,1,0,1
504,369,21,-3,488,280,-209,-58,0,1,0,1
504,369,21,-8,485,279,-203,-53,0,1,0,1
505,369,21,-13,482,278,-197,-48,0,1,0,1
505,368,21,-18,479,278,-191,-42,0,1,0,1
505,368,21,-23,475,277,-185,-37,0,1,0,1
506,367,21,-28,472,277,-180,-32,0,1,0,1
506,367,21,-32,470,276,-174,-27,0,1,0,1
506,366,20,-37,467,276,-168,-22,0,1,0,1
507,366,20,-42,464,275,-162,-17,0,1,0,1
507,365,20,-47,461,275,-156,-12,0,1,0,1
508,364,20,-51,459,275,-150,-7,0,1,0,1
508,363,20,-56,456,275,-145,-2,0,1,0,1
508,362,20,-61,454,275,-139,2,0,1,0,1
509,361,20,-66,452,275,-133,7,0,1,0,1
509,360,20,-70,450,275,-128,12,0,1,0,1
509,358,20,-75,448,276,-122,17,0,1,0,1
510,357,20,-79,446,276,-117,22,0,1,0,1
510,356,19,-79,444,277,-111,27,0,1,0,1
510,355,19,-79,442,277,-105,32,0,1,0,1
511,353,19,-78,441,278,-100,37,0,1,0,1
511,352,19,-78,439,278,-94,41,0,1,0,1
511,351,19,-77,438,279,-89,46,0,1,0,1
511,349,19,-77,436,280,-84,51,0,1,0,1
512,348,19,-77,435,281,-78,56,0,1,0,1
512,347,19,-76,434,282,-73,60,0,1,0,1
512,346,19,-76,433,283,-67,65,0,1,0,1
513,344,19,-75,432,284,-62,70,0,1,0,1
513,343,18,-75,431,285,-57,74,0,1,0,1
513,342,18,-75,430,287,-52,79,0,1,0,1
514,341,18,-74,429,288,-46,84,0,1,0,1
514,339,18,-74,428,290,-41,88,0,1,0,1
514,338,18,-74,428,291,-36,93,0,1,0,1
515,337,18,-73,427,293,-31,97,0,1,0,1
515,336,18,-73,427,294,-26,102,0,1,0,1
515,335,18,-73,426,296,-21,106,0,1,0,1
515,333,18,-72,426,298,-16,111,0,1,0,1
516,332,18,-72,426,300,-10,115,0,1,0,1
516,331,18,-71,426,302,-5,119,0,1,0,1
516,330,17,-71,426,304,0,124,0,1,0,1
517,329,17,-71,426,306,4,128,0,1,0,1
517,328,17,-70,426,308,9,132,0,1,0,1
517,326,17,-70,426,310,13,137,0,1,0,1
518,325,17,-70,427,313,18,141,0,1,0,1
518,324,17,-69,427,315,23,145,0,1,0,1
518,323,17,-69,427,318,28,149,0,1,0,1
518,322,17,-69,428,320,33,154,0,1,0,1
519,321,17,-68,429,323,38,158,0,1,0,1
519,319,17,-68,429,326,43,152,1,0,0,1
519,318,17,-68,430,328,47,146,1,0,0,1
520,317,16,-67,431,330,52,141,1,0,0,1
520,316,16,-67,432,333,57,135,1,0,0,1
520,315,16,-67,433,335,61,129,1,0,0,1
520,314,16,-66,434,337,66,124,1,0,0,1
521,313,11,-66,435,339,71,118,1,0,0,1
521,311,6,-66,437,341,75,113,1,0,0,1
521,310,1,-65,438,343,80,107,1,0,0,1
521,309,-3,-65,440,344,84,102,1,0,0,1
521,308,-8,-65,441,346,89,96,1,0,0,1
520,307,-13,-64,443,348,94,91,1,0,0,1
520,306,-18,-64,444,349,98,85,1,0,0,1
520,305,-23,-64,446,350,103,80,1,0,0,1
519,304,-27,-63,448,352,107,74,1,0,0,1
519,303,-32,-63,450,353,111,69,1,0,0,1
518,302,-37,-63,452,354,116,64,1,0,0,1
517,301,-42,-62,454,355,120,58,1,0,0,1
516,300,-47,-62,456,356,125,53,1,0,0,1
516,299,-51,-62,458,357,129,48,1,0,0,1
515,297,-56,-61,460,357,133,43,1,0,0,1
514,296,-61,-61,463,358,138,37,1,0,0,1
513,295,-65,-61,465,359,142,32,1,0,0,1
511,294,-65,-60,467,359,146,27,1,0,0,1
510,293,-65,-60,470,359,150,22,1,0,0,1
509,292,-64,-60,473,360,155,17,1,0,0,1
508,291,-64,-60,475,360,159,12,1,0,0,1
507,290,-64,-59,478,360,163,7,1,0,0,1
506,289,-63,-59,481,360,167,2,1,0,0,1
505,288,-63,-59,483,360,171,-2,1,0,0,1
504,287,-63,-58,486,360,175,-7,1,0,0,1
503,287,-63,-58,489,360,180,-12,1,0,0,1
502,286,-62,-58,492,359,184,-17,1,0,0,1
501,285,-62,-57,495,359,188,-22,1,0,0,1
500,284,-62,-57,499,359,192,-27,1,0,0,1
499,283,-61,-57,502,358,196,-32,1,0,0,1
498,282,-61,-57,505,357,190,-36,1,0,1,0
497,281,-61,-56,508,357,184,-41,1,0,1,0
496,280,-60,-56,511,356,178,-46,1,0,1,0
495,279,-60,-56,514,355,172,-51,1,0,1,0
494,278,-60,-55,517,354,166,-55,1,0,1,0
493,277,-59,-55,519,353,160,-60,1,0,1,0
492,276,-59,-55,522,352,155,-65,1,0,1,0
491,275,-59,-55,524,351,149,-69,1,0,1,0
490,274,-59,-54,527,350,143,-74,1,0,1,0
489,273,-58,-54,529,348,137,-79,1,0,1,0
488,273,-58,-54,531,347,132,-83,1,0,1,0
487,272,-58,-54,533,346,126,-88,1,0,1,0
486,271,-57,-53,535,344,121,-92,1,0,1,0
485,270,-57,-53,537,343,115,-97,1,0,1,0
484,269,-57,-53,539,341,109,-101,1,0,1,0
483,268,-56,-52,541,339,104,-106,1,0,1,0
482,267,-56,-52,542,337,98,-110,1,0,1,0
481,266,-56,-52,544,335,93,-115,1,0,1,0
480,266,-56,-47,545,333,87,-119,1,0,1,0
480,265,-55,-41,547,331,82,-123,1,0,1,0
479,264,-55,-36,548,329,77,-128,1,0,1,0
478,264,-55,-31,549,327,71,-132,1,0,1,0
477,263,-55,-26,550,325,66,-136,1,0,1,0
476,263,-54,-21,551,323,61,-141,1,0,1,0
475,263,-54,-16,552,320,55,-145,1,0,1,0
474,263,-54,-11,553,318,50,-149,1,0,1,0
473,263,-53,-6,554,315,45,-153,1,0,1,0
472,262,-53,-1,554,313,40,-158,1,0,1,0
471,263,-53,3,555,310,35,-162,1,0,1,0
471,263,-53,8,555,307,29,-166,1,0,1,0
470,263,-52,13,556,304,24,-170,1,0,1,0
469,263,-52,18,556,301,19,-174,1,0,1,0
468,264,-52,23,556,298,14,-178,1,0,1,0
467,264,-52,28,557,295,9,-182,1,0,1,0
466,265,-51,33,557,292,4,-186,1,0,1,0
465,265,-51,37,557,289,0,-191,1,0,1,0
465,266,-51,37,557,286,-5,-195,1,0,1,0
464,267,-51,37,556,283,-10,-199,1,0,1,0
463,267,-50,37,556,279,-15,-203,1,0,1,0
462,268,-50,37,556,276,-20,-206,1,0,1,0
461,268,-50,36,555,273,-25,-210,1,0,1,0
460,269,-50,36,555,269,-29,-214,1,0,1,0
460,269,-49,36,554,266,-34,-208,0,1,1,0
459,270,-49,36,554,263,-39,-202,0,1,1,0
458,271,-49,36,553,259,-44,-196,0,1,1,0
457,271,-49,36,552,256,-49,-190,0,1,1,0
456,272,-48,35,551,253,-53,-184,0,1,1,0
456,272,-48,35,550,250,-58,-178,0,1,1,0
455,273,-48,35,549,248,-63,-173,0,1,1,0
454,274,-48,35,548,245,-67,-167,0,1,1,0
453,274,-47,35,547,242,-72,-161,0,1,1,0
453,275,-47,35,546,240,-77,-155,0,1,1,0
452,275,-47,34,545,237,-81,-149,0,1,1,0
451,276,-47,34,543,235,-86,-144,0,1,1,0
450,276,-46,34,542,233,-90,-138,0,1,1,0
450,277,-46,34,540,231,-95,-132,0,1,1,0
449,277,-46,34,538,229,-99,-127,0,1,1,0
448,278,-46,33,537,227,-104,-121,0,1,1,0
447,279,-45,33,535,225,-108,-116,0,1,1,0
447,279,-45,33,533,223,-113,-110,0,1,1,0
446,280,-45,33,531,221,-117,-104,0,1,1,0
445,280,-45,33,529,220,-122,-99,0,1,1,0
444,281,-45,33,527,218,-126,-93,0,1,1,0
444,281,-44,32,525,217,-130,-88,0,1,1,0
443,282,-44,32,523,215,-135,-83,0,1,1,0
442,282,-39,32,521,214,-139,-77,0,1,1,0
442,283,-34,32,518,213,-143,-72,0,1,1,0
441,283,-29,32,516,212,-147,-66,0,1,1,0
441,284,-23,32,513,211,-152,-61,0,1,1,0
441,284,-18,31,511,210,-156,-56,0,1,1,0
440,285,-13,31,508,209,-160,-51,0,1,1,0
440,285,-8,31,506,208,-164,-45,0,1,1,0
440,286,-3,31,503,208,-168,-40,0,1,1,0
440,287,1,31,500,207,-172,-35,0,1,1,0
440,287,6,31,497,206,-177,-30,0,1,1,0
440,288,11,31,494,206,-181,-25,0,1,1,0
441,288,16,30,491,206,-185,-20,0,1,1,0
441,289,20,30,488,206,-189,-15,0,1,1,0
441,289,25,30,485,205,-193,-10,0,1,1,0
442,290,30,30,481,205,-197,-5,0,1,1,0
443,290,35,30,478,205,-201,0,0,1,1,0
443,291,40,30,475,205,-205,4,0,1,1,0
444,291,45,29,471,205,-209,9,0,1,1,0
445,292,44,29,468,206,-213,14,0,1,1,0
445,292,44,29,464,206,-217,19,0,1,1,0
446,293,44,29,460,206,-220,24,0,1,1,0
