ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
358,360,-171,0,528,392,-493,170,1,0,1,0
355,360,-165,0,520,395,-496,164,1,0,1,0
353,360,-159,0,512,398,-498,159,1,0,1,0
350,360,-153,0,503,400,-501,153,1,0,1,0
347,360,-148,0,495,403,-503,147,1,0,1,0
345,360,-142,0,487,405,-506,141,1,0,1,0
343,360,-136,0,478,407,-508,136,1,0,1,0
341,360,-131,0,470,409,-511,130,1,0,1,0
339,360,-125,0,461,412,-513,124,1,0,1,0
337,360,-119,0,453,414,-515,119,1,0,1,0
335,360,-114,0,444,415,-518,113,1,0,1,0
333,360,-108,0,436,417,-520,108,1,0,1,0
331,360,-103,0,427,419,-523,102,1,0,1,0
330,360,-97,0,418,420,-525,97,1,0,1,0
328,360,-92,0,410,422,-527,91,1,0,1,0
327,360,-86,0,401,423,-530,86,1,0,1,0
325,360,-81,0,392,425,-532,80,1,0,1,0
324,360,-76,0,383,426,-534,75,1,0,1,0
323,360,-70,0,375,427,-537,70,1,0,1,0
322,360,-65,0,366,428,-539,64,1,0,1,0
321,360,-60,0,357,429,-541,59,1,0,1,0
320,360,-54,0,349,430,-543,54,1,0,1,0
319,360,-49,0,340,431,-546,49,1,0,1,0
319,360,-44,0,331,431,-548,43,1,0,1,0
318,360,-39,0,322,432,-550,38,1,0,1,0
317,360,-33,0,313,433,-552,33,1,0,1,0
317,360,-28,0,305,433,-545,28,1,0,0,1
317,360,-23,0,296,433,-537,23,1,0,0,1
316,360,-18,0,288,434,-529,18,1,0,0,1
316,360,-13,0,279,434,-522,13,1,0,0,1
316,360,-8,0,271,434,-514,8,1,0,0,1
316,360,-3,0,263,434,-507,2,1,0,0,1
316,360,1,0,254,434,-499,-2,1,0,0,1
316,360,6,0,246,434,-492,-6,1,0,0,1
316,360,11,0,238,434,-484,-11,1,0,0,1
316,360,16,0,231,433,-477,-16,1,0,0,1
317,360,21,0,223,433,-469,-21,1,0,0,1
317,360,26,0,215,433,-462,-26,1,0,0,1
318,360,30,0,208,432,-455,-31,1,0,0,1
318,360,35,0,201,432,-447,-36,1,0,0,1
319,360,40,0,193,431,-440,-41,1,0,0,1
320,360,45,0,186,430,-433,-45,1,0,0,1
321,360,50,0,179,429,-426,-50,1,0,0,1
321,360,54,0,172,428,-419,-55,1,0,0,1
322,360,59,0,165,427,-412,-59,1,0,0,1
324,360,64,0,159,426,-405,-64,1,0,0,1
325,360,68,0,152,425,-398,-69,1,0,0,1
326,360,73,0,145,424,-391,-73,1,0,0,1
327,360,78,0,139,423,-384,-78,1,0,0,1
328,360,82,0,133,421,-377,-83,1,0,0,1
330,360,87,0,127,420,-370,-87,1,0,0,1
331,360,91,0,121,418,-363,-92,1,0,0,1
333,360,96,0,115,417,-356,-96,1,0,0,1
335,360,100,0,110,415,-350,-101,1,0,0,1
336,360,105,0,104,413,-343,-105,1,0,0,1
338,360,109,0,99,412,-336,-110,1,0,0,1
340,360,114,0,93,410,-330,-114,1,0,0,1
342,360,118,0,88,408,-323,-118,1,0,0,1
344,360,122,0,83,406,-316,-123,1,0,0,1
346,360,127,0,78,404,-310,-127,1,0,0,1
348,360,131,0,73,402,-303,-132,1,0,0,1
350,360,135,0,68,400,-297,-136,1,0,0,1
352,360,140,0,64,397,-290,-140,1,0,0,1
355,360,144,0,59,395,-284,-144,1,0,0,1
357,360,148,0,54,392,-278,-149,1,0,0,1
360,360,152,0,50,390,-271,-153,1,0,0,1
362,360,157,0,46,387,-265,-157,1,0,0,1
365,360,161,0,41,385,-259,-161,1,0,0,1
368,360,165,0,37,382,-252,-165,1,0,0,1
370,360,169,0,33,379,-246,-170,1,0,0,1
373,360,173,0,29,376,-240,-174,1,0,0,1
376,360,177,0,25,373,-234,-178,1,0,0,1
379,360,182,0,21,370,-227,-182,1,0,0,1
382,360,186,0,20,367,110,-186,1,0,0,1
386,360,190,0,21,364,115,-190,1,0,0,1
389,360,194,0,23,361,119,-194,1,0,0,1
392,360,198,0,25,357,124,-198,1,0,0,1
396,360,202,0,28,354,128,-192,0,1,0,1
399,360,206,0,30,351,132,-186,0,1,0,1
402,360,210,0,32,348,137,-180,0,1,0,1
406,360,213,0,34,345,141,-174,0,1,0,1
410,360,217,0,37,342,145,-168,0,1,0,1
413,360,221,0,39,340,149,-163,0,1,0,1
417,360,225,0,42,337,154,-157,0,1,0,1
421,360,229,0,44,335,158,-151,0,1,0,1
424,360,233,0,47,332,162,-145,0,1,0,1
428,360,237,0,50,330,166,-140,0,1,0,1
432,360,240,0,53,328,170,-134,0,1,0,1
436,360,244,0,55,326,174,-128,0,1,0,1
440,360,248,0,58,324,179,-123,0,1,0,1
445,360,252,0,61,322,183,-117,0,1,0,1
449,360,255,0,64,320,187,-112,0,1,0,1
453,360,259,0,68,318,191,-106,0,1,0,1
457,360,263,0,71,317,195,-101,0,1,0,1
462,360,266,0,74,315,199,-95,0,1,0,1
466,360,270,0,77,313,203,-90,0,1,0,1
471,360,274,0,81,312,207,-84,0,1,0,1
475,360,277,0,84,311,211,-79,0,1,0,1
480,360,281,0,88,310,215,-73,0,1,0,1
484,360,284,0,91,308,218,-68,0,1,0,1
489,360,288,0,95,307,222,-63,0,1,0,1
494,360,291,0,99,306,226,-57,0,1,0,1
498,360,295,0,102,306,230,-52,0,1,0,1
503,360,299,0,106,305,234,-47,0,1,0,1
508,360,302,0,110,304,238,-42,0,1,0,1
513,360,305,0,114,304,241,-37,0,1,0,1
518,360,309,0,118,303,245,-31,0,1,0,1
523,360,312,0,122,303,249,-26,0,1,0,1
528,360,316,0,126,302,253,-21,0,1,0,1
533,360,319,0,130,302,256,-16,0,1,0,1
538,360,323,0,134,302,260,-11,0,1,0,1
544,360,326,0,138,302,264,-6,0,1,0,1
549,360,329,0,143,302,267,-1,0,1,0,1
554,360,333,0,147,302,271,3,0,1,0,1
560,360,336,0,151,302,275,8,0,1,0,1
565,360,339,0,156,302,278,13,0,1,0,1
571,360,342,0,160,302,282,18,0,1,0,1
576,360,346,0,165,303,285,23,0,1,0,1
582,360,349,0,170,303,289,28,0,1,0,1
588,360,352,0,174,304,292,32,0,1,0,1
593,360,355,0,179,304,296,37,0,1,0,1
599,360,359,0,184,305,299,42,0,1,0,1
605,359,357,-4,189,306,303,47,0,1,0,1
611,359,350,-4,194,307,306,51,0,1,0,1
616,359,343,-4,199,308,310,56,0,1,0,1
622,359,337,-4,204,309,313,61,0,1,0,1
627,359,330,-4,210,310,317,66,0,1,0,1
633,359,323,-4,215,311,320,70,0,1,0,1
638,359,317,-4,220,312,323,75,0,1,0,1
643,359,310,-4,226,314,327,79,0,1,0,1
648,359,304,-4,231,315,330,84,0,1,0,1
653,359,297,-4,237,316,333,89,0,1,0,1
658,359,291,-4,243,318,337,93,0,1,0,1
663,359,284,-4,248,320,340,98,0,1,0,1
668,358,278,-4,254,321,343,102,0,1,0,1
672,358,271,-4,260,323,347,107,0,1,0,1
677,358,265,-4,266,325,350,111,0,1,0,1
681,358,259,-4,272,327,353,115,0,1,0,1
686,358,253,-4,278,329,356,120,0,1,0,1
690,358,246,-4,284,331,359,124,0,1,0,1
694,358,240,-4,290,333,363,129,0,1,0,1
697,358,234,-4,296,335,366,133,0,1,0,1
701,358,228,-4,302,338,369,137,0,1,0,1
705,358,222,-4,308,340,372,141,0,1,0,1
708,358,216,-4,314,343,375,146,0,1,0,1
712,358,210,-4,321,345,378,150,0,1,0,1
715,358,203,-4,327,348,381,154,0,1,0,1
719,357,197,-4,333,350,384,158,0,1,0,1
722,357,192,-4,340,353,387,163,0,1,0,1
725,357,186,-4,346,356,390,167,0,1,0,1
728,357,180,-4,353,358,394,171,0,1,0,1
731,357,174,-4,359,361,397,165,1,0,0,1
733,357,168,-4,366,364,400,159,1,0,0,1
736,357,162,-4,372,366,402,153,1,0,0,1
739,357,156,-4,379,369,405,148,1,0,0,1
741,357,151,-4,386,371,408,142,1,0,0,1
744,357,145,-4,393,373,411,136,1,0,0,1
746,357,139,-4,400,376,414,131,1,0,0,1
748,357,133,-4,406,378,417,125,1,0,0,1
750,357,128,-4,413,380,420,119,1,0,0,1
752,357,122,-4,420,381,423,114,1,0,0,1
754,357,117,-4,427,383,426,108,1,0,0,1
756,356,111,-4,434,385,429,103,1,0,0,1
758,356,106,-4,441,387,431,97,1,0,0,1
759,356,100,-4,449,388,434,92,1,0,0,1
761,356,95,-4,456,389,437,86,1,0,0,1
762,356,89,-3,463,391,440,81,1,0,0,1
764,356,84,-3,470,392,443,76,1,0,0,1
765,356,78,-3,477,393,445,70,1,0,0,1
766,356,73,-3,485,394,448,65,1,0,0,1
767,356,68,-3,492,395,451,60,1,0,0,1
768,356,62,-3,500,396,454,54,1,0,0,1
769,356,57,-3,507,397,456,49,1,0,0,1
770,356,52,-3,515,398,459,44,1,0,0,1
771,356,46,-3,522,398,462,39,1,0,0,1
772,356,41,-3,530,399,464,33,1,0,0,1
772,356,36,-3,538,399,467,28,1,0,0,1
773,355,31,-3,545,400,470,23,1,0,0,1
773,355,26,-3,553,400,472,18,1,0,0,1
774,355,21,-3,561,400,475,13,1,0,0,1
774,355,16,-3,568,400,477,8,1,0,0,1
774,355,11,-3,576,401,480,3,1,0,0,1
774,355,6,-3,584,400,483,-1,1,0,0,1
774,355,1,-3,591,400,485,-6,1,0,0,1
774,355,-3,-3,599,400,488,-11,1,0,0,1
774,355,-8,-3,607,400,490,-16,1,0,0,1
774,355,-13,-3,615,400,493,-21,1,0,0,1
773,355,-18,-3,623,399,495,-26,1,0,0,1
773,355,-23,-3,631,399,498,-30,1,0,0,1
773,355,-28,-3,639,398,500,-35,1,0,0,1
772,355,-33,-3,648,397,503,-40,1,0,0,1
771,355,-38,-3,656,397,505,-45,1,0,0,1
771,355,-42,-3,664,396,508,-50,1,0,0,1
770,355,-47,-3,673,395,510,-54,1,0,0,1
769,354,-52,-3,681,394,512,-59,1,0,0,1
768,354,-57,-3,690,393,515,-64,1,0,0,1
767,354,-61,-3,699,392,517,-68,1,0,0,1
766,354,-66,-3,707,391,520,-73,1,0,0,1
765,354,-71,-3,716,389,522,-78,1,0,0,1
763,354,-75,-3,725,388,524,-82,1,0,0,1
762,354,-80,-3,733,386,527,-87,1,0,0,1
761,354,-84,-3,742,385,529,-91,1,0,0,1
74,535,0,0,427,533,0,0,1,0,0,1
74,535,4,0,426,533,-4,4,0,1,1,0
74,535,9,0,426,533,-9,9,0,1,1,0
74,535,14,0,426,533,-14,14,0,1,1,0
74,535,19,0,426,533,-19,19,0,1,1,0
75,535,24,0,425,534,-24,24,0,1,1,0
75,535,29,0,425,534,-29,29,0,1,1,0
76,535,34,0,424,535,-34,34,0,1,1,0
76,535,39,0,424,535,-39,29,1,0,1,0
77,535,43,0,423,536,-43,24,1,0,1,0
78,535,48,0,422,536,-48,18,1,0,1,0
79,535,53,0,421,536,-53,13,1,0,1,0
80,535,58,0,420,536,-58,8,1,0,1,0
81,535,62,0,419,536,-62,3,1,0,1,0
82,535,67,0,418,536,-67,-1,1,0,1,0
83,535,72,0,417,536,-72,-6,1,0,1,0
84,535,76,0,416,536,-76,-11,1,0,1,0
86,535,81,0,414,536,-81,-16,1,0,1,0
87,535,85,0,413,535,-85,-20,1,0,1,0
89,535,90,0,411,535,-90,-25,1,0,1,0
90,535,94,0,410,535,-94,-30,1,0,1,0
92,535,99,0,408,534,-99,-35,1,0,1,0
93,535,103,0,407,533,-103,-30,0,1,1,0
95,535,108,0,405,533,-108,-25,0,1,1,0
97,535,112,0,403,533,-112,-20,0,1,1,0
99,535,117,0,401,532,-117,-14,0,1,1,0
101,535,121,0,399,532,-121,-9,0,1,1,0
103,535,125,0,397,532,-125,-4,0,1,1,0
105,535,130,0,395,532,-130,0,0,1,1,0
107,535,134,0,393,532,-134,5,0,1,1,0
110,535,138,0,390,532,-138,10,0,1,1,0
112,535,143,0,388,533,-143,14,0,1,1,0
115,535,147,0,385,533,-147,19,0,1,1,0
117,535,151,0,383,533,-151,24,0,1,1,0
120,535,155,0,380,534,-155,29,0,1,1,0
122,535,160,0,378,534,-160,34,0,1,1,0
125,535,164,0,375,535,-164,39,0,1,1,0
128,535,168,0,372,536,-168,34,1,0,1,0
131,535,172,0,369,536,-172,28,1,0,1,0
133,535,176,0,367,537,-176,23,1,0,1,0
136,535,180,0,364,537,-180,18,1,0,1,0
139,535,184,0,361,537,-184,13,1,0,1,0
143,535,188,0,357,537,-188,8,1,0,1,0
146,535,192,0,354,537,-192,3,1,0,1,0
149,535,196,0,351,537,-196,-1,1,0,1,0
152,535,200,0,348,537,-200,-6,1,0,1,0
156,535,204,0,344,537,-204,-11,1,0,1,0
159,535,208,0,341,537,-208,-16,1,0,1,0
163,535,212,0,337,536,-212,-21,1,0,1,0
166,535,216,0,334,536,-216,-26,1,0,1,0
170,535,220,0,330,535,-220,-30,1,0,1,0
174,535,224,0,326,535,-224,-35,1,0,1,0
177,535,228,0,323,534,-228,-40,1,0,1,0
181,535,232,0,319,534,-232,-35,0,1,1,0
185,535,235,0,315,533,-235,-30,0,1,1,0
189,535,239,0,311,533,-239,-25,0,1,1,0
193,535,243,0,307,532,-243,-19,0,1,1,0
197,535,247,0,303,532,-247,-14,0,1,1,0
202,535,251,0,298,532,-251,-9,0,1,1,0
206,535,254,0,294,532,-254,-4,0,1,1,0
210,535,258,0,290,532,-258,0,0,1,1,0
214,535,262,0,286,532,-262,5,0,1,1,0
219,535,265,0,281,532,-265,10,0,1,1,0
223,535,269,0,277,532,-269,15,0,1,1,0
228,535,273,0,272,533,-273,19,0,1,1,0
232,535,276,0,268,533,-276,24,0,1,1,0
1027,394,0,0,1062,317,-4,4,0,1,1,0
1026,394,-4,0,1062,317,-9,9,0,1,1,0
1026,394,-9,0,1062,317,-14,14,0,1,1,0
1026,394,-14,0,1062,317,-19,19,0,1,1,0
1026,394,-19,0,1061,318,-24,24,0,1,1,0
1025,394,-24,0,1061,318,-29,29,0,1,1,0
1025,394,-29,0,1060,319,-34,34,0,1,1,0
1024,394,-34,0,1060,319,-39,39,0,1,1,0
1024,394,-39,0,1059,320,-43,43,0,1,1,0
1023,394,-43,0,1058,321,-48,48,0,1,1,0
1022,394,-48,0,1057,322,-53,53,0,1,1,0
1021,394,-53,0,1056,323,-58,58,0,1,1,0
1020,394,-58,0,1055,324,-62,62,0,1,1,0
1019,394,-62,0,1054,325,-67,67,0,1,1,0
1018,394,-67,0,1053,326,-72,72,0,1,1,0
1017,394,-72,0,1052,327,-76,76,0,1,1,0
1016,394,-76,0,1050,329,-81,81,0,1,1,0
1014,394,-81,0,1049,330,-85,85,0,1,1,0
1013,394,-85,0,1048,331,-90,90,0,1,1,0
1012,394,-90,0,1046,333,-94,94,0,1,1,0
1010,394,-94,0,1044,335,-99,99,0,1,1,0
1008,394,-99,0,1043,336,-103,103,0,1,1,0
1007,394,-103,0,1041,338,-108,108,0,1,1,0
1005,394,-108,0,1039,340,-112,112,0,1,1,0
1003,394,-112,0,1037,342,-117,117,0,1,1,0
1001,394,-117,0,1035,344,-121,121,0,1,1,0
999,394,-121,0,1033,346,-125,125,0,1,1,0
997,394,-125,0,1031,348,-130,130,0,1,1,0
995,394,-130,0,1029,350,-134,134,0,1,1,0
993,394,-134,0,1026,353,-138,138,0,1,1,0
990,394,-138,0,1024,355,-143,143,0,1,1,0
988,394,-143,0,1021,358,-147,147,0,1,1,0
985,394,-147,0,1019,360,-151,151,0,1,1,0
983,394,-151,0,1016,363,-155,155,0,1,1,0
980,394,-155,0,1014,365,-160,160,0,1,1,0
978,394,-160,0,1011,368,-164,164,0,1,1,0
975,394,-164,0,1008,371,-168,168,0,1,1,0
972,394,-168,0,1005,374,-172,172,0,1,1,0
969,394,-172,0,1002,377,-176,176,0,1,1,0
966,394,-176,0,999,380,-180,180,0,1,1,0
963,394,-180,0,996,383,-184,184,0,1,1,0
960,394,-184,0,993,386,-188,188,0,1,1,0
957,394,-188,0,990,389,-192,192,0,1,1,0
954,394,-192,0,987,392,-196,196,0,1,1,0
951,394,-196,0,984,395,-200,200,0,1,1,0
948,394,-200,0,980,398,-204,194,1,0,1,0
945,394,-204,0,977,401,-208,188,1,0,1,0
941,394,-208,0,974,404,-212,183,1,0,1,0
938,394,-212,0,970,407,-216,177,1,0,1,0
934,394,-216,0,967,410,-220,171,1,0,1,0
931,394,-220,0,963,413,-224,165,1,0,1,0
927,394,-224,0,959,415,-228,159,1,0,1,0
923,394,-228,0,955,418,-232,153,1,0,1,0
919,394,-232,0,951,420,-235,148,1,0,1,0
915,394,-235,0,948,423,-239,142,1,0,1,0
912,394,-239,0,944,425,-243,136,1,0,1,0
908,394,-243,0,940,427,-247,131,1,0,1,0
904,394,-247,0,935,429,-251,125,1,0,1,0
899,394,-251,0,931,431,-254,119,1,0,1,0
895,394,-254,0,927,433,-258,114,1,0,1,0
891,394,-258,0,923,435,-262,108,1,0,1,0
887,394,-262,0,918,436,-265,103,1,0,1,0
882,394,-265,0,914,438,-269,97,1,0,1,0
878,394,-269,0,910,439,-273,92,1,0,1,0
874,394,-273,0,905,441,-276,86,1,0,1,0
869,394,-276,0,901,442,-280,81,1,0,1,0
865,394,-280,0,896,443,-283,76,1,0,1,0
860,394,-283,0,891,445,-287,70,1,0,1,0
855,394,-287,0,887,446,-290,65,1,0,1,0
851,394,-290,0,882,447,-294,60,1,0,1,0
846,394,-294,0,877,447,-297,54,1,0,1,0
841,394,-297,0,872,448,-301,49,1,0,1,0
836,394,-301,0,867,449,-304,44,1,0,1,0
831,394,-304,0,862,450,-308,39,1,0,1,0
826,394,-308,0,857,450,-311,33,1,0,1,0
821,394,-311,0,852,451,-315,28,1,0,1,0
816,394,-315,0,847,451,-318,23,1,0,1,0
811,394,-318,0,842,451,-321,18,1,0,1,0
806,394,-321,0,837,452,-325,13,1,0,1,0
801,394,-325,0,832,452,-328,8,1,0,1,0
796,394,-328,0,826,452,-332,3,1,0,1,0
790,394,-332,0,821,452,-335,-1,1,0,1,0
785,394,-335,0,816,452,-338,-6,1,0,1,0
780,394,-338,0,810,451,-341,-11,1,0,1,0
774,394,-341,0,805,451,-345,-16,1,0,1,0
769,394,-345,0,799,451,-348,-21,1,0,1,0
763,394,-348,0,793,450,-351,-26,1,0,1,0
757,394,-351,0,788,450,-354,-30,1,0,1,0
752,394,-354,0,782,449,-358,-35,1,0,1,0
746,394,-358,0,776,449,-361,-40,1,0,1,0
740,394,-361,0,770,448,-364,-45,1,0,1,0
734,394,-364,0,764,447,-367,-50,1,0,1,0
728,394,-367,0,758,446,-370,-54,1,0,1,0
722,394,-370,0,752,445,-373,-59,1,0,1,0
716,394,-373,0,746,444,-376,-64,1,0,1,0
710,394,-376,0,740,443,-380,-68,1,0,1,0
704,394,-380,0,733,442,-383,-73,1,0,1,0
697,394,-383,0,727,441,-386,-78,1,0,1,0
691,394,-386,0,721,439,-389,-82,1,0,1,0
685,394,-389,0,714,438,-392,-87,1,0,1,0
678,394,-392,0,708,436,-395,-91,1,0,1,0
672,394,-395,0,701,435,-398,-96,1,0,1,0
665,394,-398,0,695,433,-401,-100,1,0,1,0
659,394,-401,0,688,431,-404,-105,1,0,1,0
652,394,-404,0,681,430,-407,-109,1,0,1,0
645,394,-407,0,675,428,-410,-114,1,0,1,0
639,394,-410,0,668,426,-413,-118,1,0,1,0
632,394,-413,0,661,424,-415,-122,1,0,1,0
625,393,-410,-4,654,422,-418,-127,1,0,1,0
618,393,-408,-9,647,419,-421,-131,1,0,1,0
612,393,-406,-14,640,417,-424,-135,1,0,1,0
605,393,-404,-19,633,415,-427,-140,1,0,1,0
599,392,-402,-24,626,413,-430,-144,1,0,1,0
592,392,-400,-29,619,410,-433,-148,1,0,1,0
134,134,0,0,50,61,0,0,1,0,1,0
134,134,4,0,50,61,4,4,0,1,0,1
134,134,9,0,50,61,9,9,0,1,0,1
134,134,14,0,50,61,14,14,0,1,0,1
134,134,19,0,50,61,19,19,0,1,0,1
135,134,24,0,51,62,24,24,0,1,0,1
135,134,29,0,51,62,29,29,0,1,0,1
136,134,34,0,52,63,34,34,0,1,0,1
136,134,39,0,52,63,39,39,0,1,0,1
137,134,43,0,53,64,43,43,0,1,0,1
138,134,48,0,54,65,48,48,0,1,0,1
139,134,53,0,55,66,53,53,0,1,0,1
140,134,58,0,56,67,58,58,0,1,0,1
141,134,62,0,57,68,62,62,0,1,0,1
142,134,67,0,58,69,67,67,0,1,0,1
143,134,72,0,59,70,72,72,0,1,0,1
144,134,76,0,60,71,76,76,0,1,0,1
146,134,81,0,62,73,81,81,0,1,0,1
147,134,85,0,63,74,85,85,0,1,0,1
148,134,90,0,64,75,90,90,0,1,0,1
150,134,94,0,66,77,94,94,0,1,0,1
152,134,99,0,68,79,99,99,0,1,0,1
153,134,103,0,69,80,103,103,0,1,0,1
155,134,108,0,71,82,108,108,0,1,0,1
157,134,112,0,73,84,112,112,0,1,0,1
159,134,117,0,75,86,117,117,0,1,0,1
161,134,121,0,77,88,121,121,0,1,0,1
163,134,125,0,79,90,125,125,0,1,0,1
165,134,130,0,81,92,130,130,0,1,0,1
167,134,134,0,83,94,134,134,0,1,0,1
169,134,138,0,85,96,138,138,0,1,0,1
172,134,143,0,88,99,143,143,0,1,0,1
174,134,147,0,90,101,147,147,0,1,0,1
177,134,151,0,93,104,151,151,0,1,0,1
179,134,155,0,95,106,155,155,0,1,0,1
182,134,160,0,98,109,160,160,0,1,0,1
185,134,164,0,101,112,164,164,0,1,0,1
187,134,168,0,103,114,168,168,0,1,0,1
190,134,172,0,106,117,172,172,0,1,0,1
193,134,176,0,109,120,176,176,0,1,0,1
196,134,180,0,112,123,180,180,0,1,0,1
199,134,184,0,115,126,184,184,0,1,0,1
203,134,188,0,119,130,188,188,0,1,0,1
206,134,192,0,122,133,192,192,0,1,0,1
209,134,196,0,125,136,196,196,0,1,0,1
212,134,200,0,128,139,200,190,1,0,0,1
216,134,204,0,132,142,204,185,1,0,0,1
219,134,208,0,135,145,208,179,1,0,0,1
223,134,212,0,139,148,212,173,1,0,0,1
227,134,216,0,143,151,216,167,1,0,0,1
230,134,220,0,146,154,220,161,1,0,0,1
234,134,224,0,150,157,224,155,1,0,0,1
238,134,228,0,154,159,228,150,1,0,0,1
242,134,232,0,158,162,232,144,1,0,0,1
246,134,235,0,162,164,235,138,1,0,0,1
250,134,239,0,166,166,239,132,1,0,0,1
254,134,243,0,170,168,243,127,1,0,0,1
258,134,247,0,174,170,247,121,1,0,0,1
263,134,251,0,179,172,251,116,1,0,0,1
267,134,254,0,183,174,254,110,1,0,0,1
271,134,258,0,187,176,258,105,1,0,0,1
276,134,262,0,192,178,262,99,1,0,0,1
280,134,265,0,196,179,265,94,1,0,0,1
285,134,269,0,201,181,269,88,1,0,0,1
290,134,273,0,206,182,273,83,1,0,0,1
294,134,276,0,210,184,276,77,1,0,0,1
299,134,280,0,215,185,280,72,1,0,0,1
304,134,283,0,220,186,283,67,1,0,0,1
308,134,287,0,224,187,287,61,1,0,0,1
313,134,290,0,229,188,290,56,1,0,0,1
318,134,294,0,234,189,294,51,1,0,0,1
323,134,297,0,239,189,297,46,1,0,0,1
328,134,301,0,244,190,301,40,1,0,0,1
333,134,304,0,249,191,304,35,1,0,0,1
338,134,308,0,254,191,308,30,1,0,0,1
343,134,311,0,259,192,311,25,1,0,0,1
348,134,315,0,264,192,315,20,1,0,0,1
354,134,318,0,270,192,318,15,1,0,0,1
359,134,321,0,275,192,321,10,1,0,0,1
364,134,325,0,280,192,325,5,1,0,0,1
369,134,328,0,285,192,328,0,1,0,0,1
375,134,332,0,291,192,332,-4,1,0,0,1
380,134,330,4,296,192,335,-9,1,0,0,1
385,134,328,9,302,192,338,-14,1,0,0,1
391,134,327,14,307,192,341,-19,1,0,0,1
396,134,325,19,313,191,345,-24,1,0,0,1
401,135,323,24,318,191,348,-29,1,0,0,1
407,135,322,29,324,190,351,-34,1,0,0,1
412,136,320,34,330,190,354,-38,1,0,0,1
417,136,318,39,336,189,358,-43,1,0,0,1
422,137,317,43,342,188,361,-48,1,0,0,1
427,138,315,48,348,187,364,-53,1,0,0,1
433,139,314,53,354,186,367,-57,1,0,0,1
438,140,312,58,360,185,370,-62,1,0,0,1
443,141,311,62,366,184,373,-67,1,0,0,1
448,142,309,67,372,183,376,-71,1,0,0,1
453,143,307,72,379,182,380,-76,1,0,0,1
458,144,306,76,385,180,383,-81,1,0,0,1
463,146,304,81,391,179,386,-85,1,0,0,1
468,147,303,85,398,177,389,-90,1,0,0,1
473,149,301,90,404,176,392,-94,1,0,0,1
478,150,300,94,410,174,395,-99,1,0,0,1
483,152,298,99,417,173,398,-103,1,0,0,1
488,153,297,103,424,171,401,-108,1,0,0,1
492,155,295,108,430,169,404,-112,1,0,0,1
497,157,294,112,437,167,407,-117,1,0,0,1
502,159,292,117,444,165,410,-121,1,0,0,1
507,161,291,121,450,163,413,-125,1,0,0,1
512,163,290,125,457,161,415,-130,1,0,0,1
516,165,288,130,464,159,418,-124,0,1,0,1
521,167,287,134,471,157,421,-118,0,1,0,1
525,170,285,138,477,155,424,-113,0,1,0,1
530,172,284,143,484,153,427,-107,0,1,0,1
535,174,282,147,491,152,430,-102,0,1,0,1
539,177,281,151,498,150,433,-96,0,1,0,1
544,179,280,155,505,149,435,-91,0,1,0,1
548,182,278,160,513,147,438,-85,0,1,0,1
553,185,277,164,520,146,441,-80,0,1,0,1
557,187,275,168,527,145,444,-75,0,1,0,1
562,190,274,172,535,144,447,-69,0,1,0,1
567,193,273,176,542,142,449,-64,0,1,0,1
571,196,271,180,550,141,452,-59,0,1,0,1
576,199,270,184,557,141,455,-53,0,1,0,1
580,202,268,188,565,140,457,-48,0,1,0,1
584,206,267,192,572,139,460,-43,0,1,0,1
589,209,266,196,580,138,463,-38,0,1,0,1
593,212,264,200,588,138,465,-33,0,1,0,1
598,216,263,204,596,137,468,-27,0,1,0,1
602,219,262,208,603,137,471,-22,0,1,0,1
606,222,261,212,611,137,473,-17,0,1,0,1
610,226,259,216,619,137,466,-12,0,1,1,0
615,230,258,220,626,136,459,-7,0,1,1,0
619,233,257,224,634,136,451,-2,0,1,1,0
623,237,255,228,641,136,444,2,0,1,1,0
627,241,254,232,648,137,437,7,0,1,1,0
631,245,253,235,655,137,430,12,0,1,1,0
636,249,252,239,662,137,423,17,0,1,1,0
640,253,250,243,669,137,416,22,0,1,1,0
644,257,249,247,676,138,409,26,0,1,1,0
648,261,248,251,682,138,401,31,0,1,1,0
652,265,247,254,689,139,395,36,0,1,1,0
656,269,245,258,695,140,388,41,0,1,1,0
660,274,244,262,702,140,381,46,0,1,1,0
664,278,243,265,708,141,374,50,0,1,1,0
668,282,242,269,714,142,367,55,0,1,1,0
672,287,240,273,720,143,360,60,0,1,1,0
676,292,239,276,726,144,353,64,0,1,1,0
680,296,233,275,731,145,347,69,0,1,1,0
684,301,227,273,737,147,340,74,0,1,1,0
687,305,221,272,743,148,333,78,0,1,1,0
691,310,215,271,748,149,327,83,0,1,1,0
694,314,209,269,753,151,320,87,0,1,1,0
698,319,203,268,759,152,313,92,0,1,1,0
701,323,197,267,764,154,307,97,0,1,1,0
704,327,191,265,769,156,300,101,0,1,1,0
707,332,185,264,774,157,294,105,0,1,1,0
710,336,179,263,778,159,287,110,0,1,1,0
713,341,173,261,783,161,281,114,0,1,1,0
716,345,167,260,787,163,275,119,0,1,1,0
718,349,161,259,792,165,268,123,0,1,1,0
721,353,156,257,796,167,262,127,0,1,1,0
724,357,150,256,800,169,256,132,0,1,1,0
726,362,144,255,804,172,249,136,0,1,1,0
728,366,138,254,808,174,243,140,0,1,1,0
730,370,133,252,812,176,237,145,0,1,1,0
732,374,127,251,816,179,231,149,0,1,1,0
734,378,121,250,820,181,225,153,0,1,1,0
