ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,up,left,down,right
87,396,47,-168,111,514,124,-103,1,0,1,0
88,393,47,-172,112,512,119,-107,1,0,1,0
89,390,47,-176,114,511,113,-112,1,0,1,0
90,387,47,-181,116,509,108,-116,1,0,1,0
91,384,46,-185,118,507,102,-121,1,0,1,0
91,381,46,-189,119,505,97,-125,1,0,1,0
92,377,46,-193,121,502,91,-129,1,0,1,0
93,374,46,-197,122,500,86,-134,1,0,1,0
94,371,45,-201,124,498,80,-138,1,0,1,0
94,367,45,-205,125,496,75,-142,1,0,1,0
95,364,45,-209,126,493,70,-147,1,0,1,0
96,360,45,-213,127,491,64,-151,1,0,1,0
97,357,45,-216,128,488,59,-155,1,0,1,0
97,353,44,-220,129,485,54,-159,1,0,1,0
98,349,44,-224,130,482,49,-163,1,0,1,0
99,345,44,-228,131,480,43,-168,1,0,1,0
100,341,44,-232,131,477,38,-172,1,0,1,0
100,337,43,-236,132,474,33,-176,1,0,1,0
101,333,43,-240,132,471,28,-180,1,0,1,0
102,329,43,-243,133,468,23,-184,1,0,1,0
103,325,43,-247,133,465,18,-188,1,0,1,0
103,321,43,-251,133,461,13,-192,1,0,1,0
104,317,42,-255,133,458,7,-196,1,0,1,0
105,312,42,-258,134,455,2,-200,1,0,1,0
105,308,42,-262,134,451,-2,-204,1,0,1,0
106,303,42,-266,133,448,-6,-208,1,0,1,0
107,299,42,-269,133,444,-11,-212,1,0,1,0
108,294,41,-273,133,441,-16,-216,1,0,1,0
108,290,41,-276,133,437,-21,-220,1,0,1,0
109,285,41,-280,132,433,-26,-224,1,0,1,0
110,280,41,-284,132,429,-31,-228,1,0,1,0
110,276,40,-287,131,425,-36,-231,1,0,1,0
111,271,40,-291,130,422,-41,-235,1,0,1,0
112,266,40,-294,130,418,-45,-239,1,0,1,0
112,261,40,-298,129,413,-50,-243,1,0,1,0
113,256,40,-301,128,409,-55,-246,1,0,1,0
114,251,39,-305,127,405,-59,-250,1,0,1,0
114,246,39,-308,126,401,-64,-254,1,0,1,0
115,240,39,-312,125,397,-69,-258,1,0,1,0
116,235,39,-315,123,392,-73,-261,1,0,1,0
116,230,39,-318,122,388,-78,-265,1,0,1,0
117,224,38,-322,121,383,-83,-269,1,0,1,0
118,219,38,-325,119,379,-87,-272,1,0,1,0
118,213,38,-328,118,374,-92,-276,1,0,1,0
119,208,38,-332,116,369,-86,-279,1,0,0,1
119,202,38,-335,115,365,-81,-283,1,0,0,1
120,197,37,-338,114,360,-76,-287,1,0,0,1
121,191,37,-342,112,355,-70,-290,1,0,0,1
121,185,37,-345,111,350,-65,-294,1,0,0,1
122,179,37,-348,110,345,-60,-297,1,0,0,1
123,174,37,-351,109,340,-54,-301,1,0,0,1
123,168,37,-355,109,335,-49,-304,1,0,0,1
124,162,36,-358,108,330,-44,-308,1,0,0,1
124,156,36,-361,107,325,-39,-311,1,0,0,1
125,150,36,-364,107,320,-33,-314,1,0,0,1
126,144,36,-367,106,315,-28,-318,1,0,0,1
126,138,36,-370,106,310,-23,-321,1,0,0,1
127,132,35,-374,105,304,-18,-325,1,0,0,1
127,126,35,-377,105,299,-13,-328,1,0,0,1
128,120,35,-380,105,294,-8,-331,1,0,0,1
129,113,35,-383,105,288,-3,-335,1,0,0,1
129,107,35,-386,105,283,1,-338,1,0,0,1
130,101,35,-389,105,277,6,-341,1,0,0,1
130,94,34,-392,105,272,11,-344,1,0,0,1
131,88,34,-395,106,266,16,-348,1,0,0,1
131,81,34,-398,106,260,21,-351,1,0,0,1
132,75,34,-401,106,254,26,-354,1,0,0,1
132,68,34,-404,107,248,30,-357,1,0,0,1
133,62,34,-407,107,242,35,-361,1,0,0,1
134,55,33,-410,108,236,40,-364,1,0,0,1
134,48,33,-413,109,230,45,-367,1,0,0,1
135,41,33,-416,110,224,50,-370,1,0,0,1
135,34,33,-419,111,218,54,-373,1,0,0,1
136,28,33,-412,112,212,59,-376,1,0,0,1
136,21,33,-404,113,206,64,-379,1,0,0,1
137,14,37,-402,114,200,68,-382,1,0,0,1
138,10,42,200,115,193,73,-385,1,0,0,1
138,13,47,199,116,187,78,-388,1,0,0,1
139,16,52,198,118,181,82,-392,1,0,0,1
140,19,56,197,119,174,87,-395,1,0,0,1
141,22,61,196,121,168,91,-398,1,0,0,1
142,26,66,195,122,161,96,-401,1,0,0,1
143,29,70,194,124,155,100,-403,1,0,0,1
145,32,75,193,125,148,105,-406,1,0,0,1
146,35,80,192,127,141,109,-409,1,0,0,1
147,38,84,191,129,134,114,-412,1,0,0,1
149,41,84,195,131,127,118,-415,1,0,0,1
150,45,83,189,133,121,122,-418,1,0,0,1
152,48,83,183,135,114,127,-421,1,0,0,1
153,51,82,177,137,107,131,-424,1,0,0,1
154,53,82,172,140,100,135,-427,1,0,0,1
156,56,82,166,142,92,140,-430,1,0,0,1
554,327,0,0,290,107,0,0,1,0,0,1
554,327,4,0,290,107,4,4,0,1,0,1
554,327,9,0,290,107,9,9,0,1,0,1
554,327,14,0,290,107,14,14,0,1,0,1
554,327,19,0,290,107,19,19,0,1,0,1
555,327,24,0,291,108,24,24,0,1,0,1
555,327,29,0,291,108,29,29,0,1,0,1
556,327,34,0,292,109,34,34,0,1,0,1
557,327,39,0,293,110,39,39,0,1,0,1
557,327,43,0,293,110,43,43,0,1,0,1
558,327,48,0,294,111,48,48,0,1,0,1
559,327,53,0,295,112,53,53,0,1,0,1
560,327,58,0,296,113,58,58,0,1,0,1
561,327,62,0,297,114,62,62,0,1,0,1
562,327,67,0,298,115,67,67,0,1,0,1
563,327,72,0,299,116,72,72,0,1,0,1
565,327,76,0,301,118,76,76,0,1,0,1
566,327,81,0,302,119,81,81,0,1,0,1
567,327,85,0,303,120,85,85,0,1,0,1
569,327,90,0,305,122,90,90,0,1,0,1
571,327,94,0,307,124,94,94,0,1,0,1
572,327,99,0,308,125,99,99,0,1,0,1
574,327,103,0,310,127,103,103,0,1,0,1
576,327,108,0,312,129,108,108,0,1,0,1
577,327,112,0,313,130,112,112,0,1,0,1
579,327,117,0,315,132,117,117,0,1,0,1
581,327,121,0,317,134,121,121,0,1,0,1
583,327,125,0,319,136,125,125,0,1,0,1
586,327,130,0,322,139,130,130,0,1,0,1
588,327,134,0,324,141,134,134,0,1,0,1
590,327,138,0,326,143,138,138,0,1,0,1
592,327,143,0,328,145,143,143,0,1,0,1
595,327,147,0,331,148,147,147,0,1,0,1
597,327,151,0,333,150,151,151,0,1,0,1
600,327,155,0,336,153,155,155,0,1,0,1
602,327,160,0,338,155,160,160,0,1,0,1
605,327,164,0,341,158,164,164,0,1,0,1
608,327,168,0,344,161,168,168,0,1,0,1
611,327,172,0,347,164,172,172,0,1,0,1
614,327,176,0,350,167,176,176,0,1,0,1
617,327,180,0,353,170,180,180,0,1,0,1
620,327,184,0,356,173,184,184,0,1,0,1
623,327,188,0,359,176,188,188,0,1,0,1
626,327,192,0,362,179,192,192,0,1,0,1
629,327,196,0,365,182,196,196,0,1,0,1
633,327,200,0,369,186,200,200,0,1,0,1
636,327,204,0,372,189,204,204,0,1,0,1
640,327,208,0,376,193,208,208,0,1,0,1
643,327,212,0,379,196,212,212,0,1,0,1
647,327,216,0,383,200,216,216,0,1,0,1
650,327,220,0,386,203,220,220,0,1,0,1
654,327,224,0,390,207,224,224,0,1,0,1
658,327,228,0,394,211,228,228,0,1,0,1
662,327,232,0,398,215,232,232,0,1,0,1
666,327,235,0,402,219,235,235,0,1,0,1
670,327,239,0,406,223,239,239,0,1,0,1
674,327,243,0,410,227,243,243,0,1,0,1
678,327,247,0,414,231,247,247,0,1,0,1
682,327,251,0,418,235,251,251,0,1,0,1
686,327,254,0,422,239,254,254,0,1,0,1
690,327,258,0,426,243,258,258,0,1,0,1
695,327,262,0,431,248,262,262,0,1,0,1
699,327,265,0,435,252,265,265,0,1,0,1
703,327,269,0,439,256,269,269,0,1,0,1
708,327,273,0,444,261,273,273,0,1,0,1
712,327,276,0,448,265,276,276,0,1,0,1
717,327,280,0,453,270,280,280,0,1,0,1
722,327,283,0,458,275,283,283,0,1,0,1
726,327,287,0,462,279,287,287,0,1,0,1
731,327,290,0,467,284,290,290,0,1,0,1
736,327,294,0,472,289,294,294,0,1,0,1
741,327,297,0,477,294,297,297,0,1,0,1
746,327,301,0,482,299,301,301,0,1,0,1
751,327,304,0,487,304,304,304,0,1,0,1
756,327,308,0,492,309,308,308,0,1,0,1
761,327,311,0,497,314,311,311,0,1,0,1
766,327,315,0,502,319,315,315,0,1,0,1
771,327,318,0,507,324,318,318,0,1,0,1
776,327,321,0,512,329,321,321,0,1,0,1
782,327,325,0,518,335,325,315,1,0,0,1
787,327,328,0,523,340,328,308,1,0,0,1
792,327,332,0,528,344,332,302,1,0,0,1
798,327,335,0,534,349,335,295,1,0,0,1
803,327,338,0,539,354,338,289,1,0,0,1
809,327,341,0,545,359,341,282,1,0,0,1
815,327,345,0,551,363,345,276,1,0,0,1
820,327,348,0,556,367,348,270,1,0,0,1
826,327,351,0,562,372,351,263,1,0,0,1
832,327,354,0,568,376,354,257,1,0,0,1
837,327,358,0,573,380,358,251,1,0,0,1
843,327,361,0,579,384,361,245,1,0,0,1
849,327,364,0,585,388,364,238,1,0,0,1
855,327,367,0,591,392,367,232,1,0,0,1
861,327,370,0,597,395,370,226,1,0,0,1
868,327,373,0,604,399,373,220,1,0,0,1
874,327,376,0,610,403,376,214,1,0,0,1
880,327,380,0,616,406,380,208,1,0,0,1
886,327,383,0,622,409,383,202,1,0,0,1
893,327,386,0,629,413,386,196,1,0,0,1
899,327,389,0,635,416,389,190,1,0,0,1
906,327,392,0,642,419,392,184,1,0,0,1
912,327,395,0,648,422,395,178,1,0,0,1
919,327,398,0,655,425,398,172,1,0,0,1
925,327,401,0,661,427,401,166,1,0,0,1
932,327,404,0,668,430,404,161,1,0,0,1
939,327,407,0,675,432,407,155,1,0,0,1
945,327,410,0,681,435,410,149,1,0,0,1
952,327,413,0,688,437,413,143,1,0,0,1
959,327,415,0,695,440,415,138,1,0,0,1
966,327,418,0,702,442,418,132,1,0,0,1
973,327,421,0,709,444,421,126,1,0,0,1
980,327,424,0,716,446,424,121,1,0,0,1
987,327,427,0,723,448,427,115,1,0,0,1
994,327,430,0,730,449,430,110,1,0,0,1
1001,327,433,0,737,451,433,104,1,0,0,1
1008,327,435,0,744,453,435,99,1,0,0,1
1015,327,438,0,751,454,438,93,1,0,0,1
1022,327,441,0,758,456,441,88,1,0,0,1
1030,327,444,0,766,457,444,82,1,0,0,1
1037,327,447,0,773,458,447,77,1,0,0,1
1044,327,449,0,780,460,449,71,1,0,0,1
1052,327,452,0,788,461,452,66,1,0,0,1
1059,327,455,0,795,462,455,61,1,0,0,1
1067,327,457,0,803,463,457,56,1,0,0,1
1075,327,460,0,811,463,460,50,1,0,0,1
1082,327,463,0,818,464,463,45,1,0,0,1
1090,327,465,0,826,465,465,40,1,0,0,1
1098,327,468,0,834,465,468,35,1,0,0,1
1106,327,471,0,842,466,471,30,1,0,0,1
1113,327,473,0,849,466,473,24,1,0,0,1
1121,327,476,0,857,467,476,19,1,0,0,1
1129,327,479,0,865,467,479,14,1,0,0,1
1137,327,481,0,873,467,481,9,1,0,0,1
1145,327,484,0,881,467,484,4,1,0,0,1
1154,327,486,0,890,467,486,0,1,0,0,1
1162,327,489,0,898,467,489,-5,1,0,0,1
1170,327,481,0,906,467,491,-10,1,0,0,1
1178,327,474,0,914,467,494,-15,1,0,0,1
1186,327,467,0,923,466,496,-20,1,0,0,1
1190,327,-229,0,931,466,499,-24,1,0,0,1
1186,327,-233,0,939,465,501,-29,1,0,0,1
1182,327,-237,0,948,465,504,-34,1,0,0,1
1178,327,-241,0,956,464,506,-39,1,0,0,1
1174,327,-245,0,964,463,509,-44,1,0,0,1
1169,327,-248,0,973,463,511,-48,1,0,0,1
1165,327,-252,0,981,462,513,-53,1,0,0,1
1161,327,-256,0,990,461,516,-58,1,0,0,1
1157,327,-259,0,998,460,518,-63,1,0,0,1
1153,327,-253,0,1007,459,521,-67,1,0,0,1
1149,327,-247,0,1016,457,523,-72,1,0,0,1
1145,327,-241,0,1024,456,525,-76,1,0,0,1
1141,326,-240,-4,1033,455,528,-81,1,0,0,1
1137,326,-238,-9,1042,453,530,-86,1,0,0,1
1133,326,-237,-14,1050,452,532,-90,1,0,0,1
1129,326,-236,-19,1059,450,535,-95,1,0,0,1
1125,325,-235,-24,1067,449,537,-99,1,0,0,1
1122,325,-234,-29,1076,447,539,-104,1,0,0,1
1118,324,-232,-34,1085,445,542,-108,1,0,0,1
1114,324,-231,-39,1094,444,544,-113,1,0,0,1
1110,323,-230,-43,1102,442,546,-117,1,0,0,1
1107,322,-229,-48,1111,440,548,-121,1,0,0,1
1103,321,-228,-53,1120,438,541,-126,1,0,1,0
1099,320,-227,-58,1129,436,533,-130,1,0,1,0
1096,319,-226,-62,1137,433,525,-134,1,0,1,0
1092,318,-224,-67,1145,431,518,-139,1,0,1,0
1088,317,-223,-72,1154,429,510,-143,1,0,1,0
1085,316,-222,-76,1162,427,503,-147,1,0,1,0
1081,315,-221,-81,1170,424,495,-151,1,0,1,0
1078,313,-220,-85,1178,422,488,-156,1,0,1,0
1074,312,-219,-90,1180,419,-240,-160,1,0,1,0
1071,310,-218,-94,1176,416,-244,-164,1,0,1,0
1067,309,-222,-94,1172,414,-247,-168,1,0,1,0
1064,307,-220,-98,1167,411,-251,-172,1,0,1,0
1060,305,-219,-103,1163,408,-255,-176,1,0,1,0
1056,304,-223,-102,1159,405,-259,-181,1,0,1,0
1053,302,-222,-107,1155,402,-262,-185,1,0,1,0
1049,300,-226,-106,1150,399,-266,-189,1,0,1,0
1045,298,-230,-106,1146,396,-270,-193,1,0,1,0
1041,297,-234,-105,1142,392,-273,-197,1,0,1,0
1038,295,-237,-105,1137,389,-277,-201,1,0,1,0
1034,293,-241,-104,1133,386,-280,-205,1,0,1,0
1030,292,-245,-104,1128,382,-284,-209,1,0,1,0
1025,290,-249,-103,1123,379,-287,-213,1,0,1,0
1021,288,-253,-103,1118,375,-291,-216,1,0,1,0
1017,286,-256,-102,1113,372,-295,-220,1,0,1,0
1013,285,-260,-102,1108,368,-298,-224,1,0,1,0
1008,283,-264,-101,1103,364,-301,-228,1,0,1,0
1004,281,-267,-101,1098,360,-305,-232,1,0,1,0
999,280,-271,-100,1093,356,-308,-236,1,0,1,0
995,278,-274,-100,1088,352,-312,-240,1,0,1,0
990,276,-278,-99,1082,348,-315,-243,1,0,1,0
985,275,-282,-99,1077,344,-319,-247,1,0,1,0
980,273,-285,-98,1072,340,-322,-251,1,0,1,0
976,271,-289,-98,1066,336,-325,-254,1,0,1,0
971,270,-292,-97,1061,331,-329,-258,1,0,1,0
966,268,-296,-97,1055,327,-332,-262,1,0,1,0
961,267,-299,-96,1050,322,-335,-266,1,0,1,0
956,265,-303,-96,1044,318,-339,-269,1,0,1,0
951,263,-306,-95,1038,313,-342,-273,1,0,1,0
945,262,-310,-95,1033,309,-345,-276,1,0,1,0
940,260,-313,-94,1027,304,-348,-280,1,0,1,0
935,259,-317,-94,1021,299,-352,-284,1,0,1,0
930,257,-320,-93,1015,295,-355,-287,1,0,1,0
924,256,-323,-93,1009,290,-358,-291,1,0,1,0
919,254,-327,-92,1003,285,-361,-294,1,0,1,0
913,252,-330,-92,997,280,-364,-298,1,0,1,0
908,251,-333,-91,991,275,-368,-301,1,0,1,0
902,249,-337,-91,985,270,-371,-305,1,0,1,0
897,248,-340,-90,979,265,-374,-308,1,0,1,0
891,246,-343,-90,972,260,-377,-312,1,0,1,0
885,245,-346,-90,966,254,-380,-315,1,0,1,0
880,243,-350,-89,960,249,-383,-318,1,0,1,0
874,242,-353,-89,953,244,-386,-322,1,0,1,0
868,241,-356,-88,947,239,-389,-325,1,0,1,0
862,239,-359,-88,941,233,-392,-318,0,1,1,0
856,238,-362,-87,934,228,-395,-312,0,1,1,0
850,236,-366,-87,927,223,-398,-305,0,1,1,0
844,235,-369,-86,921,218,-401,-299,0,1,1,0
838,233,-372,-86,914,213,-404,-292,0,1,1,0
831,232,-375,-86,907,209,-407,-286,0,1,1,0
825,230,-378,-85,901,204,-410,-280,0,1,1,0
819,229,-381,-85,894,199,-413,-273,0,1,1,0
812,228,-384,-84,887,195,-416,-267,0,1,1,0
806,226,-387,-84,880,191,-419,-261,0,1,1,0
799,225,-390,-83,873,186,-422,-254,0,1,1,0
793,223,-393,-83,866,182,-425,-248,0,1,1,0
786,222,-396,-83,859,178,-427,-242,0,1,1,0
780,221,-399,-82,851,174,-430,-236,0,1,1,0
773,219,-402,-82,844,170,-433,-229,0,1,1,0
766,218,-405,-81,837,167,-436,-223,0,1,1,0
759,217,-408,-81,829,163,-439,-217,0,1,1,0
752,215,-411,-81,822,159,-441,-211,0,1,1,0
745,214,-414,-80,815,156,-444,-205,0,1,1,0
738,212,-417,-80,807,153,-447,-199,0,1,1,0
731,211,-420,-79,799,149,-450,-193,0,1,1,0
724,210,-423,-79,792,146,-452,-187,0,1,1,0
717,208,-426,-79,784,143,-455,-181,0,1,1,0
709,207,-428,-78,776,140,-458,-175,0,1,1,0
702,206,-431,-78,768,137,-461,-170,0,1,1,0
695,205,-429,-72,760,134,-463,-164,0,1,1,0
687,203,-427,-67,752,132,-466,-158,0,1,1,0
680,202,-425,-62,744,129,-468,-152,0,1,1,0
673,201,-423,-56,736,127,-471,-146,0,1,1,0
666,200,-421,-51,728,124,-474,-141,0,1,1,0
659,200,-418,-46,720,122,-476,-135,0,1,1,0
652,199,-416,-41,712,120,-479,-129,0,1,1,0
645,198,-414,-36,704,118,-481,-124,0,1,1,0
638,198,-412,-30,696,116,-484,-118,0,1,1,0
631,197,-410,-25,688,114,-487,-113,0,1,1,0
624,197,-408,-20,679,112,-489,-107,0,1,1,0
617,197,-406,-15,671,110,-492,-102,0,1,1,0
610,197,-404,-10,663,108,-494,-96,0,1,1,0
604,197,-402,-5,655,107,-497,-91,0,1,1,0
597,197,-400,0,647,106,-499,-85,0,1,1,0
591,197,-398,4,638,104,-502,-80,0,1,1,0
584,197,-396,9,630,103,-504,-74,0,1,1,0
578,197,-394,14,622,102,-507,-69,0,1,1,0
571,197,-392,19,614,101,-509,-64,0,1,1,0
565,198,-390,24,605,100,-511,-58,0,1,1,0
559,198,-388,28,597,99,-514,-53,0,1,1,0
552,199,-386,33,588,98,-516,-48,0,1,1,0
546,199,-384,38,580,98,-519,-43,0,1,1,0
540,200,-382,43,571,97,-521,-37,0,1,1,0
533,201,-380,48,562,96,-523,-32,0,1,1,0
527,202,-379,52,554,96,-526,-27,0,1,1,0
521,203,-377,57,545,96,-528,-22,0,1,1,0
514,204,-375,62,536,95,-530,-17,0,1,1,0
508,205,-373,66,527,95,-533,-12,0,1,1,0
502,206,-371,71,518,95,-535,-7,0,1,1,0
496,207,-369,76,509,95,-537,-2,0,1,1,0
490,209,-367,80,500,95,-540,2,0,1,1,0
484,210,-365,85,491,95,-542,7,0,1,1,0
478,212,-364,89,482,95,-544,12,0,1,1,0
472,213,-362,94,473,96,-546,17,0,1,1,0
466,215,-360,98,464,96,-549,22,0,1,1,0
460,217,-358,103,455,96,-551,27,0,1,1,0
454,218,-356,107,445,97,-553,32,0,1,1,0
448,220,-355,112,436,98,-545,36,0,1,0,1
442,222,-353,116,427,98,-538,41,0,1,0,1
436,224,-351,121,419,99,-530,46,0,1,0,1
430,226,-349,125,410,100,-522,51,0,1,0,1
424,228,-348,129,401,101,-515,55,0,1,0,1
419,231,-346,134,393,102,-507,60,0,1,0,1
413,233,-344,138,385,103,-500,65,0,1,0,1
407,235,-342,142,377,104,-492,69,0,1,0,1
402,238,-341,146,368,105,-485,74,0,1,0,1
396,240,-339,151,361,107,-477,79,0,1,0,1
390,243,-337,155,353,108,-470,83,0,1,0,1
385,245,-336,159,345,109,-463,88,0,1,0,1
379,248,-334,163,337,111,-455,92,0,1,0,1
374,251,-332,167,330,113,-448,97,0,1,0,1
368,254,-331,172,323,114,-441,101,0,1,0,1
363,257,-329,176,316,116,-434,106,0,1,0,1
358,260,-327,180,309,118,-427,110,0,1,0,1
352,263,-326,184,302,120,-420,115,0,1,0,1
347,266,-324,188,295,122,-412,119,0,1,0,1
342,269,-322,192,288,124,-405,123,0,1,0,1
336,272,-321,196,282,126,-398,128,0,1,0,1
331,275,-319,200,276,128,-391,132,0,1,0,1
326,279,-318,204,269,130,-384,136,0,1,0,1
321,282,-316,208,263,132,-378,141,0,1,0,1
316,286,-314,212,257,135,-371,145,0,1,0,1
311,289,-313,216,251,137,-364,149,0,1,0,1
305,293,-311,220,245,140,-357,153,0,1,0,1
300,296,-310,224,239,142,-350,158,0,1,0,1
295,300,-308,227,234,145,-344,162,0,1,0,1
290,304,-307,231,228,148,-337,166,0,1,0,1
285,308,-305,235,223,151,-330,170,0,1,0,1
280,312,-304,239,217,154,-324,174,0,1,0,1
275,316,-302,243,212,156,-317,178,0,1,0,1
270,320,-300,246,207,159,-310,182,0,1,0,1
265,324,-299,250,202,163,-304,186,0,1,0,1
260,328,-297,254,197,166,-297,191,0,1,0,1
255,333,-296,258,192,169,-291,195,0,1,0,1
250,337,-295,261,187,173,-285,199,0,1,0,1
245,342,-293,265,182,176,-278,203,0,1,0,1
240,346,-292,269,178,179,-272,206,0,1,0,1
235,351,-290,272,173,183,-265,210,0,1,0,1
230,356,-289,276,169,187,-259,214,0,1,0,1
225,360,-287,279,164,190,-253,218,0,1,0,1
221,365,-286,283,160,194,-247,222,0,1,0,1
216,370,-284,286,156,198,-240,226,0,1,0,1
211,375,-283,290,152,202,-234,230,0,1,0,1
206,380,-281,294,148,206,-228,234,0,1,0,1
201,385,-280,297,145,210,-222,237,0,1,0,1
197,390,-279,301,141,214,-216,241,0,1,0,1
192,395,-277,304,137,218,-210,245,0,1,0,1
187,400,-276,307,134,222,-204,249,0,1,0,1
183,406,-275,311,131,227,-198,252,0,1,0,1
178,411,-273,314,127,231,-192,256,0,1,0,1
173,416,-272,318,124,235,-186,260,0,1,0,1
169,422,-270,321,121,240,-180,264,0,1,0,1
164,427,-269,324,118,244,-174,267,0,1,0,1
160,433,-268,328,115,249,-168,271,0,1,0,1
156,438,-266,331,113,253,-162,274,0,1,0,1
151,443,-265,334,110,258,-157,278,0,1,0,1
147,449,-264,338,108,262,-151,282,0,1,0,1
143,455,-262,341,105,267,-145,285,0,1,0,1
138,460,-261,344,103,272,-139,289,0,1,0,1
134,466,-260,348,101,277,-134,292,0,1,0,1
130,472,-258,351,99,281,-128,296,0,1,0,1
126,478,-257,354,97,286,-123,299,0,1,0,1
121,484,-256,357,95,291,-117,303,0,1,0,1
117,490,-255,360,93,297,-111,306,0,1,0,1
113,496,-253,364,91,302,-106,310,0,1,0,1
109,502,-252,367,89,307,-100,313,0,1,0,1
104,508,-251,370,88,312,-95,316,0,1,0,1
100,514,-250,373,86,318,-89,320,0,1,0,1
96,520,-248,376,85,323,-84,323,0,1,0,1
92,527,-247,379,84,329,-79,327,0,1,0,1
88,533,-246,382,82,334,-73,330,0,1,0,1
84,540,-245,385,81,340,-68,333,0,1,0,1
80,546,-243,388,80,345,-72,337,0,1,1,0
76,552,-242,391,79,351,-77,340,0,1,1,0
72,559,-241,394,77,356,-82,343,0,1,1,0
68,565,-240,397,76,362,-86,346,0,1,1,0
64,572,-239,400,75,368,-91,350,0,1,1,0
60,579,-237,403,73,374,-95,353,0,1,1,0
56,585,-236,406,71,379,-100,356,0,1,1,0
52,592,-235,409,70,385,-104,359,0,1,1,0
48,599,-234,412,68,391,-109,362,0,1,1,0
45,606,-233,415,66,397,-113,366,0,1,1,0
41,613,-231,418,64,403,-118,369,0,1,1,0
37,620,-230,421,62,410,-122,372,0,1,1,0
33,627,-224,419,60,416,-126,375,0,1,1,0
30,633,-218,417,58,422,-131,378,0,1,1,0
26,640,-212,415,55,428,-135,381,0,1,1,0
23,647,-206,413,53,435,-139,384,0,1,1,0
19,654,-200,410,51,441,-144,387,0,1,1,0
16,661,-194,408,48,448,-148,390,0,1,1,0
13,668,-188,406,46,454,-152,393,0,1,1,0
10,674,-182,404,43,461,-156,396,0,1,1,0
10,681,88,402,40,467,-160,399,0,1,1,0
11,687,92,400,38,474,-165,402,0,1,1,0
13,694,97,398,35,480,-169,405,0,1,1,0
14,700,101,396,32,487,-173,408,0,1,1,0
16,707,106,394,29,494,-177,411,0,1,1,0
18,710,110,-196,26,500,-181,414,0,1,1,0
20,706,115,-195,23,507,-185,417,0,1,1,0
22,703,119,-194,20,514,-189,420,0,1,1,0
24,700,123,-193,20,521,91,423,0,1,0,1
26,697,128,-192,21,528,96,426,0,1,0,1
28,694,132,-191,23,535,100,428,0,1,0,1
30,691,136,-190,25,542,105,431,0,1,0,1
33,687,141,-189,26,549,109,434,0,1,0,1
35,684,145,-188,28,557,114,437,0,1,0,1
37,681,149,-187,30,564,118,440,0,1,0,1
40,678,154,-186,32,571,123,442,0,1,0,1
43,675,153,-180,34,579,127,445,0,1,0,1
45,672,152,-175,37,586,131,448,0,1,0,1
48,669,151,-169,39,594,136,451,0,1,0,1
50,666,150,-163,41,602,140,453,0,1,0,1
53,664,150,-157,44,609,144,456,0,1,0,1
55,661,149,-151,46,617,148,459,0,1,0,1
58,659,148,-146,49,625,153,461,0,1,0,1
138,131,0,0,652,209,0,0,0,1,0,1
137,131,-4,0,651,208,-4,-4,1,0,1,0
137,131,-9,0,651,208,-9,-9,1,0,1,0
137,131,-14,0,651,208,-14,-14,1,0,1,0
137,131,-19,0,651,208,-19,-19,1,0,1,0
136,131,-24,0,650,207,-24,-24,1,0,1,0
136,131,-29,0,650,207,-29,-29,1,0,1,0
135,131,-34,0,649,206,-34,-34,1,0,1,0
135,131,-39,0,649,206,-39,-39,1,0,1,0
134,131,-43,0,648,205,-43,-43,1,0,1,0
133,131,-48,0,647,204,-48,-48,1,0,1,0
132,131,-53,0,646,203,-53,-53,1,0,1,0
131,131,-58,0,645,202,-58,-58,1,0,1,0
130,131,-62,0,644,201,-62,-62,1,0,1,0
129,131,-67,0,643,200,-67,-67,1,0,1,0
128,131,-72,0,642,199,-72,-72,1,0,1,0
126,131,-76,0,640,197,-76,-76,1,0,1,0
125,131,-81,0,639,196,-81,-81,1,0,1,0
124,131,-85,0,638,195,-85,-85,1,0,1,0
122,131,-90,0,636,193,-90,-90,1,0,1,0
121,131,-94,0,635,192,-94,-94,1,0,1,0
119,131,-99,0,633,190,-99,-99,1,0,1,0
117,131,-103,0,631,188,-103,-103,1,0,1,0
116,131,-108,0,630,187,-108,-108,1,0,1,0
114,131,-112,0,628,185,-112,-112,1,0,1,0
112,131,-117,0,626,183,-117,-117,1,0,1,0
110,131,-121,0,624,181,-121,-121,1,0,1,0
108,131,-125,0,622,179,-125,-125,1,0,1,0
106,131,-130,0,620,177,-130,-130,1,0,1,0
103,131,-134,0,617,174,-134,-134,1,0,1,0
101,131,-138,0,615,172,-138,-138,1,0,1,0
99,131,-143,0,613,170,-143,-143,1,0,1,0
96,131,-147,0,610,167,-147,-147,1,0,1,0
94,131,-151,0,608,165,-151,-151,1,0,1,0
91,131,-155,0,605,162,-155,-155,1,0,1,0
88,131,-160,0,602,159,-160,-160,1,0,1,0
86,131,-164,0,600,157,-164,-164,1,0,1,0
83,131,-168,0,597,154,-168,-168,1,0,1,0
80,131,-172,0,594,151,-172,-172,1,0,1,0
77,131,-176,0,591,148,-176,-176,1,0,1,0
74,131,-180,0,588,145,-180,-180,1,0,1,0
71,131,-184,0,585,142,-184,-184,1,0,1,0
68,131,-188,0,582,139,-188,-188,1,0,1,0
65,131,-192,0,579,136,-192,-192,1,0,1,0
61,131,-196,0,575,132,-196,-196,1,0,1,0
