ai x,ai y,ai vx,ai vy,human x,human y,human vx,human vy,w,a,s,d,up,left,down,right
1162,457,-266,-29,723,375,504,44,0,0,1,0,0,1,0,1
1157,456,-265,-24,731,375,506,49,0,0,1,0,0,1,0,1
1153,456,-263,-18,740,376,509,54,0,0,1,0,0,1,0,1
1149,456,-262,-13,749,377,511,58,0,0,1,0,0,1,0,1
1144,455,-261,-8,757,378,514,63,0,0,1,0,0,1,0,1
1140,455,-259,-3,766,380,516,68,0,0,1,0,0,1,0,1
1135,455,-263,1,775,381,518,72,0,1,1,0,0,1,0,1
1131,456,-267,6,784,382,521,77,0,1,1,0,0,1,0,1
1126,456,-270,6,793,383,523,82,0,1,0,0,0,1,0,1
1121,456,-274,6,802,385,526,86,0,1,0,0,0,1,0,1
1117,456,-278,6,811,386,528,91,0,1,0,0,0,1,0,1
1112,456,-281,5,820,388,530,95,0,1,0,0,0,1,0,1
1107,456,-285,5,829,390,533,100,0,1,0,0,0,1,0,1
1102,456,-288,5,838,392,535,104,0,1,0,0,0,1,0,1
1097,456,-292,10,847,393,537,109,0,1,1,0,0,1,0,1
1092,457,-295,15,856,395,539,113,0,1,1,0,0,1,0,1
1087,457,-299,20,865,397,542,117,0,1,1,0,0,1,0,1
1082,457,-302,25,875,399,544,122,0,1,1,0,0,1,0,1
1077,458,-306,30,884,402,546,126,0,1,1,0,0,1,0,1
1072,459,-309,35,893,404,549,131,0,1,1,0,0,1,0,1
1066,459,-313,40,902,406,551,135,0,1,1,0,0,1,0,1
1061,460,-316,44,912,408,553,139,0,1,1,0,0,1,0,1
1055,461,-319,49,921,411,555,143,0,1,1,0,0,1,0,1
1050,462,-323,54,931,413,557,148,0,1,1,0,0,1,0,1
1045,463,-321,58,940,416,560,152,0,0,1,0,0,1,0,1
1039,464,-320,63,950,419,562,156,0,0,1,0,0,1,0,1
1034,465,-318,68,959,421,564,160,0,0,1,0,0,1,0,1
1029,466,-316,72,968,424,566,164,0,0,1,0,0,1,0,1
1023,467,-315,77,978,427,568,169,0,0,1,0,0,1,0,1
1018,469,-313,82,987,430,570,173,0,0,1,0,0,1,0,1
1013,470,-312,86,997,433,572,177,0,0,1,0,0,1,0,1
1008,472,-310,91,1006,436,575,181,0,0,1,0,0,1,0,1
1003,473,-309,95,1016,439,567,185,0,0,1,0,0,1,1,0
998,475,-307,100,1025,442,559,189,0,0,1,0,0,1,1,0
993,477,-305,104,1034,445,551,193,0,0,1,0,0,1,1,0
987,479,-304,109,1043,448,543,197,0,0,1,0,0,1,1,0
983,480,-302,113,1052,452,536,201,0,0,1,0,0,1,1,0
978,482,-301,118,1061,455,528,205,0,0,1,0,0,1,1,0
973,484,-299,122,1069,458,520,209,0,0,1,0,0,1,1,0
968,486,-298,126,1078,462,513,213,0,0,1,0,0,1,1,0
963,489,-296,131,1086,466,505,217,0,0,1,0,0,1,1,0
958,491,-295,135,1094,469,498,221,0,0,1,0,0,1,1,0
953,493,-293,139,1102,473,490,225,0,0,1,0,0,1,1,0
948,495,-292,144,1110,477,483,228,0,0,1,0,0,1,1,0
944,498,-290,148,1118,480,475,232,0,0,1,0,0,1,1,0
939,500,-289,152,1126,484,468,236,0,0,1,0,0,1,1,0
934,503,-288,156,1133,488,461,240,0,0,1,0,0,1,1,0
930,506,-286,160,1140,492,454,244,0,0,1,0,0,1,1,0
925,508,-285,165,1148,496,446,247,0,0,1,0,0,1,1,0
920,511,-283,169,1155,500,439,251,0,0,1,0,0,1,1,0
916,514,-282,173,1162,504,432,255,0,0,1,0,0,1,1,0
911,517,-280,177,1169,509,425,259,0,0,1,0,0,1,1,0
907,520,-279,181,1175,513,418,262,0,0,1,0,0,1,1,0
902,523,-278,185,1180,517,-205,266,0,0,1,0,0,1,1,0
898,526,-276,189,1176,522,-209,270,0,0,1,0,0,1,1,0
893,529,-275,193,1173,526,-213,273,0,0,1,0,0,1,1,0
889,532,-273,197,1169,531,-217,277,0,0,1,0,0,1,1,0
884,536,-272,201,1165,535,-221,280,0,0,1,0,0,1,1,0
879,539,-271,205,1161,540,-225,284,0,0,1,0,0,1,1,0
875,543,-269,209,1158,545,-228,288,0,0,1,0,0,1,1,0
870,546,-268,213,1154,550,-232,291,0,0,1,0,0,1,1,0
866,550,-267,217,1150,555,-236,285,0,0,1,0,1,0,1,0
861,554,-265,221,1146,560,-240,278,0,0,1,0,1,0,1,0
857,557,-264,225,1141,564,-244,272,0,0,1,0,1,0,1,0
852,561,-263,229,1137,569,-247,265,0,0,1,0,1,0,1,0
848,565,-261,232,1133,573,-251,259,0,0,1,0,1,0,1,0
844,569,-260,236,1129,577,-255,253,0,0,1,0,1,0,1,0
839,573,-259,235,1124,581,-259,247,1,0,1,0,1,0,1,0
835,577,-257,234,1120,585,-262,240,1,0,1,0,1,0,1,0
831,581,-256,233,1116,589,-266,234,1,0,1,0,1,0,1,0
826,585,-255,231,1111,593,-270,228,1,0,1,0,1,0,1,0
822,589,-254,225,1106,597,-273,222,1,0,0,0,1,0,1,0
818,592,-252,219,1102,600,-277,216,1,0,0,0,1,0,1,0
814,596,-251,213,1097,604,-280,210,1,0,0,0,1,0,1,0
810,599,-250,207,1092,607,-284,204,1,0,0,0,1,0,1,0
805,603,-249,201,1088,611,-287,198,1,0,0,0,1,0,1,0
801,606,-247,195,1083,614,-291,192,1,0,0,0,1,0,1,0
797,609,-246,189,1078,617,-295,186,1,0,0,0,1,0,1,0
793,612,-245,183,1073,620,-298,180,1,0,0,0,1,0,1,0
789,615,-244,177,1068,623,-302,174,1,0,0,0,1,0,1,0
785,618,-242,172,1063,626,-305,168,1,0,0,0,1,0,1,0
781,621,-241,166,1058,629,-308,162,1,0,0,0,1,0,1,0
777,623,-240,160,1052,631,-312,157,1,0,0,0,1,0,1,0
773,626,-239,154,1047,634,-315,151,1,0,0,0,1,0,1,0
769,628,-238,148,1042,636,-319,145,1,0,0,0,1,0,1,0
765,631,-236,143,1036,638,-322,140,1,0,0,0,1,0,1,0
761,633,-235,137,1031,641,-325,134,1,0,0,0,1,0,1,0
757,635,-234,131,1025,643,-329,128,1,0,0,0,1,0,1,0
753,638,-233,126,1020,645,-332,123,1,0,0,0,1,0,1,0
749,640,-232,120,1014,647,-335,117,1,0,0,0,1,0,1,0
745,642,-231,114,1008,649,-339,111,1,0,0,0,1,0,1,0
741,643,-229,109,1002,651,-342,106,1,0,0,0,1,0,1,0
738,645,-228,103,997,652,-345,100,1,0,0,0,1,0,1,0
734,647,-227,98,991,654,-348,95,1,0,0,0,1,0,1,0
730,648,-226,92,985,655,-352,89,1,0,0,0,1,0,1,0
726,650,-225,87,979,657,-355,84,1,0,0,0,1,0,1,0
722,651,-224,82,973,658,-358,79,1,0,0,0,1,0,1,0
719,652,-223,76,967,659,-361,73,1,0,0,0,1,0,1,0
715,654,-221,71,961,661,-364,68,1,0,0,0,1,0,1,0
711,655,-220,65,955,662,-368,63,1,0,0,0,1,0,1,0
708,656,-219,60,949,663,-371,57,1,0,0,0,1,0,1,0
704,657,-218,55,942,663,-374,52,1,0,0,0,1,0,1,0
701,657,-217,50,936,664,-377,47,1,0,0,0,1,0,1,0
697,658,-216,44,930,665,-380,42,1,0,0,0,1,0,1,0
693,659,-215,39,924,666,-383,36,1,0,0,0,1,0,1,0
690,659,-214,34,917,666,-386,31,1,0,0,0,1,0,1,0
686,660,-213,29,911,666,-389,26,1,0,0,0,1,0,1,0
683,660,-212,24,904,667,-392,21,1,0,0,0,1,0,1,0
679,661,-211,19,898,667,-395,16,1,0,0,0,1,0,1,0
676,661,-210,14,891,667,-398,11,1,0,0,0,1,0,1,0
672,661,-209,9,885,667,-401,6,1,0,0,0,1,0,1,0
669,661,-207,4,878,667,-404,1,1,0,0,0,1,0,1,0
666,661,-206,0,871,667,-407,-3,1,0,0,0,1,0,1,0
662,661,-205,-5,864,667,-410,-8,1,0,0,0,1,0,1,0
659,661,-204,-10,858,667,-413,-13,1,0,0,0,1,0,1,0
655,661,-203,-15,851,667,-416,-18,1,0,0,0,1,0,1,0
652,660,-202,-20,844,666,-419,-23,1,0,0,0,1,0,1,0
649,660,-201,-25,837,666,-422,-28,1,0,0,0,1,0,1,0
645,659,-200,-30,830,665,-425,-33,1,0,0,0,1,0,1,0
642,659,-199,-35,822,665,-427,-37,1,0,0,0,1,0,1,0
639,658,-198,-40,815,664,-430,-42,1,0,0,0,1,0,1,0
635,657,-197,-44,808,663,-433,-47,1,0,0,0,1,0,1,0
632,656,-196,-49,801,662,-436,-52,1,0,0,0,1,0,1,0
629,656,-195,-54,793,661,-439,-56,1,0,0,0,1,0,1,0
626,655,-194,-58,786,660,-441,-61,1,0,0,0,1,0,1,0
622,653,-193,-63,779,659,-444,-66,1,0,0,0,1,0,1,0
619,652,-192,-68,771,658,-447,-70,1,0,0,0,1,0,1,0
616,651,-191,-72,764,657,-450,-75,1,0,0,0,1,0,1,0
613,650,-190,-77,756,655,-452,-80,1,0,0,0,1,0,1,0
610,648,-190,-82,749,654,-455,-84,1,0,0,0,1,0,1,0
607,647,-189,-86,741,653,-458,-89,1,0,0,0,1,0,1,0
603,646,-188,-91,734,651,-461,-93,1,0,0,0,1,0,1,0
600,644,-187,-95,726,649,-463,-98,1,0,0,0,1,0,1,0
597,642,-186,-100,718,648,-466,-102,1,0,0,0,1,0,1,0
594,641,-185,-104,710,646,-468,-107,1,0,0,0,1,0,1,0
591,639,-184,-109,703,644,-471,-111,1,0,0,0,1,0,1,0
588,637,-183,-113,695,642,-474,-116,1,0,0,0,1,0,1,0
585,635,-182,-118,687,640,-476,-120,1,0,0,0,1,0,1,0
582,633,-181,-122,679,638,-479,-124,1,0,0,0,1,0,1,0
579,631,-180,-126,671,636,-482,-129,1,0,0,0,1,0,1,0
576,629,-179,-131,663,634,-484,-133,1,0,0,0,1,0,1,0
573,627,-178,-135,655,632,-487,-137,1,0,0,0,1,0,1,0
570,624,-178,-139,647,629,-489,-142,1,0,0,0,1,0,1,0
568,622,-177,-144,639,627,-492,-146,1,0,0,0,1,0,1,0
565,619,-176,-148,631,624,-494,-150,1,0,0,0,1,0,1,0
562,617,-175,-152,623,622,-497,-154,1,0,0,0,1,0,1,0
559,614,-174,-156,615,619,-499,-158,1,0,0,0,1,0,1,0
556,612,-173,-160,606,617,-502,-163,1,0,0,0,1,0,1,0
553,609,-172,-165,598,614,-504,-167,1,0,0,0,1,0,1,0
550,606,-171,-169,590,611,-507,-171,1,0,0,0,1,0,1,0
547,603,-171,-173,581,608,-509,-175,1,0,0,0,1,0,1,0
100,100,0,0,500,700,0,0,1,0,0,0,1,0,1,0
100,99,0,-4,499,699,-4,-4,1,0,0,0,1,0,1,0
100,99,0,-9,499,699,-9,-9,1,0,0,0,1,0,1,0
100,99,0,-14,499,699,-14,-14,1,0,0,0,1,0,1,0
100,99,0,-19,499,699,-19,-19,1,0,0,0,1,0,1,0
100,98,0,-24,498,698,-24,-24,1,0,0,0,1,0,1,0
100,98,0,-29,498,698,-29,-29,1,0,0,0,1,0,1,0
100,97,0,-34,497,697,-34,-34,1,0,0,0,1,0,1,0
100,97,0,-39,497,697,-39,-39,1,0,0,0,1,0,1,0
100,96,0,-43,496,696,-43,-43,1,0,0,0,1,0,1,0
100,95,0,-48,495,695,-48,-48,1,0,0,0,1,0,1,0
100,94,0,-53,494,694,-53,-53,1,0,0,0,1,0,1,0
100,93,0,-58,493,693,-58,-58,1,0,0,0,1,0,1,0
100,92,0,-62,492,692,-62,-62,1,0,0,0,1,0,1,0
100,91,0,-67,491,691,-67,-67,1,0,0,0,1,0,1,0
100,90,0,-72,490,690,-72,-72,1,0,0,0,1,0,1,0
100,89,0,-76,489,689,-76,-76,1,0,0,0,1,0,1,0
100,87,0,-81,487,687,-81,-81,1,0,0,0,1,0,1,0
100,86,0,-85,486,686,-85,-85,1,0,0,0,1,0,1,0
100,84,0,-90,484,684,-90,-90,1,0,0,0,1,0,1,0
100,83,0,-94,483,683,-94,-94,1,0,0,0,1,0,1,0
100,81,0,-99,481,681,-99,-99,1,0,0,0,1,0,1,0
100,80,0,-103,480,680,-103,-103,1,0,0,0,1,0,1,0
100,78,0,-108,478,678,-108,-108,1,0,0,0,1,0,1,0
100,76,0,-112,476,676,-112,-112,1,0,0,0,1,0,1,0
100,74,0,-117,474,674,-117,-117,1,0,0,0,1,0,1,0
100,72,0,-121,472,672,-121,-121,1,0,0,0,1,0,1,0
100,70,0,-125,470,670,-125,-125,1,0,0,0,1,0,1,0
100,68,0,-130,468,668,-130,-130,1,0,0,0,1,0,1,0
100,65,0,-134,465,665,-134,-134,1,0,0,0,1,0,1,0
100,63,0,-138,463,663,-138,-138,1,0,0,0,1,0,1,0
100,61,0,-143,461,661,-143,-143,1,0,0,0,1,0,1,0
100,58,0,-147,458,658,-147,-147,1,0,0,0,1,0,1,0
100,56,0,-151,456,656,-151,-151,1,0,0,0,1,0,1,0
100,53,0,-150,453,653,-155,-155,0,0,0,0,1,0,1,0
100,51,0,-150,450,650,-160,-160,0,0,0,0,1,0,1,0
100,48,0,-149,448,648,-164,-164,0,0,0,0,1,0,1,0
100,46,0,-148,445,645,-168,-168,0,0,0,0,1,0,1,0
100,43,0,-147,442,642,-172,-172,0,0,0,0,1,0,1,0
100,41,0,-147,439,639,-176,-176,0,0,0,0,1,0,1,0
100,38,0,-146,436,636,-180,-180,0,0,0,0,1,0,1,0
100,36,0,-145,433,633,-184,-184,0,0,0,0,1,0,1,0
100,34,0,-145,430,630,-188,-188,0,0,0,0,1,0,1,0
100,31,0,-144,427,627,-192,-192,0,0,0,0,1,0,1,0
100,29,0,-143,424,624,-196,-196,0,0,0,0,1,0,1,0
100,27,0,-142,420,620,-200,-200,0,0,0,0,1,0,1,0
100,24,0,-142,417,617,-204,-204,0,0,0,0,1,0,1,0
100,22,0,-141,413,613,-208,-208,0,0,0,0,1,0,1,0
100,20,0,-135,410,610,-212,-212,0,0,1,0,1,0,1,0
100,17,0,-130,406,606,-216,-216,0,0,1,0,1,0,1,0
100,15,0,-124,403,603,-220,-220,0,0,1,0,1,0,1,0
100,13,0,-118,399,599,-224,-224,0,0,1,0,1,0,1,0
100,12,0,-113,395,595,-228,-228,0,0,1,0,1,0,1,0
100,10,0,-107,391,591,-232,-232,0,0,1,0,1,0,1,0
100,10,0,51,387,587,-235,-235,0,0,1,0,1,0,1,0
100,10,0,55,383,583,-239,-239,0,0,1,0,1,0,1,0
100,11,0,60,379,579,-243,-243,0,0,1,0,1,0,1,0
100,13,0,65,375,575,-247,-247,0,0,1,0,1,0,1,0
100,14,0,69,371,571,-251,-251,0,0,1,0,1,0,1,0
100,15,0,74,367,567,-254,-254,0,0,1,0,1,0,1,0
100,16,0,79,363,563,-258,-258,0,0,1,0,1,0,1,0
100,18,0,83,358,558,-262,-262,0,0,1,0,1,0,1,0
100,19,0,88,354,554,-265,-265,0,0,1,0,1,0,1,0
100,21,0,92,349,549,-269,-269,0,0,1,0,1,0,1,0
100,22,0,97,345,545,-273,-273,0,0,1,0,1,0,1,0
100,24,0,101,340,540,-276,-276,0,0,1,0,1,0,1,0
100,26,0,106,336,536,-280,-280,0,0,1,0,1,0,1,0
100,28,0,110,331,531,-283,-283,0,0,1,0,1,0,1,0
100,30,0,115,326,526,-287,-287,0,0,1,0,1,0,1,0
100,32,0,119,321,521,-290,-290,0,0,1,0,1,0,1,0
100,34,0,123,316,516,-294,-294,0,0,1,0,1,0,1,0
100,36,0,128,311,511,-297,-297,0,0,1,0,1,0,1,0
100,38,0,132,306,506,-301,-301,0,0,1,0,1,0,1,0
100,40,0,136,301,501,-304,-304,0,0,1,0,1,0,1,0
100,43,0,141,296,496,-308,-308,0,0,1,0,1,0,1,0
100,45,0,145,291,491,-311,-311,0,0,1,0,1,0,1,0
100,48,0,149,285,485,-315,-315,0,0,1,0,1,0,1,0
100,50,0,153,280,480,-318,-318,0,0,1,0,1,0,1,0
100,53,0,158,275,475,-321,-321,0,0,1,0,1,0,1,0
100,55,0,162,269,469,-325,-325,0,0,1,0,1,0,1,0
100,58,0,166,264,464,-328,-328,0,0,1,0,1,0,1,0
100,61,0,170,259,459,-332,-332,0,0,1,0,1,0,1,0
100,64,0,174,253,453,-335,-335,0,0,1,0,1,0,1,0
100,67,0,178,247,447,-338,-338,0,0,1,0,1,0,1,0
100,70,0,182,242,442,-341,-341,0,0,1,0,1,0,1,0
100,73,0,186,236,436,-345,-345,0,0,1,0,1,0,1,0
100,76,0,190,230,430,-348,-348,0,0,1,0,1,0,1,0
100,79,0,195,225,425,-351,-351,0,0,1,0,1,0,1,0
100,83,0,199,219,419,-354,-354,0,0,1,0,1,0,1,0
100,86,0,202,213,413,-358,-358,0,0,1,0,1,0,1,0
100,89,0,206,207,407,-361,-361,0,0,1,0,1,0,1,0
100,93,0,210,201,401,-364,-364,0,0,1,0,1,0,1,0
100,96,0,214,195,395,-367,-367,0,0,1,0,1,0,1,0
100,100,0,218,189,389,-370,-370,0,0,1,0,1,0,1,0
100,104,0,222,182,382,-373,-373,0,0,1,0,1,0,1,0
100,107,0,226,176,376,-376,-376,0,0,1,0,1,0,1,0
100,111,0,230,170,370,-380,-380,0,0,1,0,1,0,1,0
100,115,0,234,164,364,-383,-383,0,0,1,0,1,0,1,0
100,119,0,237,157,357,-386,-386,0,0,1,0,1,0,1,0
100,123,0,241,151,351,-389,-389,0,0,1,0,1,0,1,0
100,127,0,245,144,344,-392,-392,0,0,1,0,1,0,1,0
100,131,0,249,138,338,-395,-395,0,0,1,0,1,0,1,0
100,135,0,252,131,331,-398,-398,0,0,1,0,1,0,1,0
100,140,0,256,124,324,-401,-401,0,0,1,0,1,0,1,0
100,144,0,260,118,318,-404,-404,0,0,1,0,1,0,1,0
100,148,0,264,111,311,-407,-407,0,0,1,0,1,0,1,0
100,153,0,267,104,304,-410,-410,0,0,1,0,1,0,1,0
100,157,0,271,97,297,-413,-413,0,0,1,0,1,0,1,0
100,162,0,274,90,290,-406,-415,0,0,1,0,1,0,0,1
100,167,0,278,84,283,-398,-418,0,0,1,0,1,0,0,1
100,171,0,282,77,276,-392,-421,0,0,1,0,1,0,0,1
100,176,0,285,71,269,-385,-424,0,0,1,0,1,0,0,1
100,181,0,289,64,262,-378,-427,0,0,1,0,1,0,0,1
100,186,0,292,58,255,-371,-430,0,0,1,0,1,0,0,1
100,191,0,296,52,247,-364,-433,0,0,1,0,1,0,0,1
100,196,0,299,46,240,-357,-435,0,0,1,0,1,0,0,1
100,201,0,303,40,233,-350,-438,0,0,1,0,1,0,0,1
100,206,0,306,35,226,-344,-441,0,0,1,0,1,0,0,1
100,211,0,310,29,219,-337,-444,0,0,1,0,1,0,0,1
100,216,0,313,24,211,-330,-447,0,0,1,0,1,0,0,1
100,221,0,316,20,204,162,-439,0,0,1,0,0,1,0,1
100,226,0,320,22,197,166,-432,0,0,1,0,0,1,0,1
100,231,0,323,25,190,170,-425,0,0,1,0,0,1,0,1
100,237,0,327,28,183,174,-418,0,0,1,0,0,1,0,1
100,242,0,330,31,177,178,-411,0,0,1,0,0,1,0,1
100,248,0,333,34,170,182,-404,0,0,1,0,0,1,0,1
100,253,0,337,37,164,186,-397,0,0,1,0,0,1,0,1
100,259,0,340,40,157,190,-390,0,0,1,0,0,1,0,1
100,264,0,343,43,151,194,-383,0,0,1,0,0,1,0,1
100,270,0,346,46,145,198,-376,0,0,1,0,0,1,0,1
100,276,0,350,50,139,202,-369,0,0,1,0,0,1,0,1
100,282,0,353,53,133,206,-362,0,0,1,0,0,1,0,1
100,287,0,356,57,127,210,-356,0,0,1,0,0,1,0,1
100,293,0,359,60,121,214,-349,0,0,1,0,0,1,0,1
100,299,0,362,64,116,218,-342,0,0,1,0,0,1,0,1
100,305,0,366,67,110,222,-335,0,0,1,0,0,1,0,1
100,312,0,369,71,104,226,-329,0,0,1,0,0,1,0,1
100,318,0,372,75,99,230,-322,0,0,1,0,0,1,0,1
100,324,0,375,79,94,233,-316,0,0,1,0,0,1,0,1
100,330,0,378,83,89,237,-309,0,0,1,0,0,1,0,1
100,337,0,381,87,84,241,-302,0,0,1,0,0,1,0,1
100,343,0,384,91,79,245,-296,0,0,1,0,0,1,0,1
100,350,0,387,95,74,249,-289,0,0,1,0,0,1,0,1
100,356,0,390,99,69,252,-283,0,0,1,0,0,1,0,1
100,363,0,393,104,64,256,-277,0,0,1,0,0,1,0,1
100,369,0,396,108,60,250,-270,0,0,1,0,0,1,1,0
100,376,0,399,112,56,244,-264,0,0,1,0,0,1,1,0
100,383,0,402,116,51,237,-258,0,0,1,0,0,1,1,0
100,389,0,405,120,47,231,-251,0,0,1,0,0,1,1,0
100,396,0,408,123,43,225,-245,0,0,1,0,0,1,1,0
100,403,0,411,127,39,219,-239,0,0,1,0,0,1,1,0
100,410,0,414,130,35,213,-233,0,0,1,0,0,1,1,0
100,417,0,417,134,32,207,-227,0,0,1,0,0,1,1,0
100,423,0,420,137,28,201,-221,0,0,1,0,0,1,1,0
100,430,0,423,140,24,195,-214,0,0,1,0,0,1,1,0
100,438,0,426,144,21,189,-208,0,0,1,0,0,1,1,0
100,445,0,428,147,20,183,101,0,0,1,0,0,1,1,0
100,452,0,431,150,21,177,105,0,0,1,0,0,1,1,0
100,459,0,434,152,23,171,110,0,0,1,0,0,1,1,0
100,466,0,437,155,25,165,114,0,0,1,0,0,1,1,0
100,474,0,440,158,27,160,119,0,0,1,0,0,1,1,0
100,481,0,442,160,29,154,123,0,0,1,0,0,1,1,0
100,488,0,445,163,31,148,127,0,0,1,0,0,1,1,0
100,496,0,448,165,33,142,132,0,0,1,0,0,1,1,0
100,503,0,451,167,36,137,136,0,0,1,0,0,1,1,0
100,511,0,453,170,38,131,140,0,0,1,0,0,1,1,0
100,518,0,451,172,40,125,145,0,0,0,0,0,1,1,0
100,526,0,449,174,43,120,149,0,0,0,0,0,1,1,0
100,533,0,447,176,45,114,153,0,0,0,0,0,1,1,0
100,541,0,444,177,48,109,157,0,0,0,0,0,1,1,0
100,548,0,442,179,51,103,162,0,0,0,0,0,1,1,0
100,555,0,440,181,53,98,166,0,0,0,0,0,1,1,0
100,563,0,438,182,56,92,170,0,0,0,0,0,1,1,0
100,570,0,436,184,59,87,174,0,0,0,0,0,1,1,0
100,577,0,433,185,62,81,178,0,0,0,0,0,1,1,0
100,584,0,431,186,65,76,182,0,0,0,0,0,1,1,0
100,592,0,424,188,68,71,186,1,0,0,0,0,1,1,0
100,599,0,417,189,72,65,190,1,0,0,0,0,1,1,0
100,606,0,410,190,75,60,194,1,0,0,0,0,1,1,0
100,612,0,403,191,78,55,198,1,0,0,0,0,1,1,0
100,619,0,396,192,82,49,202,1,0,0,0,0,1,1,0
100,626,0,389,192,85,44,206,1,0,0,0,0,1,1,0
100,632,0,382,193,89,39,210,1,0,0,0,0,1,1,0
100,639,0,375,194,93,34,214,1,0,0,0,0,1,1,0
100,645,0,368,194,96,29,218,1,0,0,0,0,1,1,0
100,651,0,361,194,100,24,222,1,0,0,0,0,1,1,0
100,657,0,355,195,104,18,226,1,0,0,0,0,1,1,0
100,663,0,348,195,107,13,230,1,0,0,0,0,1,1,0
100,668,0,341,195,111,8,233,1,0,0,0,0,1,1,0
100,674,0,335,195,115,3,237,1,0,0,0,0,1,1,0
100,679,0,328,195,119,-1,241,1,0,0,0,0,1,1,0
100,684,0,321,195,123,-6,245,1,0,0,0,0,1,1,0
100,690,0,315,195,127,-11,248,1,0,0,0,0,1,1,0
100,695,0,308,195,132,-16,252,1,0,0,0,0,1,1,0
100,700,0,302,194,136,-20,256,1,0,0,0,0,1,1,0
100,705,0,295,194,140,-25,260,1,0,0,0,0,1,1,0
100,709,0,289,193,144,-30,263,1,0,0,0,0,1,1,0
100,710,0,-141,193,149,-35,267,1,0,0,0,0,1,1,0
100,707,0,-145,192,153,-40,271,1,0,0,0,0,1,1,0
100,705,0,-149,191,158,-45,274,1,0,0,0,0,1,1,0
100,702,0,-154,191,163,-49,278,1,0,0,0,0,1,1,0
100,699,0,-158,190,167,-54,281,1,0,0,0,0,1,1,0
100,697,0,-162,189,172,-59,285,1,0,0,0,0,1,1,0
100,694,0,-166,188,177,-63,289,1,0,0,0,0,1,1,0
100,691,0,-170,186,182,-68,292,1,0,0,0,0,1,1,0
100,688,0,-174,185,187,-73,296,1,0,0,0,0,1,1,0
100,685,0,-179,184,192,-77,299,1,0,0,0,0,1,1,0
100,682,0,-183,183,197,-82,303,1,0,0,0,0,1,1,0
100,679,0,-187,181,202,-86,306,1,0,0,0,0,1,1,0
100,676,0,-191,180,207,-91,309,1,0,0,0,0,1,1,0
100,673,0,-195,178,212,-96,313,1,0,0,0,0,1,1,0
100,669,0,-199,176,217,-100,316,1,0,0,0,0,1,1,0
100,666,0,-203,175,223,-104,320,1,0,0,0,0,1,1,0
100,663,0,-207,173,228,-109,323,1,0,0,0,0,1,1,0
100,659,0,-211,171,233,-113,326,1,0,0,0,0,1,1,0
100,655,0,-215,169,239,-118,330,1,0,0,0,0,1,1,0
100,652,0,-218,167,245,-122,333,1,0,0,0,0,1,1,0
100,648,0,-222,165,250,-126,336,1,0,0,0,0,1,1,0
100,644,0,-226,163,256,-131,340,1,0,0,0,0,1,1,0
100,640,0,-230,160,262,-135,343,1,0,0,0,0,1,1,0
100,636,0,-234,158,268,-139,346,1,0,0,0,0,1,1,0
100,632,0,-238,155,273,-144,349,1,0,0,0,0,1,1,0
100,628,0,-236,153,279,-148,353,0,0,0,0,0,1,1,0
100,624,0,-235,150,285,-152,356,0,0,0,0,0,1,1,0
100,621,0,-234,148,291,-156,359,0,0,0,0,0,1,1,0
100,617,0,-233,145,297,-161,362,0,0,0,0,0,1,1,0
100,613,0,-232,142,303,-165,365,0,0,0,0,0,1,1,0
100,609,0,-231,140,310,-169,369,0,0,0,0,0,1,1,0
100,605,0,-229,137,316,-173,372,0,0,0,0,0,1,1,0
100,601,0,-223,134,322,-177,375,0,0,1,0,0,1,1,0
100,598,0,-217,131,328,-181,378,0,0,1,0,0,1,1,0
100,594,0,-211,128,335,-185,381,0,0,1,0,0,1,1,0
100,591,0,-205,124,341,-189,384,0,0,1,0,0,1,1,0
100,588,0,-199,121,347,-193,387,0,0,1,0,0,1,1,0
100,584,0,-193,118,354,-197,390,0,0,1,0,0,1,1,0
100,581,0,-187,115,361,-201,393,0,0,1,0,0,1,1,0
100,578,0,-181,111,367,-205,396,0,0,1,0,0,1,1,0
100,575,0,-175,107,374,-209,399,0,0,1,0,0,1,1,0
100,572,0,-170,104,381,-213,402,0,0,1,0,0,1,1,0
100,569,0,-164,100,388,-217,405,0,0,1,0,0,1,1,0
100,567,0,-158,96,395,-221,408,0,0,1,0,0,1,1,0
100,564,0,-152,93,402,-215,411,0,0,1,0,0,1,0,1
100,562,0,-146,89,409,-209,414,0,0,1,0,0,1,0,1
100,559,0,-141,86,416,-203,417,0,0,1,0,0,1,0,1
100,557,0,-135,82,423,-197,420,0,0,1,0,0,1,0,1
100,555,0,-129,79,430,-191,423,0,0,1,0,0,1,0,1
100,553,0,-124,76,437,-185,425,0,0,1,0,0,1,0,1
100,551,0,-118,73,445,-179,428,0,0,1,0,0,1,0,1
100,549,0,-113,70,452,-173,431,0,0,1,0,0,1,0,1
100,547,0,-107,67,459,-167,434,0,0,1,0,0,1,0,1
100,545,0,-102,64,467,-162,437,0,0,1,0,0,1,0,1
100,544,0,-96,62,474,-156,439,0,0,1,0,0,1,0,1
100,542,0,-91,59,482,-150,442,0,0,1,0,0,1,0,1
100,541,0,-85,57,489,-144,445,0,0,1,0,0,1,0,1
100,539,0,-80,54,497,-139,448,0,0,1,0,0,1,0,1
100,538,0,-74,52,504,-133,450,0,0,1,0,0,1,0,1
100,537,0,-69,50,512,-127,453,0,0,1,0,0,1,0,1
